"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g1","SingleSourceAlgoOpt",16,228,0.002698659896850586,4
"g1","SingleSourceAlgoOpt",16,229,0.002859830856323242,4
"g1","SingleSourceAlgoOpt",16,230,0.005311489105224609,3
"g1","SingleSourceAlgoOpt",16,231,0.0020639896392822266,1
"g1","SingleSourceAlgoOpt",16,232,0.003210306167602539,3
"g1","SingleSourceAlgoOpt",16,233,0.0032215118408203125,1
"g1","SingleSourceAlgoOpt",16,234,0.0011615753173828125,0
"g1","SingleSourceAlgoOpt",16,235,0.0021812915802001953,2
"g1","SingleSourceAlgoOpt",16,236,0.002088785171508789,1
"g1","SingleSourceAlgoOpt",16,237,0.0205690860748291,3
"g1","SingleSourceAlgoOpt",16,238,0.0022249221801757812,4
"g1","SingleSourceAlgoOpt",16,239,0.0034410953521728516,4
"g1","SingleSourceAlgoOpt",16,240,0.0020966529846191406,2
"g1","SingleSourceAlgoOpt",16,241,0.003377676010131836,2
"g1","SingleSourceAlgoOpt",16,242,0.005628824234008789,3
"g1","SingleSourceAlgoOpt",16,243,0.003705739974975586,4
"g1","SingleSourceAlgoOpt",16,244,0.0033063888549804688,3
"g1","SingleSourceAlgoOpt",16,245,0.0011234283447265625,0
"g1","SingleSourceAlgoOpt",16,246,0.002067089080810547,1
"g1","SingleSourceAlgoOpt",16,247,0.0049703121185302734,2
"g1","SingleSourceAlgoOpt",16,248,0.003342866897583008,4
"g1","SingleSourceAlgoOpt",16,249,0.005388736724853516,2
"g1","SingleSourceAlgoOpt",16,250,0.0057332515716552734,4
"g1","SingleSourceAlgoOpt",16,251,0.002169370651245117,3
"g1","SingleSourceAlgoOpt",16,252,0.0011243820190429688,0
"g1","SingleSourceAlgoOpt",16,253,0.0011279582977294922,0
"g1","SingleSourceAlgoOpt",16,254,0.0011265277862548828,0
"g1","SingleSourceAlgoOpt",16,255,0.005749225616455078,1
"g1","SingleSourceAlgoOpt",16,256,0.0033855438232421875,3
"g1","SingleSourceAlgoOpt",16,257,0.003241300582885742,2
"g1","SingleSourceAlgoOpt",16,258,0.003323793411254883,1
"g1","SingleSourceAlgoOpt",16,259,0.003552675247192383,2
"g1","SingleSourceAlgoOpt",16,260,0.003214597702026367,2
"g1","SingleSourceAlgoOpt",16,261,0.0020945072174072266,1
"g1","SingleSourceAlgoOpt",16,262,0.002056121826171875,1
"g1","SingleSourceAlgoOpt",16,263,0.002119302749633789,2
"g1","SingleSourceAlgoOpt",16,264,0.002152681350708008,4
"g1","SingleSourceAlgoOpt",16,265,0.0020575523376464844,1
"g1","SingleSourceAlgoOpt",16,266,0.00561833381652832,2
"g1","SingleSourceAlgoOpt",16,267,0.0011284351348876953,0
"g1","SingleSourceAlgoOpt",16,268,0.002122640609741211,2
"g1","SingleSourceAlgoOpt",16,269,0.0035943984985351562,3
"g1","SingleSourceAlgoOpt",16,270,0.00359344482421875,3
"g1","SingleSourceAlgoOpt",16,271,0.0021309852600097656,3
"g1","SingleSourceAlgoOpt",16,272,0.0021278858184814453,1
"g1","SingleSourceAlgoOpt",16,273,0.003330230712890625,3
"g1","SingleSourceAlgoOpt",16,274,0.003753185272216797,4
"g1","SingleSourceAlgoOpt",16,275,0.005003929138183594,4
"g1","SingleSourceAlgoOpt",16,276,0.0032143592834472656,2
"g1","SingleSourceAlgoOpt",16,277,0.0033721923828125,3
"g1","SingleSourceAlgoOpt",16,278,0.0040094852447509766,3
"g1","SingleSourceAlgoOpt",16,279,0.008452177047729492,4
"g1","SingleSourceAlgoOpt",16,280,0.003567934036254883,5
"g1","SingleSourceAlgoOpt",16,281,0.002650737762451172,3
"g1","SingleSourceAlgoOpt",16,282,0.0039784908294677734,4
"g1","SingleSourceAlgoOpt",16,283,0.002125263214111328,2
"g1","SingleSourceAlgoOpt",16,284,0.003486156463623047,2
"g1","SingleSourceAlgoOpt",16,285,0.0032148361206054688,1
"g1","SingleSourceAlgoOpt",16,286,0.0021326541900634766,2
"g1","SingleSourceAlgoOpt",16,287,0.006228923797607422,6
"g1","SingleSourceAlgoOpt",16,288,0.0033385753631591797,2
"g1","SingleSourceAlgoOpt",16,289,0.0034062862396240234,3
"g1","SingleSourceAlgoOpt",16,290,0.004008293151855469,5
"g1","SingleSourceAlgoOpt",16,291,0.0021409988403320312,1
"g1","SingleSourceAlgoOpt",16,292,0.003847360610961914,4
"g1","SingleSourceAlgoOpt",16,293,0.0021381378173828125,1
"g1","SingleSourceAlgoOpt",16,294,0.0011813640594482422,0
"g1","SingleSourceAlgoOpt",16,295,0.0022814273834228516,3
"g1","SingleSourceAlgoOpt",16,296,0.0020914077758789062,2
"g1","SingleSourceAlgoOpt",16,297,0.0034456253051757812,3
"g1","SingleSourceAlgoOpt",16,298,0.0021200180053710938,1
"g1","SingleSourceAlgoOpt",16,299,0.0035796165466308594,3
"g1","SingleSourceAlgoOpt",16,300,0.002157449722290039,4
"g1","SingleSourceAlgoOpt",16,301,0.002174854278564453,1
"g1","SingleSourceAlgoOpt",16,302,0.003114461898803711,1
"g1","SingleSourceAlgoOpt",16,303,0.003994941711425781,2
"g1","SingleSourceAlgoOpt",16,304,0.0034132003784179688,3
"g1","SingleSourceAlgoOpt",16,305,0.0036780834197998047,5
"g1","SingleSourceAlgoOpt",16,306,0.0020685195922851562,1
"g1","SingleSourceAlgoOpt",16,307,0.0021016597747802734,1
"g1","SingleSourceAlgoOpt",16,308,0.003622293472290039,3
"g1","SingleSourceAlgoOpt",16,309,0.0022907257080078125,3
"g1","SingleSourceAlgoOpt",16,310,0.0011227130889892578,0
"g1","SingleSourceAlgoOpt",16,311,0.0021386146545410156,2
"g1","SingleSourceAlgoOpt",16,312,0.0035386085510253906,3
"g1","SingleSourceAlgoOpt",16,313,0.0011475086212158203,0
"g1","SingleSourceAlgoOpt",16,314,0.003650188446044922,3
"g1","SingleSourceAlgoOpt",16,315,0.005196809768676758,1
"g1","SingleSourceAlgoOpt",16,316,0.004321575164794922,6
"g1","SingleSourceAlgoOpt",16,317,0.18595647811889648,3
"g1","SingleSourceAlgoOpt",16,318,0.003738880157470703,2
"g1","SingleSourceAlgoOpt",16,319,0.0022308826446533203,2
"g1","SingleSourceAlgoOpt",16,320,0.0038688182830810547,1
"g1","SingleSourceAlgoOpt",16,321,0.0036563873291015625,2
"g1","SingleSourceAlgoOpt",16,322,0.003767728805541992,3
"g1","SingleSourceAlgoOpt",16,323,0.00250244140625,2
"g1","SingleSourceAlgoOpt",16,324,0.003866910934448242,1
"g1","SingleSourceAlgoOpt",16,325,0.003798246383666992,3
"g1","SingleSourceAlgoOpt",16,326,0.0034275054931640625,2
"g1","SingleSourceAlgoOpt",16,327,0.0034666061401367188,3
"g1","SingleSourceAlgoOpt",16,328,0.0022051334381103516,1
"g1","SingleSourceAlgoOpt",16,329,0.0034270286560058594,3
"g1","SingleSourceAlgoOpt",16,330,0.009178876876831055,3
"g1","SingleSourceAlgoOpt",16,331,0.0022041797637939453,1
"g1","SingleSourceAlgoOpt",16,332,0.004327058792114258,6
"g1","SingleSourceAlgoOpt",16,333,0.0034935474395751953,3
"g1","SingleSourceAlgoOpt",16,334,0.002248525619506836,2
"g1","SingleSourceAlgoOpt",16,335,0.0033195018768310547,1
"g1","SingleSourceAlgoOpt",16,336,0.0023221969604492188,1
"g1","SingleSourceAlgoOpt",16,337,0.004026889801025391,5
"g1","SingleSourceAlgoOpt",16,338,0.0036191940307617188,2
"g1","SingleSourceAlgoOpt",16,339,0.002203702926635742,1
"g1","SingleSourceAlgoOpt",16,340,0.003506183624267578,3
"g1","SingleSourceAlgoOpt",16,341,0.0023064613342285156,4
"g1","SingleSourceAlgoOpt",16,342,0.003378152847290039,2
"g1","SingleSourceAlgoOpt",16,343,0.0037488937377929688,4
"g1","SingleSourceAlgoOpt",16,344,0.0022389888763427734,1
"g1","SingleSourceAlgoOpt",16,345,0.003616809844970703,2
"g1","SingleSourceAlgoOpt",16,346,0.0034856796264648438,2
"g1","SingleSourceAlgoOpt",16,347,0.0024671554565429688,2
"g1","SingleSourceAlgoOpt",16,348,0.00506138801574707,1
"g1","SingleSourceAlgoOpt",16,349,0.0037412643432617188,3
"g1","SingleSourceAlgoOpt",16,350,0.006050586700439453,5
"g1","SingleSourceAlgoOpt",16,351,0.0038712024688720703,4
"g1","SingleSourceAlgoOpt",16,352,0.0037298202514648438,4
"g1","SingleSourceAlgoOpt",16,353,0.0034515857696533203,3
"g1","SingleSourceAlgoOpt",16,354,0.0034716129302978516,1
"g1","SingleSourceAlgoOpt",16,355,0.003423929214477539,2
"g1","SingleSourceAlgoOpt",16,356,0.003684520721435547,2
"g1","SingleSourceAlgoOpt",16,357,0.0026133060455322266,2
"g1","SingleSourceAlgoOpt",16,358,0.0022258758544921875,1
"g1","SingleSourceAlgoOpt",16,359,0.002283811569213867,2
"g1","SingleSourceAlgoOpt",16,360,0.0012845993041992188,0
"g1","SingleSourceAlgoOpt",16,361,0.003368377685546875,1
"g1","SingleSourceAlgoOpt",16,362,0.0022029876708984375,1
"g1","SingleSourceAlgoOpt",16,363,0.0035080909729003906,1
"g1","SingleSourceAlgoOpt",16,364,0.0035457611083984375,2
"g1","SingleSourceAlgoOpt",16,365,0.0034935474395751953,2
"g1","SingleSourceAlgoOpt",16,366,0.004799604415893555,4
"g1","SingleSourceAlgoOpt",16,367,0.0022783279418945312,1
"g1","SingleSourceAlgoOpt",16,368,0.002604961395263672,4
"g1","SingleSourceAlgoOpt",16,369,0.002550840377807617,2
"g1","SingleSourceAlgoOpt",16,370,0.0038385391235351562,2
"g1","SingleSourceAlgoOpt",16,371,0.0012526512145996094,0
"g1","SingleSourceAlgoOpt",16,372,0.002368450164794922,4
"g1","SingleSourceAlgoOpt",16,373,0.0021936893463134766,1
"g1","SingleSourceAlgoOpt",16,374,0.002363443374633789,2
"g1","SingleSourceAlgoOpt",16,375,0.0050885677337646484,2
"g1","SingleSourceAlgoOpt",16,376,0.0021965503692626953,1
"g1","SingleSourceAlgoOpt",16,377,0.006449460983276367,1
"g1","SingleSourceAlgoOpt",16,378,0.011693000793457031,4
"g1","SingleSourceAlgoOpt",16,379,0.003845691680908203,3
"g1","SingleSourceAlgoOpt",16,380,0.0012698173522949219,0
"g1","SingleSourceAlgoOpt",16,381,0.0012557506561279297,0
"g1","SingleSourceAlgoOpt",16,382,0.002260446548461914,2
"g1","SingleSourceAlgoOpt",16,383,0.0035905838012695312,2
"g1","SingleSourceAlgoOpt",16,384,0.005133867263793945,3
"g1","SingleSourceAlgoOpt",16,385,0.0013129711151123047,0
"g1","SingleSourceAlgoOpt",16,386,0.00535130500793457,1
"g1","SingleSourceAlgoOpt",16,387,0.0035104751586914062,4
"g1","SingleSourceAlgoOpt",16,388,0.0023021697998046875,1
"g1","SingleSourceAlgoOpt",16,389,0.0022771358489990234,1
"g1","SingleSourceAlgoOpt",32,0,0.0038437843322753906,5
"g1","SingleSourceAlgoOpt",32,1,0.0020503997802734375,2
"g1","SingleSourceAlgoOpt",32,2,0.0038709640502929688,7
"g1","SingleSourceAlgoOpt",32,3,0.0033309459686279297,3
"g1","SingleSourceAlgoOpt",32,4,0.0011031627655029297,0
"g1","SingleSourceAlgoOpt",32,5,0.0034029483795166016,5
"g1","SingleSourceAlgoOpt",32,6,0.002370119094848633,2
"g1","SingleSourceAlgoOpt",32,7,0.009259462356567383,5
"g1","SingleSourceAlgoOpt",32,8,0.0070536136627197266,3
"g1","SingleSourceAlgoOpt",32,9,0.0036056041717529297,5
"g1","SingleSourceAlgoOpt",32,10,0.00805974006652832,6
"g1","SingleSourceAlgoOpt",32,11,0.004652261734008789,6
"g1","SingleSourceAlgoOpt",32,12,0.004945516586303711,5
"g1","SingleSourceAlgoOpt",32,13,0.0037338733673095703,7
"g1","SingleSourceAlgoOpt",32,14,0.006915569305419922,2
"g1","SingleSourceAlgoOpt",32,15,0.008587360382080078,5
"g1","SingleSourceAlgoOpt",32,16,0.004402875900268555,9
"g1","SingleSourceAlgoOpt",32,17,0.0034418106079101562,3
"g1","SingleSourceAlgoOpt",32,18,0.0066258907318115234,5
"g1","SingleSourceAlgoOpt",32,19,0.0023818016052246094,2
"g1","SingleSourceAlgoOpt",32,20,0.0033812522888183594,4
"g1","SingleSourceAlgoOpt",32,21,0.002033710479736328,1
"g1","SingleSourceAlgoOpt",32,22,0.004991292953491211,4
"g1","SingleSourceAlgoOpt",32,23,0.005094289779663086,2
"g1","SingleSourceAlgoOpt",32,24,0.004093647003173828,5
"g1","SingleSourceAlgoOpt",32,25,0.0021266937255859375,2
"g1","SingleSourceAlgoOpt",32,26,0.0034008026123046875,3
"g1","SingleSourceAlgoOpt",32,27,0.0035233497619628906,3
"g1","SingleSourceAlgoOpt",32,28,0.0033538341522216797,3
"g1","SingleSourceAlgoOpt",32,29,0.0036585330963134766,6
"g1","SingleSourceAlgoOpt",32,30,0.013643026351928711,3
"g1","SingleSourceAlgoOpt",32,31,0.002196788787841797,3
"g1","SingleSourceAlgoOpt",32,32,0.0011296272277832031,0
"g1","SingleSourceAlgoOpt",32,33,0.0037212371826171875,5
"g1","SingleSourceAlgoOpt",32,34,0.0038154125213623047,5
"g1","SingleSourceAlgoOpt",32,35,0.004071235656738281,7
"g1","SingleSourceAlgoOpt",32,36,0.00479888916015625,8
"g1","SingleSourceAlgoOpt",32,37,0.0036993026733398438,4
"g1","SingleSourceAlgoOpt",32,38,0.004059791564941406,4
"g1","SingleSourceAlgoOpt",32,39,0.003505229949951172,6
"g1","SingleSourceAlgoOpt",32,40,0.003500223159790039,5
"g1","SingleSourceAlgoOpt",32,41,0.003952980041503906,5
"g1","SingleSourceAlgoOpt",32,42,0.003785848617553711,4
"g1","SingleSourceAlgoOpt",32,43,0.004267692565917969,3
"g1","SingleSourceAlgoOpt",32,44,0.0021698474884033203,3
"g1","SingleSourceAlgoOpt",32,45,0.003475189208984375,3
"g1","SingleSourceAlgoOpt",32,46,0.004134654998779297,5
"g1","SingleSourceAlgoOpt",32,47,0.004434347152709961,4
"g1","SingleSourceAlgoOpt",32,48,0.005661725997924805,8
"g1","SingleSourceAlgoOpt",32,49,0.0033991336822509766,3
"g1","SingleSourceAlgoOpt",32,50,0.0065686702728271484,3
"g1","SingleSourceAlgoOpt",32,51,0.0037920475006103516,5
"g1","SingleSourceAlgoOpt",32,52,0.003788471221923828,4
"g1","SingleSourceAlgoOpt",32,53,0.01093602180480957,6
"g1","SingleSourceAlgoOpt",32,54,0.011359691619873047,6
"g1","SingleSourceAlgoOpt",32,55,0.0042307376861572266,6
"g1","SingleSourceAlgoOpt",32,56,0.0021610260009765625,2
"g1","SingleSourceAlgoOpt",32,57,0.0021779537200927734,4
"g1","SingleSourceAlgoOpt",32,58,0.005190610885620117,9
"g1","SingleSourceAlgoOpt",32,59,0.003891468048095703,7
"g1","SingleSourceAlgoOpt",32,60,0.003448486328125,4
"g1","SingleSourceAlgoOpt",32,61,0.004071474075317383,7
"g1","SingleSourceAlgoOpt",32,62,0.00726771354675293,3
"g1","SingleSourceAlgoOpt",32,63,0.0026636123657226562,6
"g1","SingleSourceAlgoOpt",32,64,0.004020214080810547,4
"g1","SingleSourceAlgoOpt",32,65,0.003954410552978516,5
"g1","SingleSourceAlgoOpt",32,66,0.0038652420043945312,7
"g1","SingleSourceAlgoOpt",32,67,0.019783973693847656,8
"g1","SingleSourceAlgoOpt",32,68,0.004019260406494141,4
"g1","SingleSourceAlgoOpt",32,69,0.01194620132446289,6
"g1","SingleSourceAlgoOpt",32,70,0.011655569076538086,3
"g1","SingleSourceAlgoOpt",32,71,0.002151012420654297,3
"g1","SingleSourceAlgoOpt",32,72,0.004239320755004883,7
"g1","SingleSourceAlgoOpt",32,73,0.0037119388580322266,5
"g1","SingleSourceAlgoOpt",32,74,0.008858680725097656,4
"g1","SingleSourceAlgoOpt",32,75,0.008348703384399414,4
"g1","SingleSourceAlgoOpt",32,76,0.0037560462951660156,6
"g1","SingleSourceAlgoOpt",32,77,0.0045812129974365234,4
"g1","SingleSourceAlgoOpt",32,78,0.0020935535430908203,1
"g1","SingleSourceAlgoOpt",32,79,0.012701272964477539,4
"g1","SingleSourceAlgoOpt",32,80,0.005280733108520508,4
"g1","SingleSourceAlgoOpt",32,81,0.00446629524230957,7
"g1","SingleSourceAlgoOpt",32,82,0.0035715103149414062,4
"g1","SingleSourceAlgoOpt",32,83,0.004099130630493164,6
"g1","SingleSourceAlgoOpt",32,84,0.007017850875854492,7
"g1","SingleSourceAlgoOpt",32,85,0.003858804702758789,2
"g1","SingleSourceAlgoOpt",32,86,0.004358053207397461,9
"g1","SingleSourceAlgoOpt",32,87,0.005404949188232422,3
"g1","SingleSourceAlgoOpt",32,88,0.003923654556274414,4
"g1","SingleSourceAlgoOpt",32,89,0.002132415771484375,2
"g1","SingleSourceAlgoOpt",32,90,0.002126932144165039,2
"g1","SingleSourceAlgoOpt",32,91,0.003602266311645508,2
"g1","SingleSourceAlgoOpt",32,92,0.010497093200683594,4
"g1","SingleSourceAlgoOpt",32,93,0.004282712936401367,6
"g1","SingleSourceAlgoOpt",32,94,0.003807544708251953,5
"g1","SingleSourceAlgoOpt",32,95,0.010173320770263672,8
"g1","SingleSourceAlgoOpt",32,96,0.004231452941894531,4
"g1","SingleSourceAlgoOpt",32,97,0.00434422492980957,7
"g1","SingleSourceAlgoOpt",32,98,0.003640890121459961,4
"g1","SingleSourceAlgoOpt",32,99,0.002315044403076172,2
"g1","SingleSourceAlgoOpt",32,100,0.009114742279052734,4
"g1","SingleSourceAlgoOpt",32,101,0.004076480865478516,6
"g1","SingleSourceAlgoOpt",32,102,0.0038645267486572266,5
"g1","SingleSourceAlgoOpt",32,103,0.004503011703491211,7
"g1","SingleSourceAlgoOpt",32,104,0.005789756774902344,3
"g1","SingleSourceAlgoOpt",32,105,0.0042340755462646484,5
"g1","SingleSourceAlgoOpt",32,106,0.004193544387817383,8
"g1","SingleSourceAlgoOpt",32,107,0.010421991348266602,6
"g1","SingleSourceAlgoOpt",32,108,0.0022726058959960938,2
"g1","SingleSourceAlgoOpt",32,109,0.0034265518188476562,4
"g1","SingleSourceAlgoOpt",32,110,0.008575677871704102,8
"g1","SingleSourceAlgoOpt",32,111,0.003527402877807617,5
"g1","SingleSourceAlgoOpt",32,112,0.003921985626220703,6
"g1","SingleSourceAlgoOpt",32,113,0.0034911632537841797,4
"g1","SingleSourceAlgoOpt",32,114,0.003915071487426758,8
"g1","SingleSourceAlgoOpt",32,115,0.006325721740722656,4
"g1","SingleSourceAlgoOpt",32,116,0.0041882991790771484,4
"g1","SingleSourceAlgoOpt",32,117,0.002640247344970703,2
"g1","SingleSourceAlgoOpt",32,118,0.02130913734436035,4
"g1","SingleSourceAlgoOpt",32,119,0.004975318908691406,8
"g1","SingleSourceAlgoOpt",32,120,0.004553556442260742,4
"g1","SingleSourceAlgoOpt",32,121,0.007422208786010742,7
"g1","SingleSourceAlgoOpt",32,122,0.004033565521240234,3
"g1","SingleSourceAlgoOpt",32,123,0.006003141403198242,3
"g1","SingleSourceAlgoOpt",32,124,0.0068950653076171875,6
"g1","SingleSourceAlgoOpt",32,125,0.007031679153442383,7
"g1","SingleSourceAlgoOpt",32,126,0.001413106918334961,0
"g1","SingleSourceAlgoOpt",32,127,0.006723642349243164,1
"g1","SingleSourceAlgoOpt",32,128,0.004285097122192383,5
"g1","SingleSourceAlgoOpt",32,129,0.004547595977783203,3
"g1","SingleSourceAlgoOpt",32,130,0.004036426544189453,3
"g1","SingleSourceAlgoOpt",32,131,0.002664327621459961,3
"g1","SingleSourceAlgoOpt",32,132,0.0027222633361816406,5
"g1","SingleSourceAlgoOpt",32,133,0.006650209426879883,2
"g1","SingleSourceAlgoOpt",32,134,0.0044825077056884766,5
"g1","SingleSourceAlgoOpt",32,135,0.004496335983276367,6
"g1","SingleSourceAlgoOpt",32,136,0.004208564758300781,4
"g1","SingleSourceAlgoOpt",32,137,0.006295204162597656,8
"g1","SingleSourceAlgoOpt",32,138,0.004297971725463867,5
"g1","SingleSourceAlgoOpt",32,139,0.010984420776367188,7
"g1","SingleSourceAlgoOpt",32,140,0.005422353744506836,8
"g1","SingleSourceAlgoOpt",32,141,0.004845380783081055,6
"g1","SingleSourceAlgoOpt",32,142,0.004392147064208984,3
"g1","SingleSourceAlgoOpt",32,143,0.0075185298919677734,8
"g1","SingleSourceAlgoOpt",32,144,0.004465579986572266,5
"g1","SingleSourceAlgoOpt",32,145,0.004764080047607422,6
"g1","SingleSourceAlgoOpt",32,146,0.0045125484466552734,5
"g1","SingleSourceAlgoOpt",32,147,0.0027146339416503906,3
"g1","SingleSourceAlgoOpt",32,148,0.004300594329833984,5
"g1","SingleSourceAlgoOpt",32,149,0.0044214725494384766,4
"g1","SingleSourceAlgoOpt",32,150,0.0027620792388916016,5
"g1","SingleSourceAlgoOpt",32,151,0.0048100948333740234,3
"g1","SingleSourceAlgoOpt",32,152,0.004679441452026367,8
"g1","SingleSourceAlgoOpt",32,153,0.0026216506958007812,2
"g1","SingleSourceAlgoOpt",32,154,0.004774570465087891,6
"g1","SingleSourceAlgoOpt",32,155,0.0026445388793945312,2
"g1","SingleSourceAlgoOpt",32,156,0.004258155822753906,3
"g1","SingleSourceAlgoOpt",32,157,0.007236003875732422,4
"g1","SingleSourceAlgoOpt",32,158,0.1858997344970703,9
"g1","SingleSourceAlgoOpt",32,159,0.004571437835693359,4
"g1","SingleSourceAlgoOpt",32,160,0.005106925964355469,3
"g1","SingleSourceAlgoOpt",32,161,0.005110263824462891,5
"g1","SingleSourceAlgoOpt",32,162,0.005168437957763672,4
"g1","SingleSourceAlgoOpt",32,163,0.004411458969116211,5
"g1","SingleSourceAlgoOpt",32,164,0.0042150020599365234,4
"g1","SingleSourceAlgoOpt",32,165,0.010194063186645508,4
"g1","SingleSourceAlgoOpt",32,166,0.005328178405761719,9
"g1","SingleSourceAlgoOpt",32,167,0.004159688949584961,3
"g1","SingleSourceAlgoOpt",32,168,0.004911184310913086,6
"g1","SingleSourceAlgoOpt",32,169,0.0044040679931640625,3
"g1","SingleSourceAlgoOpt",32,170,0.00443267822265625,7
"g1","SingleSourceAlgoOpt",32,171,0.0046045780181884766,6
"g1","SingleSourceAlgoOpt",32,172,0.00447535514831543,3
"g1","SingleSourceAlgoOpt",32,173,0.0047185420989990234,4
"g1","SingleSourceAlgoOpt",32,174,0.0068399906158447266,4
"g1","SingleSourceAlgoOpt",32,175,0.008014440536499023,9
"g1","SingleSourceAlgoOpt",32,176,0.004660606384277344,7
"g1","SingleSourceAlgoOpt",32,177,0.004479885101318359,3
"g1","SingleSourceAlgoOpt",32,178,0.004627227783203125,4
"g1","SingleSourceAlgoOpt",32,179,0.0028493404388427734,3
"g1","SingleSourceAlgoOpt",32,180,0.004104137420654297,1
"g1","SingleSourceAlgoOpt",32,181,0.004198551177978516,2
"g1","SingleSourceAlgoOpt",32,182,0.004517793655395508,4
"g1","SingleSourceAlgoOpt",32,183,0.006072998046875,5
"g1","SingleSourceAlgoOpt",32,184,0.0034987926483154297,6
"g1","SingleSourceAlgoOpt",32,185,0.004599571228027344,2
"g1","SingleSourceAlgoOpt",32,186,0.002914905548095703,5
"g1","SingleSourceAlgoOpt",32,187,0.00657200813293457,4
"g1","SingleSourceAlgoOpt",32,188,0.007530927658081055,2
"g1","SingleSourceAlgoOpt",32,189,0.013606548309326172,7
"g1","SingleSourceAlgoOpt",32,190,0.0015430450439453125,0
"g1","SingleSourceAlgoOpt",32,191,0.004405975341796875,4
"g1","SingleSourceAlgoOpt",32,192,0.006115436553955078,3
"g1","SingleSourceAlgoOpt",32,193,0.006598234176635742,5
"g1","SingleSourceAlgoOpt",32,194,0.002765178680419922,2
"g1","SingleSourceAlgoOpt",64,0,0.0052793025970458984,7
"g1","SingleSourceAlgoOpt",64,1,0.005645275115966797,10
