"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",64,3410,"218240 218303",51961,0.34075125
"geo",64,3411,"218304 218367",14271,0.322870853
"geo",64,3412,"218368 218431",0,0.077788256
"geo",64,3413,"218432 218495",14451,0.321384805
"geo",64,3414,"218496 218559",47387,0.335443565
"geo",64,3415,"218560 218623",23419,0.325331184
"geo",64,3416,"218624 218687",0,0.077324096
"geo",64,3417,"218688 218751",0,0.079608309
"geo",64,3418,"218752 218815",42813,0.33155262599999996
"geo",64,3419,"218816 218879",33116,0.330337484
"geo",64,3420,"218880 218943",47387,0.336689307
"geo",64,3421,"218944 219007",28542,0.32611993100000003
"geo",64,3422,"219008 219071",28542,0.328850652
"geo",64,3423,"219072 219135",14271,0.325085053
"geo",64,3424,"219136 219199",33116,0.33304608
"geo",64,3425,"219200 219263",4574,0.32695264700000004
"geo",64,3426,"219264 219327",47387,0.33236769299999996
"geo",64,3427,"219328 219391",0,0.0776317
"geo",64,3428,"219392 219455",28542,0.327726325
"geo",64,3429,"219456 219519",14271,0.321880159
"geo",64,3430,"219520 219583",37690,0.33201811099999995
"geo",64,3431,"219584 219647",14271,0.32500378
"geo",64,3432,"219648 219711",18845,0.324272202
"geo",64,3433,"219712 219775","",""
"geo",64,3434,"219776 219839",28542,0.454772788
"geo",64,3435,"219840 219903",28542,0.329559027
"geo",64,3436,"219904 219967",18845,0.323999616
"geo",64,3437,"219968 220031",63080,0.342918163
"geo",64,3438,"220032 220095",5996,0.323106114
"geo",64,3439,"220096 220159",47547,0.340541303
"geo",64,3440,"220160 220223",28542,0.327966327
"geo",64,3441,"220224 220287",4574,0.323058948
"geo",64,3442,"220288 220351",0,0.077788636
"geo",64,3443,"220352 220415",14431,0.291553563
"geo",64,3444,"220416 220479",75929,0.337984336
"geo",64,3445,"220480 220543",37850,0.332234879
"geo",64,3446,"220544 220607",47387,0.33476205
"geo",64,3447,"220608 220671",14271,0.32397146800000004
"geo",64,3448,"220672 220735",29964,0.32487768699999997
"geo",64,3449,"220736 220799",23419,0.32888886100000003
"geo",64,3450,"220800 220863",27993,0.326951521
"geo",64,3451,"220864 220927",37690,0.329723749
"geo",64,3452,"220928 220991",42813,0.332075127
"geo",64,3453,"220992 221055",14271,0.32448555599999995
"geo",64,3454,"221056 221119",18845,0.325609903
"geo",64,3455,"221120 221183",42813,0.330924714
"geo",64,3456,"221184 221247",57084,0.335957322
"geo",64,3457,"221248 221311",28542,0.328356067
"geo",64,3458,"221312 221375",44235,0.338738243
"geo",64,3459,"221376 221439",42813,0.332571428
"geo",64,3460,"221440 221503",18845,0.32349232899999997
"geo",64,3461,"221504 221567",33116,0.330746502
"geo",64,3462,"221568 221631",14271,0.322867718
"geo",64,3463,"221632 221695",28542,0.326683204
"geo",64,3464,"221696 221759",47387,0.333197617
"geo",64,3465,"221760 221823",71355,0.34087322999999997
"geo",64,3466,"221824 221887",14271,0.321922376
"geo",64,3467,"221888 221951",14271,0.322384499
"geo",64,3468,"221952 222015",20267,0.32883988
"geo",64,3469,"222016 222079",14271,0.32117973699999997
"geo",64,3470,"222080 222143",28542,0.325732548
"geo",64,3471,"222144 222207",14271,0.325512233
"geo",64,3472,"222208 222271",58506,0.336839929
"geo",64,3473,"222272 222335",14271,0.323294532
"geo",64,3474,"222336 222399",34538,0.328904964
"geo",64,3475,"222400 222463",4574,0.322851341
"geo",64,3476,"222464 222527",1422,0.26154597
"geo",64,3477,"222528 222591",14271,0.329292557
"geo",64,3478,"222592 222655",28542,0.326105215
"geo",64,3479,"222656 222719",14271,0.323121693
"geo",64,3480,"222720 222783",28542,0.327144744
"geo",64,3481,"222784 222847",47387,0.33144952
"geo",64,3482,"222848 222911",61658,0.340335685
"geo",64,3483,"222912 222975",33116,0.331362987
"geo",64,3484,"222976 223039",47387,0.330348972
"geo",64,3485,"223040 223103",9148,0.320870582
"geo",64,3486,"223104 223167",42813,0.337908362
"geo",64,3487,"223168 223231",33116,0.331988508
"geo",64,3488,"223232 223295",28542,0.32928003
"geo",64,3489,"223296 223359",18845,0.32448231800000005
"geo",64,3490,"223360 223423",23419,0.32980501700000003
"geo",64,3491,"223424 223487",42813,0.337319129
"geo",64,3492,"223488 223551",28542,0.327724227
"geo",64,3493,"223552 223615",9148,0.321678699
"geo",64,3494,"223616 223679",28542,0.327431731
"geo",64,3495,"223680 223743",33116,0.33094296900000003
"geo",64,3496,"223744 223807",14271,0.322547651
"geo",64,3497,"223808 223871",28542,0.328203623
"geo",64,3498,"223872 223935",47387,0.333214042
"geo",64,3499,"223936 223999",14271,0.326415101
"geo",64,3500,"224000 224063",33116,0.331498571
"geo",64,3501,"224064 224127",14271,0.324368179
"geo",64,3502,"224128 224191",33116,0.331216407
"geo",64,3503,"224192 224255",34538,0.33090673800000003
"geo",64,3504,"224256 224319",28596,0.32574999400000004
"geo",64,3505,"224320 224383",33116,0.329683425
"geo",64,3506,"224384 224447",33116,0.330640616
"geo",64,3507,"224448 224511",61658,0.337917363
"geo",64,3508,"224512 224575",14271,0.323095587
"geo",64,3509,"224576 224639",85077,0.349625936
"geo",64,3510,"224640 224703",42813,0.33070082300000003
"geo",64,3511,"224704 224767",33116,0.32853352999999996
"geo",64,3512,"224768 224831",15693,0.321868809
"geo",64,3513,"224832 224895",18845,0.324855209
"geo",64,3514,"224896 224959",14271,0.324744591
"geo",64,3515,"224960 225023",1422,0.263872561
"geo",64,3516,"225024 225087",23419,0.324400135
"geo",64,3517,"225088 225151",1457,0.263272366
"geo",64,3518,"225152 225215",42813,0.335108313
"geo",64,3519,"225216 225279",53543,0.34430551400000003
"geo",64,3520,"225280 225343",0,0.077838632
"geo",64,3521,"225344 225407",42264,0.330819807
"geo",64,3522,"225408 225471",0,0.079255877
"geo",64,3523,"225472 225535",0,0.076613053
"geo",64,3524,"225536 225599",4574,0.322619384
"geo",64,3525,"225600 225663",28542,0.327360094
"geo",64,3526,"225664 225727",15693,0.29095894600000005
"geo",64,3527,"225728 225791",42813,0.332256368
"geo",64,3528,"225792 225855",0,0.078118436
"geo",64,3529,"225856 225919",44235,0.32819228399999995
"geo",64,3530,"225920 225983",47387,0.331968848
"geo",64,3531,"225984 226047",14271,0.326910528
"geo",64,3532,"226048 226111",18845,0.32440576
"geo",64,3533,"226112 226175",57084,0.33396061400000004
"geo",64,3534,"226176 226239","",""
"geo",64,3535,"226240 226303",14271,0.453912301
"geo",64,3536,"226304 226367",61658,0.33583545600000003
"geo",64,3537,"226368 226431",33116,0.334627877
"geo",64,3538,"226432 226495",90200,0.346364399
"geo",64,3539,"226496 226559",85626,0.341387973
"geo",64,3540,"226560 226623",47387,0.334698749
"geo",64,3541,"226624 226687",71355,0.340332898
"geo",64,3542,"226688 226751",1422,0.26450744099999995
"geo",64,3543,"226752 226815",19005,0.325499031
"geo",64,3544,"226816 226879",81925,0.345272278
"geo",64,3545,"226880 226943",9180,0.32482543399999997
"geo",64,3546,"226944 227007",42813,0.336586005
"geo",64,3547,"227008 227071",28542,0.325807811
"geo",64,3548,"227072 227135",37690,0.331902088
"geo",64,3549,"227136 227199",18880,0.32505460399999997
"geo",64,3550,"227200 227263",42813,0.329945441
"geo",64,3551,"227264 227327",9148,0.324835684
"geo",64,3552,"227328 227391",53383,0.335203477
"geo",64,3553,"227392 227455",0,0.07649407
"geo",64,3554,"227456 227519",9148,0.324993608
"geo",64,3555,"227520 227583",0,0.078093193
"geo",64,3556,"227584 227647",14271,0.324803047
"geo",64,3557,"227648 227711",71355,0.344106025
"geo",64,3558,"227712 227775",28542,0.327451287
"geo",64,3559,"227776 227839",42813,0.329482674
"geo",64,3560,"227840 227903",28542,0.32789633700000004
"geo",64,3561,"227904 227967",18845,0.323457239
"geo",64,3562,"227968 228031",47387,0.331702441
"geo",64,3563,"228032 228095",18845,0.323047654
"geo",64,3564,"228096 228159",71355,0.33927445
"geo",64,3565,"228160 228223",37722,0.32914182599999997
"geo",64,3566,"228224 228287",18845,0.33143163
"geo",64,3567,"228288 228351",47387,0.333791177
"geo",64,3568,"228352 228415",47387,0.330890802
"geo",64,3569,"228416 228479",28542,0.32606375200000004
"geo",64,3570,"228480 228543",48809,0.33668129399999996
"geo",64,3571,"228544 228607",4574,0.322911493
"geo",64,3572,"228608 228671",14271,0.324341747
"geo",64,3573,"228672 228735",18845,0.324613364
"geo",64,3574,"228736 228799",0,0.07712691499999999
"geo",64,3575,"228800 228863",57084,0.33352436799999996
"geo",64,3576,"228864 228927",37690,0.335028981
"geo",64,3577,"228928 228991",47387,0.333630308
"geo",64,3578,"228992 229055",42813,0.338717799
"geo",64,3579,"229056 229119",42813,0.328780574
"geo",64,3580,"229120 229183",1422,0.264158549
"geo",64,3581,"229184 229247",0,0.077108734
"geo",64,3582,"229248 229311",0,0.07869190999999999
"geo",64,3583,"229312 229375",61658,0.338503713
"geo",64,3584,"229376 229439",57084,0.33637971
"geo",64,3585,"229440 229503",14271,0.325219906
"geo",64,3586,"229504 229567",28542,0.32998803800000004
"geo",64,3587,"229568 229631",18845,0.327404091
"geo",64,3588,"229632 229695",61658,0.339542341
"geo",64,3589,"229696 229759",15693,0.32260202099999996
"geo",64,3590,"229760 229823",14271,0.32487462
"geo",64,3591,"229824 229887",18845,0.32647153700000003
"geo",64,3592,"229888 229951",33116,0.33004025000000003
"geo",64,3593,"229952 230015",18845,0.326488761
"geo",64,3594,"230016 230079",61658,0.340046631
"geo",64,3595,"230080 230143",42973,0.294801514
"geo",64,3596,"230144 230207",42813,0.333638605
"geo",64,3597,"230208 230271",63080,0.340213657
"geo",64,3598,"230272 230335",20267,0.32718392999999996
"geo",64,3599,"230336 230399",14271,0.322556854
"geo",64,3600,"230400 230463",34718,0.327492275
"geo",64,3601,"230464 230527",20267,0.32994647
"geo",64,3602,"230528 230591",71535,0.33741999
"geo",64,3603,"230592 230655",33116,0.328140166
"geo",64,3604,"230656 230719",28577,0.323848209
"geo",64,3605,"230720 230783",42813,0.334938196
"geo",64,3606,"230784 230847",56535,0.337160594
"geo",64,3607,"230848 230911",18845,0.32756442700000005
"geo",64,3608,"230912 230975",27993,0.329516339
"geo",64,3609,"230976 231039",28542,0.325078057
"geo",64,3610,"231040 231103",57244,0.343891976
"geo",64,3611,"231104 231167",14271,0.32443544300000005
"geo",64,3612,"231168 231231",61658,0.339315557
"geo",64,3613,"231232 231295",61658,0.334056101
"geo",64,3614,"231296 231359",57264,0.337451389
"geo",64,3615,"231360 231423",14451,0.32333221500000003
"geo",64,3616,"231424 231487",33116,0.330595123
"geo",64,3617,"231488 231551",10570,0.322000311
"geo",64,3618,"231552 231615",18845,0.32551434999999995
"geo",64,3619,"231616 231679",29964,0.327725954
"geo",64,3620,"231680 231743",28542,0.32571412600000005
"geo",64,3621,"231744 231807",53383,0.33606678799999995
"geo",64,3622,"231808 231871",58506,0.333280759
"geo",64,3623,"231872 231935",15867,0.286827744
"geo",64,3624,"231936 231999",37690,0.333488638
"geo",64,3625,"232000 232063",75929,0.337733685
"geo",64,3626,"232064 232127",18845,0.32487276200000004
"geo",64,3627,"232128 232191",24841,0.32559662300000003
"geo",64,3628,"232192 232255",47387,0.336557857
"geo",64,3629,"232256 232319",33116,0.329095053
"geo",64,3630,"232320 232383",44235,0.327504485
"geo",64,3631,"232384 232447",18845,0.323008244
"geo",64,3632,"232448 232511",33116,0.326356907
"geo",64,3633,"232512 232575",42813,0.339899766
"geo",64,3634,"232576 232639",42813,0.32947080999999995
"geo",64,3635,"232640 232703","",""
"geo",64,3636,"232704 232767",58506,0.432974327
"geo",64,3637,"232768 232831",42813,0.331357444
"geo",64,3638,"232832 232895",71355,0.33788177
"geo",64,3639,"232896 232959",18845,0.329150938
"geo",64,3640,"232960 233023",47387,0.33323075799999996
"geo",64,3641,"233024 233087",10579,0.326684873
"geo",64,3642,"233088 233151",18845,0.328218142
"geo",64,3643,"233152 233215",4574,0.32451219400000003
"geo",64,3644,"233216 233279",42813,0.330572906
"geo",64,3645,"233280 233343",34538,0.334683352
"geo",64,3646,"233344 233407",29415,0.331826815
"geo",64,3647,"233408 233471",57084,0.335422659
"geo",64,3648,"233472 233535",33116,0.334288662
"geo",64,3649,"233536 233599",18859,0.326382677
"geo",64,3650,"233600 233663",0,0.07648909500000001
"geo",64,3651,"233664 233727",28564,0.327895485
"geo",64,3652,"233728 233791",18845,0.322567783
"geo",64,3653,"233792 233855",63080,0.340161151
"geo",64,3654,"233856 233919",48809,0.334634925
"geo",64,3655,"233920 233983",15693,0.319771919
"geo",64,3656,"233984 234047",28542,0.32527790399999995
"geo",64,3657,"234048 234111",20267,0.323338479
"geo",64,3658,"234112 234175",33276,0.33712584900000003
"geo",64,3659,"234176 234239",51961,0.334632047
"geo",64,3660,"234240 234303",0,0.077078729
"geo",64,3661,"234304 234367",28542,0.328643275
"geo",64,3662,"234368 234431",14271,0.324386184
"geo",64,3663,"234432 234495",37701,0.33146894200000004
"geo",64,3664,"234496 234559",44235,0.32834792900000004
"geo",64,3665,"234560 234623",66232,0.337428515
"geo",64,3666,"234624 234687",44415,0.331175263
"geo",64,3667,"234688 234751",51961,0.331504911
"geo",64,3668,"234752 234815",14271,0.325537842
"geo",64,3669,"234816 234879",58506,0.332977894
"geo",64,3670,"234880 234943",4574,0.32275347499999996
"geo",64,3671,"234944 235007",57084,0.33695207
"geo",64,3672,"235008 235071",42813,0.339571689
"geo",64,3673,"235072 235135",34538,0.328976812
"geo",64,3674,"235136 235199",14271,0.323143189
"geo",64,3675,"235200 235263",14271,0.324240027
"geo",64,3676,"235264 235327",61658,0.340694857
"geo",64,3677,"235328 235391",42813,0.33676813600000005
"geo",64,3678,"235392 235455",47387,0.334273233
"geo",64,3679,"235456 235519",33116,0.329722272
"geo",64,3680,"235520 235583",9170,0.32412673599999997
"geo",64,3681,"235584 235647",37690,0.329639674
"geo",64,3682,"235648 235711",66232,0.33748382600000004
"geo",64,3683,"235712 235775",26263,0.329245674
"geo",64,3684,"235776 235839",33116,0.329468497
"geo",64,3685,"235840 235903",14271,0.32482648000000003
"geo",64,3686,"235904 235967",34538,0.334417234
"geo",64,3687,"235968 236031",4574,0.320823137
"geo",64,3688,"236032 236095",61658,0.335605432
"geo",64,3689,"236096 236159",28542,0.32675352500000004
"geo",64,3690,"236160 236223",33116,0.327903415
"geo",64,3691,"236224 236287",14271,0.323621184
"geo",64,3692,"236288 236351",61658,0.337407515
"geo",64,3693,"236352 236415",33116,0.330178423
"geo",64,3694,"236416 236479",18845,0.321876663
"geo",64,3695,"236480 236543",18845,0.334297748
"geo",64,3696,"236544 236607",15873,0.294097373
"geo",64,3697,"236608 236671",47387,0.334992574
"geo",64,3698,"236672 236735",14271,0.323133308
"geo",64,3699,"236736 236799",47387,0.33272003
"geo",64,3700,"236800 236863",42813,0.339112985
"geo",64,3701,"236864 236927",61838,0.344759364
"geo",64,3702,"236928 236991",23419,0.323005177
"geo",64,3703,"236992 237055",14271,0.323133874
"geo",64,3704,"237056 237119",24841,0.32797671100000003
"geo",64,3705,"237120 237183",33116,0.32922506900000004
"geo",64,3706,"237184 237247",33116,0.328263947
"geo",64,3707,"237248 237311",70806,0.33970701600000003
"geo",64,3708,"237312 237375",4574,0.320820217
"geo",64,3709,"237376 237439",45657,0.304541228
"geo",64,3710,"237440 237503",0,0.07821111500000001
"geo",64,3711,"237504 237567",42813,0.330102423
"geo",64,3712,"237568 237631",2844,0.262866865
"geo",64,3713,"237632 237695",15693,0.293994575
"geo",64,3714,"237696 237759",75929,0.339954906
"geo",64,3715,"237760 237823",18845,0.337232844
"geo",64,3716,"237824 237887",47387,0.33369403
"geo",64,3717,"237888 237951",0,0.07803597100000001
"geo",64,3718,"237952 238015",0,0.076318785
"geo",64,3719,"238016 238079",61658,0.33633653399999996
"geo",64,3720,"238080 238143",28542,0.330388206
"geo",64,3721,"238144 238207",42813,0.33269802600000004
"geo",64,3722,"238208 238271",18845,0.325292953
"geo",64,3723,"238272 238335",29964,0.326065609
"geo",64,3724,"238336 238399",14271,0.32213000199999997
"geo",64,3725,"238400 238463",28542,0.334494567
"geo",64,3726,"238464 238527",18845,0.32240749
"geo",64,3727,"238528 238591",1422,0.263227913
"geo",64,3728,"238592 238655",28542,0.326623437
"geo",64,3729,"238656 238719",71355,0.337689901
"geo",64,3730,"238720 238783",15693,0.30221441099999996
"geo",64,3731,"238784 238847",61658,0.338183646
"geo",64,3732,"238848 238911",17115,0.319596398
"geo",64,3733,"238912 238975",14451,0.321491422
"geo",64,3734,"238976 239039",42813,0.329879075
"geo",64,3735,"239040 239103",57084,0.33802511500000004
"geo",64,3736,"239104 239167","",""
"geo",64,3737,"239168 239231",47387,0.464177666
"geo",64,3738,"239232 239295",94774,0.347805337
"geo",64,3739,"239296 239359",14271,0.33173222399999996
"geo",64,3740,"239360 239423",4574,0.319483656
"geo",64,3741,"239424 239487",14271,0.324006791
"geo",64,3742,"239488 239551",33116,0.330701295
"geo",64,3743,"239552 239615",28542,0.325441099
"geo",64,3744,"239616 239679",57084,0.341902234
"geo",64,3745,"239680 239743",18845,0.325652471
"geo",64,3746,"239744 239807",28542,0.32857152100000003
"geo",64,3747,"239808 239871",33116,0.32920198
"geo",64,3748,"239872 239935",71355,0.339540919
"geo",64,3749,"239936 239999",33116,0.33098128400000004
"geo",64,3750,"240000 240063",0,0.077330008
"geo",64,3751,"240064 240127",34538,0.327901909
"geo",64,3752,"240128 240191",39147,0.33430815999999997
"geo",64,3753,"240192 240255",29964,0.323900507
"geo",64,3754,"240256 240319",18845,0.332364219
"geo",64,3755,"240320 240383",29415,0.33002780000000004
"geo",64,3756,"240384 240447",70806,0.338917337
"geo",64,3757,"240448 240511",14271,0.322184984
"geo",64,3758,"240512 240575",44235,0.335197745
