"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",32,6811,"217952 217983",14,0.094686414
"g1",32,6812,"217984 218015",4,0.126088685
"g1",32,6813,"218016 218047",12,0.093264293
"g1",32,6814,"218048 218079",3,0.125679444
"g1",32,6815,"218080 218111",34,0.127349019
"g1",32,6816,"218112 218143",15,0.12554643799999998
"g1",32,6817,"218144 218175",93,0.330482755
"g1",32,6818,"218176 218207",52,0.3540403
"g1",32,6819,"218208 218239",12,0.092846945
"g1",32,6820,"218240 218271",7,0.129862889
"g1",32,6821,"218272 218303",27,0.181703901
"g1",32,6822,"218304 218335",25,0.29645692
"g1",32,6823,"218336 218367",15,0.1862862
"g1",32,6824,"218368 218399",55,0.188058797
"g1",32,6825,"218400 218431",25,0.124970873
"g1",32,6826,"218432 218463",8,0.091695463
"g1",32,6827,"218464 218495",18,0.156356703
"g1",32,6828,"218496 218527",44,0.213660376
"g1",32,6829,"218528 218559",46,0.21294977299999998
"g1",32,6830,"218560 218591",5,0.124220203
"g1",32,6831,"218592 218623",12,0.124376929
"g1",32,6832,"218624 218655",17,0.183384974
"g1",32,6833,"218656 218687",94,0.185002892
"g1",32,6834,"218688 218719",6,0.125053791
"g1",32,6835,"218720 218751",21,0.12280510800000001
"g1",32,6836,"218752 218783",25,0.180958126
"g1",32,6837,"218784 218815",41,0.182596171
"g1",32,6838,"218816 218847",11,0.279157402
"g1",32,6839,"218848 218879",25,0.124516162
"g1",32,6840,"218880 218911",10,0.094445616
"g1",32,6841,"218912 218943",16,0.124736521
"g1",32,6842,"218944 218975",19,0.124971818
"g1",32,6843,"218976 219007",20,0.125207287
"g1",32,6844,"219008 219039",5,0.09203359600000001
"g1",32,6845,"219040 219071",130,0.33228328599999996
"g1",32,6846,"219072 219103",7,0.09369813
"g1",32,6847,"219104 219135",5,0.12592361999999999
"g1",32,6848,"219136 219167",109,0.24653556199999999
"g1",32,6849,"219168 219199",39,0.298136137
"g1",32,6850,"219200 219231",17,0.124263186
"g1",32,6851,"219232 219263",23,0.32280236100000004
"g1",32,6852,"219264 219295",61,0.23876681400000002
"g1",32,6853,"219296 219327",14,0.125347937
"g1",32,6854,"219328 219359",100,0.37123970700000003
"g1",32,6855,"219360 219391",31,0.09108242400000001
"g1",32,6856,"219392 219423",33,0.19261737299999998
"g1",32,6857,"219424 219455",3,0.09441933
"g1",32,6858,"219456 219487",12,0.125119029
"g1",32,6859,"219488 219519",223,0.270255711
"g1",32,6860,"219520 219551",121,0.483648069
"g1",32,6861,"219552 219583",14,0.091611397
"g1",32,6862,"219584 219615",0,0.065065436
"g1",32,6863,"219616 219647",90,0.296517088
"g1",32,6864,"219648 219679",12,0.125793014
"g1",32,6865,"219680 219711",21,0.178757322
"g1",32,6866,"219712 219743",16,0.125968735
"g1",32,6867,"219744 219775","",""
"g1",32,6868,"219776 219807",6,0.123615786
"g1",32,6869,"219808 219839",152,0.355674924
"g1",32,6870,"219840 219871",29,0.156335488
"g1",32,6871,"219872 219903",9,0.09592367299999999
"g1",32,6872,"219904 219935",3,0.091245312
"g1",32,6873,"219936 219967",13,0.091002635
"g1",32,6874,"219968 219999",8,0.09191086300000001
"g1",32,6875,"220000 220031",46,0.24475766999999998
"g1",32,6876,"220032 220063",27,0.15328478899999998
"g1",32,6877,"220064 220095",14,0.124913
"g1",32,6878,"220096 220127",24,0.18164523900000001
"g1",32,6879,"220128 220159",68,0.206528221
"g1",32,6880,"220160 220191",3,0.09211342500000001
"g1",32,6881,"220192 220223",24,0.17705984900000002
"g1",32,6882,"220224 220255",11,0.09438458300000001
"g1",32,6883,"220256 220287",7,0.12300112099999999
"g1",32,6884,"220288 220319",9,0.15385211599999998
"g1",32,6885,"220320 220351",1,0.092487628
"g1",32,6886,"220352 220383",19,0.12394349
"g1",32,6887,"220384 220415",11,0.122934884
"g1",32,6888,"220416 220447",81,0.281662947
"g1",32,6889,"220448 220479",26,0.153287588
"g1",32,6890,"220480 220511",90,0.36268373200000004
"g1",32,6891,"220512 220543",5,0.09256616
"g1",32,6892,"220544 220575",17,0.125353355
"g1",32,6893,"220576 220607",29,0.185420412
"g1",32,6894,"220608 220639",21,0.243397105
"g1",32,6895,"220640 220671",16,0.12397865500000001
"g1",32,6896,"220672 220703",7,0.236515596
"g1",32,6897,"220704 220735",10,0.092734285
"g1",32,6898,"220736 220767",23,0.125948572
"g1",32,6899,"220768 220799",9,0.09213018099999999
"g1",32,6900,"220800 220831",13,0.126277563
"g1",32,6901,"220832 220863",31,0.182528932
"g1",32,6902,"220864 220895",10,0.122508833
"g1",32,6903,"220896 220927",21,0.18744341
"g1",32,6904,"220928 220959",166,0.425524695
"g1",32,6905,"220960 220991",14,0.184318983
"g1",32,6906,"220992 221023",2,0.091686467
"g1",32,6907,"221024 221055",10,0.09321910200000001
"g1",32,6908,"221056 221087",8,0.12571660099999998
"g1",32,6909,"221088 221119",2,0.093078171
"g1",32,6910,"221120 221151",27,0.15519487699999998
"g1",32,6911,"221152 221183",36,0.17973567199999999
"g1",32,6912,"221184 221215",74,0.30421657199999996
"g1",32,6913,"221216 221247",32,0.211641985
"g1",32,6914,"221248 221279",24,0.12416480799999999
"g1",32,6915,"221280 221311",191,0.5178792170000001
"g1",32,6916,"221312 221343",29,0.179419312
"g1",32,6917,"221344 221375",2,0.091661807
"g1",32,6918,"221376 221407",10,0.126251021
"g1",32,6919,"221408 221439",57,0.241039107
"g1",32,6920,"221440 221471",54,0.23760002700000002
"g1",32,6921,"221472 221503",29,0.349357594
"g1",32,6922,"221504 221535",195,0.47265459299999996
"g1",32,6923,"221536 221567",13,0.092267024
"g1",32,6924,"221568 221599",115,0.36338323
"g1",32,6925,"221600 221631",17,0.12434154
"g1",32,6926,"221632 221663",59,0.122609501
"g1",32,6927,"221664 221695",9,0.122552212
"g1",32,6928,"221696 221727",41,0.12429719
"g1",32,6929,"221728 221759",14,0.125250139
"g1",32,6930,"221760 221791",11,0.15154968
"g1",32,6931,"221792 221823",29,0.180472553
"g1",32,6932,"221824 221855",10,0.152523167
"g1",32,6933,"221856 221887",4,0.092106492
"g1",32,6934,"221888 221919",4,0.093329718
"g1",32,6935,"221920 221951",108,0.242504187
"g1",32,6936,"221952 221983",37,0.183353261
"g1",32,6937,"221984 222015",0,0.06404498700000001
"g1",32,6938,"222016 222047",15,0.123702389
"g1",32,6939,"222048 222079",24,0.239268197
"g1",32,6940,"222080 222111",10,0.091808896
"g1",32,6941,"222112 222143",2,0.093202664
"g1",32,6942,"222144 222175",3,0.09348619700000001
"g1",32,6943,"222176 222207",47,0.183445811
"g1",32,6944,"222208 222239",30,0.123834313
"g1",32,6945,"222240 222271",28,0.191826668
"g1",32,6946,"222272 222303",77,0.29824715500000004
"g1",32,6947,"222304 222335",70,0.21583368
"g1",32,6948,"222336 222367",47,0.377679252
"g1",32,6949,"222368 222399",15,0.179972921
"g1",32,6950,"222400 222431",2,0.092222542
"g1",32,6951,"222432 222463",15,0.12527170099999999
"g1",32,6952,"222464 222495",0,0.063785391
"g1",32,6953,"222496 222527",17,0.158070085
"g1",32,6954,"222528 222559",7,0.091961196
"g1",32,6955,"222560 222591",453,0.461929994
"g1",32,6956,"222592 222623",170,0.184254449
"g1",32,6957,"222624 222655",44,0.15402199
"g1",32,6958,"222656 222687",66,0.301915592
"g1",32,6959,"222688 222719",5,0.09171588
"g1",32,6960,"222720 222751",466,0.435769092
"g1",32,6961,"222752 222783",11,0.121847463
"g1",32,6962,"222784 222815",47,0.23878566799999998
"g1",32,6963,"222816 222847",97,0.295596456
"g1",32,6964,"222848 222879",56,0.240270418
"g1",32,6965,"222880 222911",6,0.095799842
"g1",32,6966,"222912 222943",4,0.091434134
"g1",32,6967,"222944 222975",0,0.063504741
"g1",32,6968,"222976 223007","",""
"g1",32,6969,"223008 223039",90,0.425224764
"g1",32,6970,"223040 223071",31,0.179944385
"g1",32,6971,"223072 223103",29,0.183852864
"g1",32,6972,"223104 223135",18,0.124951902
"g1",32,6973,"223136 223167",17,0.124644294
"g1",32,6974,"223168 223199",6,0.091340143
"g1",32,6975,"223200 223231",170,0.24270104799999997
"g1",32,6976,"223232 223263",23,0.241603114
"g1",32,6977,"223264 223295",27,0.124846051
"g1",32,6978,"223296 223327",5,0.092591001
"g1",32,6979,"223328 223359",3,0.092649247
"g1",32,6980,"223360 223391",40,0.181979108
"g1",32,6981,"223392 223423",4,0.092862419
"g1",32,6982,"223424 223455",29,0.152794925
"g1",32,6983,"223456 223487",15,0.151027473
"g1",32,6984,"223488 223519",12,0.181353826
"g1",32,6985,"223520 223551",68,0.24030743799999998
"g1",32,6986,"223552 223583",22,0.154395392
"g1",32,6987,"223584 223615",161,0.468454062
"g1",32,6988,"223616 223647",6,0.09185690599999999
"g1",32,6989,"223648 223679",66,0.29427433999999997
"g1",32,6990,"223680 223711",88,0.273751627
"g1",32,6991,"223712 223743",29,0.18281400199999998
"g1",32,6992,"223744 223775",114,0.334757895
"g1",32,6993,"223776 223807",77,0.189099815
"g1",32,6994,"223808 223839",36,0.180721322
"g1",32,6995,"223840 223871",3,0.092116281
"g1",32,6996,"223872 223903",30,0.32803142300000004
"g1",32,6997,"223904 223935",2,0.124385345
"g1",32,6998,"223936 223967",23,0.208553638
"g1",32,6999,"223968 223999",22,0.183429233
"g1",32,7000,"224000 224031",24,0.092711876
"g1",32,7001,"224032 224063",18,0.09193858
"g1",32,7002,"224064 224095",0,0.062780164
"g1",32,7003,"224096 224127",17,0.128521371
"g1",32,7004,"224128 224159",25,0.180794649
"g1",32,7005,"224160 224191",20,0.12364111900000001
"g1",32,7006,"224192 224223",15,0.123105677
"g1",32,7007,"224224 224255",0,0.063053673
"g1",32,7008,"224256 224287",8,0.234750611
"g1",32,7009,"224288 224319",37,0.182772362
"g1",32,7010,"224320 224351",62,0.18357328999999997
"g1",32,7011,"224352 224383",74,0.240205643
"g1",32,7012,"224384 224415",4,0.122563193
"g1",32,7013,"224416 224447",9,0.123253694
"g1",32,7014,"224448 224479",22,0.180180342
"g1",32,7015,"224480 224511",5,0.092648736
"g1",32,7016,"224512 224543",4,0.12476514
"g1",32,7017,"224544 224575",35,0.23831934200000002
"g1",32,7018,"224576 224607",70,0.235819478
"g1",32,7019,"224608 224639",1,0.092636356
"g1",32,7020,"224640 224671",18,0.125735246
"g1",32,7021,"224672 224703",16,0.123227479
"g1",32,7022,"224704 224735",6,0.123807222
"g1",32,7023,"224736 224767",32,0.184846785
"g1",32,7024,"224768 224799",5,0.17937900099999998
"g1",32,7025,"224800 224831",9,0.09188423
"g1",32,7026,"224832 224863",10,0.122776725
"g1",32,7027,"224864 224895",69,0.301353492
"g1",32,7028,"224896 224927",2,0.09341753900000001
"g1",32,7029,"224928 224959",12,0.1242991
"g1",32,7030,"224960 224991",17,0.124973553
"g1",32,7031,"224992 225023",81,0.236145852
"g1",32,7032,"225024 225055",13,0.333829225
"g1",32,7033,"225056 225087",3,0.092545801
"g1",32,7034,"225088 225119",2,0.093367893
"g1",32,7035,"225120 225151",3,0.092160802
"g1",32,7036,"225152 225183",32,0.17756680700000002
"g1",32,7037,"225184 225215",11,0.091673117
"g1",32,7038,"225216 225247",41,0.179465177
"g1",32,7039,"225248 225279",64,0.300301619
"g1",32,7040,"225280 225311",0,0.063705784
"g1",32,7041,"225312 225343",57,0.180715185
"g1",32,7042,"225344 225375",4,0.092337453
"g1",32,7043,"225376 225407",10,0.126848759
"g1",32,7044,"225408 225439",24,0.180678863
"g1",32,7045,"225440 225471",11,0.092126483
"g1",32,7046,"225472 225503",85,0.235740566
"g1",32,7047,"225504 225535",11,0.092541349
"g1",32,7048,"225536 225567",17,0.125619299
"g1",32,7049,"225568 225599",20,0.12201516700000001
"g1",32,7050,"225600 225631",7,0.12363776
"g1",32,7051,"225632 225663",12,0.092393594
"g1",32,7052,"225664 225695",7,0.12495246400000001
"g1",32,7053,"225696 225727",209,0.279204736
"g1",32,7054,"225728 225759",36,0.209320795
"g1",32,7055,"225760 225791",5,0.09249830099999999
"g1",32,7056,"225792 225823",14,0.125440584
"g1",32,7057,"225824 225855",15,0.236037996
"g1",32,7058,"225856 225887",5,0.092257805
"g1",32,7059,"225888 225919",14,0.092331781
"g1",32,7060,"225920 225951",3,0.15295933299999998
"g1",32,7061,"225952 225983",6,0.12291830299999999
"g1",32,7062,"225984 226015",43,0.18240878900000002
"g1",32,7063,"226016 226047",5,0.095852938
"g1",32,7064,"226048 226079",6,0.126757469
"g1",32,7065,"226080 226111",14,0.152064078
"g1",32,7066,"226112 226143",0,0.063506646
"g1",32,7067,"226144 226175",39,0.23808352600000002
"g1",32,7068,"226176 226207",5,0.093389232
"g1",32,7069,"226208 226239","",""
"g1",32,7070,"226240 226271",5,0.27080356299999997
"g1",32,7071,"226272 226303",59,0.438830953
"g1",32,7072,"226304 226335",13,0.12906621699999998
"g1",32,7073,"226336 226367",6,0.093837031
"g1",32,7074,"226368 226399",10,0.153151285
"g1",32,7075,"226400 226431",21,0.18043071900000002
"g1",32,7076,"226432 226463",1,0.09349341900000001
"g1",32,7077,"226464 226495",0,0.063314234
"g1",32,7078,"226496 226527",17,0.242747309
"g1",32,7079,"226528 226559",5,0.09273493399999999
"g1",32,7080,"226560 226591",10,0.156216902
"g1",32,7081,"226592 226623",19,0.123816697
"g1",32,7082,"226624 226655",78,0.30867241100000004
"g1",32,7083,"226656 226687",11,0.124260909
"g1",32,7084,"226688 226719",32,0.125824317
"g1",32,7085,"226720 226751",2,0.09240138
"g1",32,7086,"226752 226783",7,0.092728488
"g1",32,7087,"226784 226815",14,0.151677238
"g1",32,7088,"226816 226847",15,0.12395912199999999
"g1",32,7089,"226848 226879",5,0.09271291100000001
"g1",32,7090,"226880 226911",8,0.125315109
"g1",32,7091,"226912 226943",17,0.123822281
"g1",32,7092,"226944 226975",16,0.093765867
"g1",32,7093,"226976 227007",0,0.062442867
"g1",32,7094,"227008 227039",9,0.092572731
"g1",32,7095,"227040 227071",92,0.30848715299999996
"g1",32,7096,"227072 227103",4,0.092476083
"g1",32,7097,"227104 227135",7,0.092566868
"g1",32,7098,"227136 227167",4,0.124453543
"g1",32,7099,"227168 227199",149,0.24887332799999998
"g1",32,7100,"227200 227231",5,0.18092747499999998
"g1",32,7101,"227232 227263",0,0.062599778
"g1",32,7102,"227264 227295",23,0.150806738
"g1",32,7103,"227296 227327",7,0.179418404
"g1",32,7104,"227328 227359",55,0.241065319
"g1",32,7105,"227360 227391",133,0.45618940500000005
"g1",32,7106,"227392 227423",8,0.09245519899999999
"g1",32,7107,"227424 227455",21,0.124179104
"g1",32,7108,"227456 227487",24,0.093381106
"g1",32,7109,"227488 227519",7,0.09134431700000001
"g1",32,7110,"227520 227551",0,0.063252596
"g1",32,7111,"227552 227583",3,0.152927054
"g1",32,7112,"227584 227615",35,0.12468494
"g1",32,7113,"227616 227647",11,0.091853001
"g1",32,7114,"227648 227679",11,0.092648829
"g1",32,7115,"227680 227711",2,0.096680694
"g1",32,7116,"227712 227743",29,0.124271857
"g1",32,7117,"227744 227775",12,0.122486703
"g1",32,7118,"227776 227807",14,0.177583121
"g1",32,7119,"227808 227839",43,0.21100298799999997
"g1",32,7120,"227840 227871",9,0.182720415
"g1",32,7121,"227872 227903",315,0.460772859
"g1",32,7122,"227904 227935",11,0.09184294900000001
"g1",32,7123,"227936 227967",305,0.43208617299999996
"g1",32,7124,"227968 227999",3,0.0918942
"g1",32,7125,"228000 228031",11,0.12457134
"g1",32,7126,"228032 228063",4,0.124649604
"g1",32,7127,"228064 228095",11,0.124314744
"g1",32,7128,"228096 228127",51,0.240870272
"g1",32,7129,"228128 228159",18,0.12545198700000001
"g1",32,7130,"228160 228191",11,0.12494121
"g1",32,7131,"228192 228223",8,0.092697749
"g1",32,7132,"228224 228255",37,0.186004336
"g1",32,7133,"228256 228287",0,0.06402690300000001
"g1",32,7134,"228288 228319",6,0.092163644
"g1",32,7135,"228320 228351",20,0.18000572
"g1",32,7136,"228352 228383",39,0.178854446
"g1",32,7137,"228384 228415",32,0.296874194
"g1",32,7138,"228416 228447",5,0.09318145900000001
"g1",32,7139,"228448 228479",5,0.091504417
"g1",32,7140,"228480 228511",11,0.092432012
"g1",32,7141,"228512 228543",11,0.153451724
"g1",32,7142,"228544 228575",76,0.311018844
"g1",32,7143,"228576 228607",71,0.267987562
"g1",32,7144,"228608 228639",31,0.242153909
"g1",32,7145,"228640 228671",22,0.154129663
"g1",32,7146,"228672 228703",38,0.18282005799999998
"g1",32,7147,"228704 228735",16,0.124235433
"g1",32,7148,"228736 228767",78,0.216566566
"g1",32,7149,"228768 228799",251,0.256132386
"g1",32,7150,"228800 228831",17,0.093167305
"g1",32,7151,"228832 228863",123,0.184203656
"g1",32,7152,"228864 228895",21,0.125098764
"g1",32,7153,"228896 228927",6,0.091972427
"g1",32,7154,"228928 228959",0,0.0613772
"g1",32,7155,"228960 228991",69,0.39345866
"g1",32,7156,"228992 229023",56,0.184144224
"g1",32,7157,"229024 229055",21,0.092843603
"g1",32,7158,"229056 229087",66,0.23980522199999998
"g1",32,7159,"229088 229119",29,0.184428336
"g1",32,7160,"229120 229151",5,0.093166637
"g1",32,7161,"229152 229183",23,0.125319042
"g1",32,7162,"229184 229215",8,0.123180947
"g1",32,7163,"229216 229247",38,0.180952999
"g1",32,7164,"229248 229279",16,0.124112882
"g1",32,7165,"229280 229311",40,0.240110075
"g1",32,7166,"229312 229343",17,0.122541401
"g1",32,7167,"229344 229375",139,0.402297841
"g1",32,7168,"229376 229407",28,0.153489338
"g1",32,7169,"229408 229439",37,0.182072445
"g1",32,7170,"229440 229471","",""
"g1",32,7171,"229472 229503",7,0.12745005
"g1",32,7172,"229504 229535",3,0.12458973799999999
"g1",32,7173,"229536 229567",39,0.185680843
"g1",32,7174,"229568 229599",3,0.095049069
"g1",32,7175,"229600 229631",10,0.125089441
"g1",32,7176,"229632 229663",18,0.180585606
"g1",32,7177,"229664 229695",10,0.207026496
"g1",32,7178,"229696 229727",8,0.091048915
"g1",32,7179,"229728 229759",7,0.092194816
"g1",32,7180,"229760 229791",0,0.062384146
"g1",32,7181,"229792 229823",25,0.18609019499999999
"g1",32,7182,"229824 229855",320,0.433450399
"g1",32,7183,"229856 229887",7,0.122156538
"g1",32,7184,"229888 229919",7,0.12238624799999999
"g1",32,7185,"229920 229951",14,0.12369085699999999
"g1",32,7186,"229952 229983",9,0.124801262
"g1",32,7187,"229984 230015",18,0.291847213
"g1",32,7188,"230016 230047",169,0.398333864
"g1",32,7189,"230048 230079",15,0.12284672
"g1",32,7190,"230080 230111",14,0.18271097800000002
"g1",32,7191,"230112 230143",20,0.123540891
"g1",32,7192,"230144 230175",15,0.12487477699999999
"g1",32,7193,"230176 230207",13,0.153545929
"g1",32,7194,"230208 230239",72,0.236982992
"g1",32,7195,"230240 230271",4,0.091155421
"g1",32,7196,"230272 230303",19,0.17848969
"g1",32,7197,"230304 230335",50,0.236060699
"g1",32,7198,"230336 230367",12,0.09892685600000001
"g1",32,7199,"230368 230399",8,0.093964066
"g1",32,7200,"230400 230431",3,0.091971749
"g1",32,7201,"230432 230463",8,0.12439214200000001
"g1",32,7202,"230464 230495",38,0.237323745
"g1",32,7203,"230496 230527",13,0.125382654
"g1",32,7204,"230528 230559",7,0.181785157
"g1",32,7205,"230560 230591",7,0.090153187
"g1",32,7206,"230592 230623",48,0.268288282
"g1",32,7207,"230624 230655",96,0.374615717
"g1",32,7208,"230656 230687",13,0.092106483
"g1",32,7209,"230688 230719",6,0.125072413
"g1",32,7210,"230720 230751",2,0.09181568500000001
"g1",32,7211,"230752 230783",26,0.12319117
"g1",32,7212,"230784 230815",31,0.180125942
"g1",32,7213,"230816 230847",23,0.179301472
"g1",32,7214,"230848 230879",5,0.091169624
"g1",32,7215,"230880 230911",7,0.090886263
