"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",64,554,"35456 35519",203,0.036228823
"g1",64,555,"35520 35583",739,0.036281843
"g1",64,556,"35584 35647",642,0.036655732999999996
"g1",64,557,"35648 35711",375,0.036811148
"g1",64,558,"35712 35775",1854,0.041917641000000005
"g1",64,559,"35776 35839",885,0.037776363
"g1",64,560,"35840 35903",345,0.035679485
"g1",64,561,"35904 35967",1460,0.037653618
"g1",64,562,"35968 36031",310,0.035965752999999996
"g1",64,563,"36032 36095",434,0.036982895
"g1",64,564,"36096 36159",520,0.035772683
"g1",64,565,"36160 36223",907,0.036740341999999995
"g1",64,566,"36224 36287",945,0.038324667
"g1",64,567,"36288 36351",1141,0.037124364
"g1",64,568,"36352 36415",481,0.036075183000000004
"g1",64,569,"36416 36479",2930,0.044525379000000004
"g1",64,570,"36480 36543",948,0.039154259000000004
"g1",64,571,"36544 36607",681,0.037105057999999996
"g1",64,572,"36608 36671",312,0.036644783
"g1",64,573,"36672 36735",933,0.036461641999999996
"g1",64,574,"36736 36799",366,0.037562033999999994
"g1",64,575,"36800 36863",732,0.035900432
"g1",64,576,"36864 36927",560,0.036498813
"g1",64,577,"36928 36991",1127,0.038148994
"g1",64,578,"36992 37055",1265,0.041446903
"g1",64,579,"37056 37119",663,0.036290289
"g1",64,580,"37120 37183",2111,0.039816301000000005
"g1",64,581,"37184 37247",1588,0.042143718999999996
"g1",64,582,"37248 37311",1037,0.03838699600000001
"g1",64,583,"37312 37375",1362,0.043810158
"g1",64,584,"37376 37439",666,0.036317577999999996
"g1",64,585,"37440 37503",766,0.036253179
"g1",64,586,"37504 37567",1859,0.040778177
"g1",64,587,"37568 37631",1077,0.037287096
"g1",64,588,"37632 37695",686,0.036354891
"g1",64,589,"37696 37759",639,0.036000436999999996
"g1",64,590,"37760 37823",1313,0.039176212
"g1",64,591,"37824 37887",244,0.036412942000000004
"g1",64,592,"37888 37951",2389,0.041356272
"g1",64,593,"37952 38015",1148,0.037336147
"g1",64,594,"38016 38079",409,0.036581334
"g1",64,595,"38080 38143",711,0.036413395
"g1",64,596,"38144 38207",506,0.035875298
"g1",64,597,"38208 38271",1220,0.036916284
"g1",64,598,"38272 38335",828,0.036273347000000004
"g1",64,599,"38336 38399",677,0.036611479
"g1",64,600,"38400 38463",418,0.036227704
"g1",64,601,"38464 38527",271,0.037200181
"g1",64,602,"38528 38591",957,0.037952824999999996
"g1",64,603,"38592 38655",445,0.035883806
"g1",64,604,"38656 38719",778,0.03628443
"g1",64,605,"38720 38783","",""
"g1",64,606,"38784 38847",600,0.084096115
"g1",64,607,"38848 38911",410,0.037684174
"g1",64,608,"38912 38975",1114,0.041811025
"g1",64,609,"38976 39039",1095,0.038439966
"g1",64,610,"39040 39103",446,0.035773871
"g1",64,611,"39104 39167",499,0.03638149
"g1",64,612,"39168 39231",622,0.037735905
"g1",64,613,"39232 39295",799,0.038640883
"g1",64,614,"39296 39359",1091,0.036860788
"g1",64,615,"39360 39423",2569,0.042323408
"g1",64,616,"39424 39487",503,0.0362301
"g1",64,617,"39488 39551",1113,0.039922135
"g1",64,618,"39552 39615",290,0.035424721
"g1",64,619,"39616 39679",442,0.036064976
"g1",64,620,"39680 39743",1001,0.037468901000000006
"g1",64,621,"39744 39807",343,0.035416744
"g1",64,622,"39808 39871",179,0.035192514
"g1",64,623,"39872 39935",440,0.036050764
"g1",64,624,"39936 39999",869,0.036565559
"g1",64,625,"40000 40063",337,0.035745364
"g1",64,626,"40064 40127",1551,0.038733617000000005
"g1",64,627,"40128 40191",552,0.036289296
"g1",64,628,"40192 40255",451,0.036329731000000004
"g1",64,629,"40256 40319",824,0.037552697
"g1",64,630,"40320 40383",830,0.037084501000000006
"g1",64,631,"40384 40447",224,0.035932766
"g1",64,632,"40448 40511",1187,0.039200972
"g1",64,633,"40512 40575",525,0.036038356
"g1",64,634,"40576 40639",522,0.035929625
"g1",64,635,"40640 40703",201,0.036027378
"g1",64,636,"40704 40767",951,0.038138599999999995
"g1",64,637,"40768 40831",655,0.036188648000000004
"g1",64,638,"40832 40895",1762,0.040131641
"g1",64,639,"40896 40959",659,0.036856324999999995
"g1",64,640,"40960 41023",1376,0.038468286
"g1",64,641,"41024 41087",662,0.036197035999999995
"g1",64,642,"41088 41151",382,0.035266149
"g1",64,643,"41152 41215",258,0.036189988
"g1",64,644,"41216 41279",1054,0.038028662
"g1",64,645,"41280 41343",336,0.036225494
"g1",64,646,"41344 41407",861,0.036579096
"g1",64,647,"41408 41471",653,0.03594666
"g1",64,648,"41472 41535",995,0.036942478
"g1",64,649,"41536 41599",1268,0.038062192
"g1",64,650,"41600 41663",951,0.037387343999999996
"g1",64,651,"41664 41727",1840,0.041746517
"g1",64,652,"41728 41791",1648,0.038676713
"g1",64,653,"41792 41855",459,0.035531692999999996
"g1",64,654,"41856 41919",633,0.036129032000000005
"g1",64,655,"41920 41983",862,0.036451962000000004
"g1",64,656,"41984 42047",469,0.036061562000000005
"g1",64,657,"42048 42111",919,0.037923764
"g1",64,658,"42112 42175",593,0.036019926
"g1",64,659,"42176 42239",2043,0.040088254999999996
"g1",64,660,"42240 42303",222,0.035225743999999996
"g1",64,661,"42304 42367",1042,0.037489817
"g1",64,662,"42368 42431",500,0.035854501999999996
"g1",64,663,"42432 42495",3427,0.046307367
"g1",64,664,"42496 42559",1538,0.042165125000000005
"g1",64,665,"42560 42623",428,0.035999580999999996
"g1",64,666,"42624 42687",510,0.036304658000000004
"g1",64,667,"42688 42751",1377,0.044214747000000006
"g1",64,668,"42752 42815",1645,0.043008029
"g1",64,669,"42816 42879",1110,0.037601841
"g1",64,670,"42880 42943",459,0.036644072
"g1",64,671,"42944 43007",965,0.036565866
"g1",64,672,"43008 43071",1014,0.03706045
"g1",64,673,"43072 43135",571,0.036654623000000004
"g1",64,674,"43136 43199",800,0.036429285
"g1",64,675,"43200 43263",785,0.036856426
"g1",64,676,"43264 43327",446,0.035597237999999996
"g1",64,677,"43328 43391",435,0.035975464000000006
"g1",64,678,"43392 43455",1296,0.036875871
"g1",64,679,"43456 43519",1261,0.039258145
"g1",64,680,"43520 43583",349,0.036245414
"g1",64,681,"43584 43647",1021,0.037015023
"g1",64,682,"43648 43711",1429,0.037681934
"g1",64,683,"43712 43775",1382,0.036911889
"g1",64,684,"43776 43839",1837,0.037003476
"g1",64,685,"43840 43903",366,0.036105051000000006
"g1",64,686,"43904 43967",162,0.036091184
"g1",64,687,"43968 44031",1356,0.038062556
"g1",64,688,"44032 44095",658,0.035894013
"g1",64,689,"44096 44159",1263,0.041839390000000004
"g1",64,690,"44160 44223",1164,0.036567349
"g1",64,691,"44224 44287",2051,0.04036703
"g1",64,692,"44288 44351",1345,0.03802764
"g1",64,693,"44352 44415",1096,0.035904169
"g1",64,694,"44416 44479",244,0.037291947
"g1",64,695,"44480 44543",728,0.036312825
"g1",64,696,"44544 44607",541,0.035585527
"g1",64,697,"44608 44671",1072,0.036938739
"g1",64,698,"44672 44735",313,0.036016413
"g1",64,699,"44736 44799",554,0.036360901
"g1",64,700,"44800 44863",428,0.035698638000000005
"g1",64,701,"44864 44927",826,0.036114099000000004
"g1",64,702,"44928 44991",198,0.035827456
"g1",64,703,"44992 45006",132,0.035466292
"g1",100,0,"0 99",2847,0.090853174
"g1",100,1,"100 199",2848,0.042509385000000004
"g1",100,2,"200 299",1511,0.037871719
"g1",100,3,"300 399",1085,0.042021747
"g1",100,4,"400 499",1780,0.039721002
"g1",100,5,"500 599",731,0.038377202
"g1",100,6,"600 699",636,0.037567789
"g1",100,7,"700 799",2667,0.043034867
"g1",100,8,"800 899",1018,0.037433261
"g1",100,9,"900 999",1188,0.03867649
"g1",100,10,"1000 1099",770,0.037301315
"g1",100,11,"1100 1199",913,0.037474541
"g1",100,12,"1200 1299",959,0.038790574
"g1",100,13,"1300 1399",2050,0.040265464
"g1",100,14,"1400 1499",724,0.036987918
"g1",100,15,"1500 1599",663,0.03765761
"g1",100,16,"1600 1699",3493,0.048336553000000004
"g1",100,17,"1700 1799",1140,0.038027258
"g1",100,18,"1800 1899",802,0.037400919000000005
"g1",100,19,"1900 1999",763,0.037650745
"g1",100,20,"2000 2099",1078,0.039172784
"g1",100,21,"2100 2199",2179,0.043507711
"g1",100,22,"2200 2299",1024,0.037483247
"g1",100,23,"2300 2399",1814,0.038573329
"g1",100,24,"2400 2499",3784,0.044949241
"g1",100,25,"2500 2599",2654,0.050973965999999996
"g1",100,26,"2600 2699",1670,0.038220304
"g1",100,27,"2700 2799",984,0.03818513
"g1",100,28,"2800 2899",1003,0.037988746999999996
"g1",100,29,"2900 2999",686,0.03668732399999999
"g1",100,30,"3000 3099",911,0.036995163
"g1",100,31,"3100 3199",1644,0.040634338
"g1",100,32,"3200 3299",1146,0.038513036
"g1",100,33,"3300 3399",5386,0.078024886
"g1",100,34,"3400 3499",913,0.037670147
"g1",100,35,"3500 3599",958,0.037977483
"g1",100,36,"3600 3699",1185,0.039027768000000004
"g1",100,37,"3700 3799",2629,0.042716509
"g1",100,38,"3800 3899",1010,0.038437054000000005
"g1",100,39,"3900 3999",873,0.037475929
"g1",100,40,"4000 4099",976,0.038339460000000006
"g1",100,41,"4100 4199",1316,0.037915913
"g1",100,42,"4200 4299",576,0.036837787
"g1",100,43,"4300 4399",1369,0.038933712999999995
"g1",100,44,"4400 4499",730,0.037962148
"g1",100,45,"4500 4599",1140,0.037463805
"g1",100,46,"4600 4699",1222,0.038038646
"g1",100,47,"4700 4799",758,0.037767901
"g1",100,48,"4800 4899",895,0.038129143
"g1",100,49,"4900 4999",695,0.036826541
"g1",100,50,"5000 5099",1953,0.039633356
"g1",100,51,"5100 5199",880,0.03764976
"g1",100,52,"5200 5299",689,0.038017333
"g1",100,53,"5300 5399",1204,0.037779496
"g1",100,54,"5400 5499",1037,0.037991117000000005
"g1",100,55,"5500 5599",647,0.03775996
"g1",100,56,"5600 5699",1397,0.038563806
"g1",100,57,"5700 5799",903,0.037395072999999994
"g1",100,58,"5800 5899",1641,0.041140349
"g1",100,59,"5900 5999",1046,0.03773891
"g1",100,60,"6000 6099",571,0.038237644
"g1",100,61,"6100 6199",459,0.036912419999999994
"g1",100,62,"6200 6299",1291,0.03934147
"g1",100,63,"6300 6399",988,0.038061459
"g1",100,64,"6400 6499",627,0.037733303
"g1",100,65,"6500 6599",994,0.037606867
"g1",100,66,"6600 6699",660,0.038621757
"g1",100,67,"6700 6799",751,0.037557442
"g1",100,68,"6800 6899",929,0.038041018
"g1",100,69,"6900 6999",933,0.037372986
"g1",100,70,"7000 7099",1305,0.039007382
"g1",100,71,"7100 7199",1100,0.039201005000000004
"g1",100,72,"7200 7299",1386,0.038972862999999996
"g1",100,73,"7300 7399",533,0.036887864
"g1",100,74,"7400 7499",1921,0.039429502
"g1",100,75,"7500 7599",2330,0.044265219
"g1",100,76,"7600 7699",1100,0.038621937
"g1",100,77,"7700 7799",1006,0.037163057
"g1",100,78,"7800 7899",1271,0.038913724000000004
"g1",100,79,"7900 7999",1087,0.037811458
"g1",100,80,"8000 8099",1186,0.038849986
"g1",100,81,"8100 8199",661,0.036893019
"g1",100,82,"8200 8299",617,0.037752437
"g1",100,83,"8300 8399",440,0.037207493
"g1",100,84,"8400 8499",662,0.037583063
"g1",100,85,"8500 8599",7924,0.098969723
"g1",100,86,"8600 8699",3178,0.042626213999999996
"g1",100,87,"8700 8799",1440,0.038929679999999994
"g1",100,88,"8800 8899",1589,0.038155752
"g1",100,89,"8900 8999",1406,0.038327044
"g1",100,90,"9000 9099",1282,0.038396192999999995
"g1",100,91,"9100 9199",2014,0.040148702
"g1",100,92,"9200 9299",1554,0.039141975
"g1",100,93,"9300 9399",806,0.037948408
"g1",100,94,"9400 9499",972,0.037587156999999996
"g1",100,95,"9500 9599",1740,0.03924751
"g1",100,96,"9600 9699",1053,0.038303451
"g1",100,97,"9700 9799",1162,0.037483201
"g1",100,98,"9800 9899",1534,0.039304859
"g1",100,99,"9900 9999",622,0.037908239999999996
"g1",100,100,"10000 10099","",""
"g1",100,101,"10100 10199",1292,0.085680108
"g1",100,102,"10200 10299",809,0.039114026
"g1",100,103,"10300 10399",782,0.038131168
"g1",100,104,"10400 10499",1554,0.038468348
"g1",100,105,"10500 10599",596,0.037197506
"g1",100,106,"10600 10699",677,0.036893108
"g1",100,107,"10700 10799",961,0.037384029
"g1",100,108,"10800 10899",1619,0.039262271
"g1",100,109,"10900 10999",406,0.036694291999999996
"g1",100,110,"11000 11099",1752,0.039484366
"g1",100,111,"11100 11199",399,0.036898842
"g1",100,112,"11200 11299",1520,0.046872622999999995
"g1",100,113,"11300 11399",741,0.036778116
"g1",100,114,"11400 11499",3199,0.05026533
"g1",100,115,"11500 11599",986,0.037761388
"g1",100,116,"11600 11699",1088,0.037035891
"g1",100,117,"11700 11799",2077,0.044564905
"g1",100,118,"11800 11899",4833,0.058545133
"g1",100,119,"11900 11999",1352,0.037764347999999996
"g1",100,120,"12000 12099",1302,0.03837471
"g1",100,121,"12100 12199",456,0.037573382
"g1",100,122,"12200 12299",1092,0.039042225
"g1",100,123,"12300 12399",1578,0.039466349
"g1",100,124,"12400 12499",567,0.036828142999999994
"g1",100,125,"12500 12599",1158,0.038344793
"g1",100,126,"12600 12699",929,0.038391962
"g1",100,127,"12700 12799",999,0.037331381000000004
"g1",100,128,"12800 12899",686,0.036870952000000005
"g1",100,129,"12900 12999",873,0.0373601
"g1",100,130,"13000 13099",1072,0.038697578
"g1",100,131,"13100 13199",1452,0.037596521
"g1",100,132,"13200 13299",1794,0.037954853999999996
"g1",100,133,"13300 13399",824,0.041155991
"g1",100,134,"13400 13499",821,0.038000137
"g1",100,135,"13500 13599",3534,0.042722124
"g1",100,136,"13600 13699",744,0.036831003
"g1",100,137,"13700 13799",1757,0.043755862
"g1",100,138,"13800 13899",1882,0.039840239
"g1",100,139,"13900 13999",2355,0.038575245
"g1",100,140,"14000 14099",988,0.036834421
"g1",100,141,"14100 14199",557,0.036929974000000004
"g1",100,142,"14200 14299",745,0.038071755000000006
"g1",100,143,"14300 14399",2480,0.041481541999999996
"g1",100,144,"14400 14499",1260,0.040908692
"g1",100,145,"14500 14599",659,0.037099305
"g1",100,146,"14600 14699",1419,0.03992358
"g1",100,147,"14700 14799",2069,0.043488311
"g1",100,148,"14800 14899",1240,0.038322482
"g1",100,149,"14900 14999",992,0.036959647
"g1",100,150,"15000 15099",929,0.037158323
"g1",100,151,"15100 15199",2001,0.046458076
"g1",100,152,"15200 15299",1340,0.037611289
"g1",100,153,"15300 15399",2654,0.042802599000000004
"g1",100,154,"15400 15499",1038,0.036988888000000004
"g1",100,155,"15500 15599",564,0.037174636
"g1",100,156,"15600 15699",759,0.036848351
"g1",100,157,"15700 15799",2763,0.04815383
"g1",100,158,"15800 15899",5254,0.070039659
"g1",100,159,"15900 15999",989,0.041997985999999994
"g1",100,160,"16000 16099",1203,0.03677261
"g1",100,161,"16100 16199",900,0.037179091
"g1",100,162,"16200 16299",1984,0.043351767
"g1",100,163,"16300 16399",948,0.037780377000000004
"g1",100,164,"16400 16499",2210,0.041925559
"g1",100,165,"16500 16599",1169,0.037420760000000004
"g1",100,166,"16600 16699",1767,0.038140681
"g1",100,167,"16700 16799",506,0.036734253
"g1",100,168,"16800 16899",806,0.036598253
"g1",100,169,"16900 16999",869,0.037985160999999996
"g1",100,170,"17000 17099",551,0.036292043
"g1",100,171,"17100 17199",1140,0.037637152
"g1",100,172,"17200 17299",1101,0.03813351
"g1",100,173,"17300 17399",520,0.036865175
"g1",100,174,"17400 17499",2229,0.044639227
"g1",100,175,"17500 17599",2112,0.041680751
"g1",100,176,"17600 17699",2283,0.044702123
"g1",100,177,"17700 17799",907,0.038238695
"g1",100,178,"17800 17899",1029,0.038076846000000004
"g1",100,179,"17900 17999",527,0.036927034
"g1",100,180,"18000 18099",1463,0.037934881
"g1",100,181,"18100 18199",904,0.038273926
"g1",100,182,"18200 18299",730,0.037002455
"g1",100,183,"18300 18399",1189,0.037933758
"g1",100,184,"18400 18499",744,0.037944828
"g1",100,185,"18500 18599",1228,0.036995249
"g1",100,186,"18600 18699",775,0.037190452
"g1",100,187,"18700 18799",1126,0.038603724
"g1",100,188,"18800 18899",623,0.035900342
"g1",100,189,"18900 18999",1794,0.041715916
"g1",100,190,"19000 19099",610,0.036842559000000004
"g1",100,191,"19100 19199",1178,0.038805648
"g1",100,192,"19200 19299",1139,0.037542452
"g1",100,193,"19300 19399",3150,0.045715297
"g1",100,194,"19400 19499",1111,0.038458885000000005
"g1",100,195,"19500 19599",2912,0.046539511
"g1",100,196,"19600 19699",1121,0.037879137
"g1",100,197,"19700 19799",811,0.037171956
"g1",100,198,"19800 19899",1032,0.037114831
"g1",100,199,"19900 19999",847,0.037876472
"g1",100,200,"20000 20099",1288,0.037060144
"g1",100,201,"20100 20199","",""
"g1",100,202,"20200 20299",1208,0.084157672
"g1",100,203,"20300 20399",1621,0.044816395999999994
"g1",100,204,"20400 20499",1187,0.038343805
"g1",100,205,"20500 20599",771,0.038892941
"g1",100,206,"20600 20699",1461,0.038067935
"g1",100,207,"20700 20799",541,0.03709066
"g1",100,208,"20800 20899",1266,0.039026396
"g1",100,209,"20900 20999",849,0.037321736
"g1",100,210,"21000 21099",643,0.036667867
"g1",100,211,"21100 21199",2315,0.042624112
"g1",100,212,"21200 21299",1392,0.038124811
"g1",100,213,"21300 21399",852,0.037203134
"g1",100,214,"21400 21499",1387,0.038721616
"g1",100,215,"21500 21599",1025,0.036679012
"g1",100,216,"21600 21699",798,0.03760122
"g1",100,217,"21700 21799",2162,0.038265645
"g1",100,218,"21800 21899",861,0.037249812
"g1",100,219,"21900 21999",762,0.03662234
"g1",100,220,"22000 22099",321,0.03629557
"g1",100,221,"22100 22199",843,0.036715004
"g1",100,222,"22200 22299",811,0.037192092
"g1",100,223,"22300 22399",1646,0.039310802000000006
"g1",100,224,"22400 22499",1235,0.038655175
"g1",100,225,"22500 22599",1319,0.039379465
"g1",100,226,"22600 22699",957,0.036858578
"g1",100,227,"22700 22799",720,0.036241788
"g1",100,228,"22800 22899",1592,0.036932171
"g1",100,229,"22900 22999",782,0.036255316
"g1",100,230,"23000 23099",1112,0.037838775
"g1",100,231,"23100 23199",1028,0.037317314000000004
"g1",100,232,"23200 23299",1094,0.03670457
"g1",100,233,"23300 23399",987,0.036761621
"g1",100,234,"23400 23499",1357,0.03740572
"g1",100,235,"23500 23599",1090,0.040555681999999996
"g1",100,236,"23600 23699",1227,0.037557632
"g1",100,237,"23700 23799",747,0.036651198
"g1",100,238,"23800 23899",548,0.036094425
"g1",100,239,"23900 23999",366,0.036783035
"g1",100,240,"24000 24099",699,0.036259961
"g1",100,241,"24100 24199",397,0.035996229
"g1",100,242,"24200 24299",1376,0.037734073
"g1",100,243,"24300 24399",947,0.036330742
"g1",100,244,"24400 24499",1216,0.037955602
"g1",100,245,"24500 24599",1149,0.038092462
"g1",100,246,"24600 24699",736,0.036358638
"g1",100,247,"24700 24799",640,0.036451605
"g1",100,248,"24800 24899",1285,0.038851127
"g1",100,249,"24900 24999",1179,0.037744401000000004
"g1",100,250,"25000 25099",1685,0.037333547
"g1",100,251,"25100 25199",583,0.036345063000000004
"g1",100,252,"25200 25299",1388,0.03854027
"g1",100,253,"25300 25399",402,0.036276812
"g1",100,254,"25400 25499",1064,0.036533375
"g1",100,255,"25500 25599",2488,0.046679555
"g1",100,256,"25600 25699",764,0.037031792
"g1",100,257,"25700 25799",1163,0.037206037000000004
"g1",100,258,"25800 25899",916,0.036790193
"g1",100,259,"25900 25999",1235,0.036955661
"g1",100,260,"26000 26099",3765,0.054182882
"g1",100,261,"26100 26199",918,0.036808008
"g1",100,262,"26200 26299",959,0.036726492
"g1",100,263,"26300 26399",1910,0.038491953
"g1",100,264,"26400 26499",1153,0.037430317000000005
"g1",100,265,"26500 26599",586,0.036439324
"g1",100,266,"26600 26699",911,0.037813136
"g1",100,267,"26700 26799",1293,0.038221200000000004
"g1",100,268,"26800 26899",1458,0.037759555
"g1",100,269,"26900 26999",971,0.037667481
"g1",100,270,"27000 27099",486,0.035930142
"g1",100,271,"27100 27199",980,0.036724555
"g1",100,272,"27200 27299",905,0.037307546999999996
