"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",100,466,"46600 46699",28,0.148406018
"g1",100,467,"46700 46799",30,0.121331143
"g1",100,468,"46800 46899",18,0.12250331099999999
"g1",100,469,"46900 46999",26,0.123174709
"g1",100,470,"47000 47099",32,0.1498474
"g1",100,471,"47100 47199",18,0.12219793799999999
"g1",100,472,"47200 47299",36,0.15239676700000002
"g1",100,473,"47300 47399",32,0.150776576
"g1",100,474,"47400 47499",20,0.12022521600000001
"g1",100,475,"47500 47599",28,0.120303143
"g1",100,476,"47600 47699",34,0.122946731
"g1",100,477,"47700 47799",22,0.12294006
"g1",100,478,"47800 47899",30,0.14800049899999998
"g1",100,479,"47900 47999",34,0.120631962
"g1",100,480,"48000 48099",32,0.09291869900000001
"g1",100,481,"48100 48199",30,0.14728612200000002
"g1",100,482,"48200 48299",32,0.121945579
"g1",100,483,"48300 48399",22,0.122753314
"g1",100,484,"48400 48499",28,0.121751462
"g1",100,485,"48500 48599",24,0.15070730699999998
"g1",100,486,"48600 48699",22,0.123783139
"g1",100,487,"48700 48799",24,0.122305124
"g1",100,488,"48800 48899",26,0.12175873
"g1",100,489,"48900 48999",26,0.12083437899999999
"g1",100,490,"49000 49099",20,0.122082661
"g1",100,491,"49100 49199",30,0.12548528
"g1",100,492,"49200 49299",30,0.120905518
"g1",100,493,"49300 49399",34,0.12104224200000001
"g1",100,494,"49400 49499",34,0.12153380400000001
"g1",100,495,"49500 49599",24,0.093219313
"g1",100,496,"49600 49699",20,0.150043085
"g1",100,497,"49700 49799",22,0.091815516
"g1",100,498,"49800 49899",24,0.093058956
"g1",100,499,"49900 49999",30,0.121275646
"g1",100,500,"50000 50099",30,0.123071777
"g1",100,501,"50100 50199",24,0.150714597
"g1",100,502,"50200 50299",22,0.122839061
"g1",100,503,"50300 50399",32,0.122803645
"g1",100,504,"50400 50499","",""
"g1",100,505,"50500 50599",22,0.14885665499999998
"g1",100,506,"50600 50699",30,0.12191399900000001
"g1",100,507,"50700 50799",22,0.150962506
"g1",100,508,"50800 50899",32,0.122994631
"g1",100,509,"50900 50999",22,0.147725035
"g1",100,510,"51000 51099",20,0.092275276
"g1",100,511,"51100 51199",28,0.121513309
"g1",100,512,"51200 51299",26,0.149322569
"g1",100,513,"51300 51399",16,0.150403244
"g1",100,514,"51400 51499",28,0.12212319499999999
"g1",100,515,"51500 51599",22,0.120383634
"g1",100,516,"51600 51699",32,0.125096381
"g1",100,517,"51700 51799",14,0.148221994
"g1",100,518,"51800 51899",26,0.123029395
"g1",100,519,"51900 51999",34,0.150930912
"g1",100,520,"52000 52099",14,0.12032668599999999
"g1",100,521,"52100 52199",18,0.124377849
"g1",100,522,"52200 52299",36,0.122627731
"g1",100,523,"52300 52399",30,0.147342528
"g1",100,524,"52400 52499",28,0.118672073
"g1",100,525,"52500 52599",30,0.14980852
"g1",100,526,"52600 52699",24,0.121494163
"g1",100,527,"52700 52799",24,0.12122869
"g1",100,528,"52800 52899",24,0.122054385
"g1",100,529,"52900 52999",28,0.12067046999999999
"g1",100,530,"53000 53099",32,0.122318373
"g1",100,531,"53100 53199",24,0.12176408600000001
"g1",100,532,"53200 53299",26,0.150213922
"g1",100,533,"53300 53399",28,0.121366692
"g1",100,534,"53400 53499",32,0.12137569299999999
"g1",100,535,"53500 53599",24,0.121273672
"g1",100,536,"53600 53699",18,0.121182019
"g1",100,537,"53700 53799",34,0.119792882
"g1",100,538,"53800 53899",28,0.123295683
"g1",100,539,"53900 53999",34,0.122214773
"g1",100,540,"54000 54099",24,0.122544657
"g1",100,541,"54100 54199",26,0.12178314600000001
"g1",100,542,"54200 54299",24,0.12247763399999999
"g1",100,543,"54300 54399",32,0.121569155
"g1",100,544,"54400 54499",18,0.12034876800000001
"g1",100,545,"54500 54599",20,0.123453354
"g1",100,546,"54600 54699",16,0.09120331699999999
"g1",100,547,"54700 54799",30,0.091758672
"g1",100,548,"54800 54899",26,0.123317785
"g1",100,549,"54900 54999",10,0.12081299300000001
"g1",100,550,"55000 55099",28,0.09170081199999999
"g1",100,551,"55100 55199",22,0.12017301000000001
"g1",100,552,"55200 55299",32,0.150082565
"g1",100,553,"55300 55399",28,0.127854824
"g1",100,554,"55400 55499",26,0.12172422199999999
"g1",100,555,"55500 55599",30,0.148709785
"g1",100,556,"55600 55699",24,0.122108486
"g1",100,557,"55700 55799",38,0.124072598
"g1",100,558,"55800 55899",24,0.121129987
"g1",100,559,"55900 55999",22,0.120736354
"g1",100,560,"56000 56099",22,0.122820499
"g1",100,561,"56100 56199",40,0.120730242
"g1",100,562,"56200 56299",10,0.092799146
"g1",100,563,"56300 56399",20,0.123426133
"g1",100,564,"56400 56499",24,0.123477904
"g1",100,565,"56500 56599",24,0.122155348
"g1",100,566,"56600 56699",20,0.093096198
"g1",100,567,"56700 56799",28,0.120785114
"g1",100,568,"56800 56899",20,0.093620732
"g1",100,569,"56900 56999",32,0.121373257
"g1",100,570,"57000 57099",30,0.151705634
"g1",100,571,"57100 57199",22,0.121843242
"g1",100,572,"57200 57299",28,0.124180585
"g1",100,573,"57300 57399",28,0.09242048200000001
"g1",100,574,"57400 57499",24,0.12255023799999999
"g1",100,575,"57500 57599",32,0.121602216
"g1",100,576,"57600 57699",30,0.122591431
"g1",100,577,"57700 57799",30,0.11986365
"g1",100,578,"57800 57899",32,0.122475149
"g1",100,579,"57900 57999",22,0.120557416
"g1",100,580,"58000 58099",12,0.14952574899999999
"g1",100,581,"58100 58199",28,0.122782769
"g1",100,582,"58200 58299",18,0.11911764
"g1",100,583,"58300 58399",26,0.09002925
"g1",100,584,"58400 58499",14,0.12319672599999999
"g1",100,585,"58500 58599",20,0.123052123
"g1",100,586,"58600 58699",36,0.121432161
"g1",100,587,"58700 58799",18,0.119603319
"g1",100,588,"58800 58899",22,0.12152592400000001
"g1",100,589,"58900 58999",30,0.12122008499999999
"g1",100,590,"59000 59099",24,0.12360592
"g1",100,591,"59100 59199",26,0.121149622
"g1",100,592,"59200 59299",30,0.12014208600000001
"g1",100,593,"59300 59399",24,0.149077259
"g1",100,594,"59400 59499",38,0.121160847
"g1",100,595,"59500 59599",30,0.119868433
"g1",100,596,"59600 59699",26,0.12090822500000001
"g1",100,597,"59700 59799",22,0.092028345
"g1",100,598,"59800 59899",38,0.12115737900000001
"g1",100,599,"59900 59999",32,0.149793635
"g1",100,600,"60000 60099",20,0.123411124
"g1",100,601,"60100 60199",18,0.09213814399999999
"g1",100,602,"60200 60299",28,0.12018015900000001
"g1",100,603,"60300 60399",26,0.12030592500000001
"g1",100,604,"60400 60499",22,0.17732370700000002
"g1",100,605,"60500 60599","",""
"g1",100,606,"60600 60699",20,0.147022217
"g1",100,607,"60700 60799",26,0.146307894
"g1",100,608,"60800 60899",26,0.12128588600000001
"g1",100,609,"60900 60999",14,0.091257551
"g1",100,610,"61000 61099",32,0.11973376000000001
"g1",100,611,"61100 61199",32,0.120478941
"g1",100,612,"61200 61299",36,0.14917676800000002
"g1",100,613,"61300 61399",38,0.11981164200000001
"g1",100,614,"61400 61499",24,0.12128019799999999
"g1",100,615,"61500 61599",32,0.149268485
"g1",100,616,"61600 61699",28,0.14905533099999999
"g1",100,617,"61700 61799",38,0.119863006
"g1",100,618,"61800 61899",28,0.14678821
"g1",100,619,"61900 61999",16,0.092076195
"g1",100,620,"62000 62099",26,0.12152231999999999
"g1",100,621,"62100 62199",30,0.12073160799999999
"g1",100,622,"62200 62299",22,0.120572842
"g1",100,623,"62300 62399",38,0.121900468
"g1",100,624,"62400 62499",16,0.119165851
"g1",100,625,"62500 62599",14,0.119315983
"g1",100,626,"62600 62699",18,0.121670713
"g1",100,627,"62700 62799",20,0.121086975
"g1",100,628,"62800 62899",18,0.120609463
"g1",100,629,"62900 62999",18,0.12264826100000001
"g1",100,630,"63000 63099",16,0.147449789
"g1",100,631,"63100 63199",36,0.121309312
"g1",100,632,"63200 63299",28,0.175396564
"g1",100,633,"63300 63399",40,0.151105787
"g1",100,634,"63400 63499",24,0.121454012
"g1",100,635,"63500 63599",16,0.121163327
"g1",100,636,"63600 63699",30,0.14897132400000002
"g1",100,637,"63700 63799",26,0.121367965
"g1",100,638,"63800 63899",32,0.120195101
"g1",100,639,"63900 63999",16,0.147165997
"g1",100,640,"64000 64099",22,0.092154734
"g1",100,641,"64100 64199",26,0.12136714600000001
"g1",100,642,"64200 64299",20,0.092184589
"g1",100,643,"64300 64399",28,0.12075230299999999
"g1",100,644,"64400 64499",22,0.12161339700000001
"g1",100,645,"64500 64599",18,0.12129759300000001
"g1",100,646,"64600 64699",28,0.12180397000000001
"g1",100,647,"64700 64799",26,0.121918532
"g1",100,648,"64800 64899",26,0.123052175
"g1",100,649,"64900 64999",10,0.121492479
"g1",100,650,"65000 65099",28,0.121817329
"g1",100,651,"65100 65199",20,0.119217303
"g1",100,652,"65200 65299",32,0.122731156
"g1",100,653,"65300 65399",30,0.12124538
"g1",100,654,"65400 65499",24,0.121124539
"g1",100,655,"65500 65599",18,0.09179546999999999
"g1",100,656,"65600 65699",12,0.121793611
"g1",100,657,"65700 65799",24,0.121872582
"g1",100,658,"65800 65899",22,0.122903547
"g1",100,659,"65900 65999",26,0.121872655
"g1",100,660,"66000 66099",30,0.121080367
"g1",100,661,"66100 66199",20,0.121260604
"g1",100,662,"66200 66299",28,0.121924145
"g1",100,663,"66300 66399",38,0.12194682600000001
"g1",100,664,"66400 66499",32,0.12073011700000001
"g1",100,665,"66500 66599",20,0.14918955
"g1",100,666,"66600 66699",36,0.14719331500000002
"g1",100,667,"66700 66799",16,0.120126211
"g1",100,668,"66800 66899",26,0.12198853
"g1",100,669,"66900 66999",30,0.120163245
"g1",100,670,"67000 67099",18,0.120480907
"g1",100,671,"67100 67199",34,0.121531691
"g1",100,672,"67200 67299",20,0.120943245
"g1",100,673,"67300 67399",16,0.121604956
"g1",100,674,"67400 67499",34,0.12003039800000001
"g1",100,675,"67500 67599",22,0.149715338
"g1",100,676,"67600 67699",28,0.091293601
"g1",100,677,"67700 67799",26,0.129053381
"g1",100,678,"67800 67899",28,0.09209299300000001
"g1",100,679,"67900 67999",22,0.15189266399999998
"g1",100,680,"68000 68099",30,0.122997923
"g1",100,681,"68100 68199",20,0.175619091
"g1",100,682,"68200 68299",18,0.120572537
"g1",100,683,"68300 68399",20,0.122367432
"g1",100,684,"68400 68499",26,0.12090651699999999
"g1",100,685,"68500 68599",34,0.12261912999999999
"g1",100,686,"68600 68699",28,0.147007326
"g1",100,687,"68700 68799",24,0.12428873400000001
"g1",100,688,"68800 68899",12,0.091287656
"g1",100,689,"68900 68999",30,0.122996003
"g1",100,690,"69000 69099",12,0.12042343999999999
"g1",100,691,"69100 69199",32,0.121793956
"g1",100,692,"69200 69299",26,0.119918234
"g1",100,693,"69300 69399",22,0.121759118
"g1",100,694,"69400 69499",30,0.092552703
"g1",100,695,"69500 69599",10,0.11989456400000001
"g1",100,696,"69600 69699",28,0.12189179300000001
"g1",100,697,"69700 69799",30,0.12115812499999999
"g1",100,698,"69800 69899",24,0.09125784199999999
"g1",100,699,"69900 69999",22,0.12189585800000001
"g1",100,700,"70000 70099",26,0.121619265
"g1",100,701,"70100 70199",20,0.149592351
"g1",100,702,"70200 70299",26,0.121433604
"g1",100,703,"70300 70399",34,0.119263459
"g1",100,704,"70400 70499",14,0.091807037
"g1",100,705,"70500 70599",18,0.15054880199999998
"g1",100,706,"70600 70699","",""
"g1",100,707,"70700 70799",32,0.14699790999999998
"g1",100,708,"70800 70899",26,0.174549646
"g1",100,709,"70900 70999",24,0.123536783
"g1",100,710,"71000 71099",26,0.121481026
"g1",100,711,"71100 71199",30,0.148634181
"g1",100,712,"71200 71299",20,0.12029313500000001
"g1",100,713,"71300 71399",24,0.11942900299999999
"g1",100,714,"71400 71499",40,0.15116201499999998
"g1",100,715,"71500 71599",14,0.11960964199999999
"g1",100,716,"71600 71699",20,0.119493071
"g1",100,717,"71700 71799",16,0.094100138
"g1",100,718,"71800 71899",24,0.14878877199999999
"g1",100,719,"71900 71999",18,0.123908904
"g1",100,720,"72000 72099",18,0.118199321
"g1",100,721,"72100 72199",28,0.120779967
"g1",100,722,"72200 72299",24,0.121952198
"g1",100,723,"72300 72399",28,0.121604118
"g1",100,724,"72400 72499",38,0.147485009
"g1",100,725,"72500 72599",26,0.146848069
"g1",100,726,"72600 72699",22,0.090559375
"g1",100,727,"72700 72799",30,0.11875466400000001
"g1",100,728,"72800 72899",32,0.17731509299999998
"g1",100,729,"72900 72999",26,0.12346217599999999
"g1",100,730,"73000 73099",24,0.12236382999999999
"g1",100,731,"73100 73199",42,0.149703814
"g1",100,732,"73200 73299",46,0.124133573
"g1",100,733,"73300 73399",30,0.15110192900000002
"g1",100,734,"73400 73499",12,0.121227008
"g1",100,735,"73500 73599",16,0.120441635
"g1",100,736,"73600 73699",40,0.15077896200000002
"g1",100,737,"73700 73799",24,0.12057625799999999
"g1",100,738,"73800 73899",26,0.120445584
"g1",100,739,"73900 73999",24,0.148202789
"g1",100,740,"74000 74099",18,0.12079511200000001
"g1",100,741,"74100 74199",24,0.12161367
"g1",100,742,"74200 74299",20,0.09177309099999999
"g1",100,743,"74300 74399",24,0.148380772
"g1",100,744,"74400 74499",30,0.12116732799999999
"g1",100,745,"74500 74599",24,0.122241495
"g1",100,746,"74600 74699",36,0.14658293
"g1",100,747,"74700 74799",26,0.147934494
"g1",100,748,"74800 74899",28,0.121107133
"g1",100,749,"74900 74999",12,0.091616636
"g1",100,750,"75000 75099",46,0.120651398
"g1",100,751,"75100 75199",24,0.120096023
"g1",100,752,"75200 75299",30,0.144288999
"g1",100,753,"75300 75399",40,0.12072018300000001
"g1",100,754,"75400 75499",32,0.119877993
"g1",100,755,"75500 75599",12,0.118496115
"g1",100,756,"75600 75699",26,0.119948764
"g1",100,757,"75700 75799",30,0.119578061
"g1",100,758,"75800 75899",22,0.121442062
"g1",100,759,"75900 75999",22,0.150375139
"g1",100,760,"76000 76099",28,0.117872512
"g1",100,761,"76100 76199",34,0.119733075
"g1",100,762,"76200 76299",24,0.120086733
"g1",100,763,"76300 76399",36,0.120835464
"g1",100,764,"76400 76499",22,0.120731433
"g1",100,765,"76500 76599",26,0.120638813
"g1",100,766,"76600 76699",18,0.150178641
"g1",100,767,"76700 76799",26,0.125125328
"g1",100,768,"76800 76899",22,0.144535929
"g1",100,769,"76900 76999",24,0.122211042
"g1",100,770,"77000 77099",22,0.119917729
"g1",100,771,"77100 77199",28,0.149197647
"g1",100,772,"77200 77299",22,0.091187346
"g1",100,773,"77300 77399",22,0.147443982
"g1",100,774,"77400 77499",32,0.15069587899999998
"g1",100,775,"77500 77599",34,0.120730983
"g1",100,776,"77600 77699",26,0.11870479
"g1",100,777,"77700 77799",20,0.120512098
"g1",100,778,"77800 77899",28,0.120784217
"g1",100,779,"77900 77999",24,0.11999432
"g1",100,780,"78000 78099",28,0.177230019
"g1",100,781,"78100 78199",24,0.120518547
"g1",100,782,"78200 78299",26,0.119558209
"g1",100,783,"78300 78399",28,0.120905244
"g1",100,784,"78400 78499",32,0.14775792699999998
"g1",100,785,"78500 78599",36,0.116733142
"g1",100,786,"78600 78699",22,0.11904023200000001
"g1",100,787,"78700 78799",32,0.118766817
"g1",100,788,"78800 78899",32,0.121272727
"g1",100,789,"78900 78999",18,0.092322831
"g1",100,790,"79000 79099",16,0.120715795
"g1",100,791,"79100 79199",36,0.120702884
"g1",100,792,"79200 79299",22,0.145694879
"g1",100,793,"79300 79399",24,0.090742387
"g1",100,794,"79400 79499",14,0.091200272
"g1",100,795,"79500 79599",24,0.119374748
"g1",100,796,"79600 79699",28,0.121772526
"g1",100,797,"79700 79799",24,0.145898904
"g1",100,798,"79800 79899",34,0.149534515
"g1",100,799,"79900 79999",28,0.174855023
"g1",100,800,"80000 80099",24,0.14755678
"g1",100,801,"80100 80199",22,0.147896027
"g1",100,802,"80200 80299",24,0.118045678
"g1",100,803,"80300 80399",34,0.120054836
"g1",100,804,"80400 80499",34,0.120208344
"g1",100,805,"80500 80599",28,0.119509147
"g1",100,806,"80600 80699",24,0.11968851999999999
"g1",100,807,"80700 80799","",""
"g1",100,808,"80800 80899",20,0.117002274
"g1",100,809,"80900 80999",32,0.1221579
"g1",100,810,"81000 81099",28,0.176921777
"g1",100,811,"81100 81199",18,0.091002381
"g1",100,812,"81200 81299",20,0.12134080500000001
"g1",100,813,"81300 81399",22,0.092299215
"g1",100,814,"81400 81499",14,0.091744255
"g1",100,815,"81500 81599",30,0.11974562600000001
"g1",100,816,"81600 81699",30,0.12028942200000001
"g1",100,817,"81700 81799",38,0.147115435
"g1",100,818,"81800 81899",22,0.148301995
"g1",100,819,"81900 81999",22,0.119555725
"g1",100,820,"82000 82099",30,0.121716142
"g1",100,821,"82100 82199",38,0.150634092
"g1",100,822,"82200 82299",22,0.119180176
"g1",100,823,"82300 82399",22,0.118981989
"g1",100,824,"82400 82499",22,0.090948475
"g1",100,825,"82500 82599",28,0.119679856
"g1",100,826,"82600 82699",30,0.146231188
"g1",100,827,"82700 82799",24,0.144853924
"g1",100,828,"82800 82899",28,0.121489315
"g1",100,829,"82900 82999",14,0.09054855
"g1",100,830,"83000 83099",26,0.11917615499999999
"g1",100,831,"83100 83199",20,0.120089967
"g1",100,832,"83200 83299",36,0.12119727000000001
"g1",100,833,"83300 83399",22,0.120742204
"g1",100,834,"83400 83499",18,0.118582431
"g1",100,835,"83500 83599",22,0.147141828
"g1",100,836,"83600 83699",28,0.120789505
"g1",100,837,"83700 83799",20,0.12002285600000001
"g1",100,838,"83800 83899",22,0.091333215
"g1",100,839,"83900 83999",24,0.12058866
"g1",100,840,"84000 84099",28,0.1186562
"g1",100,841,"84100 84199",32,0.121238803
"g1",100,842,"84200 84299",38,0.147862621
"g1",100,843,"84300 84399",36,0.119648634
"g1",100,844,"84400 84499",30,0.119507873
"g1",100,845,"84500 84599",18,0.12139653
"g1",100,846,"84600 84699",18,0.14936999599999998
"g1",100,847,"84700 84799",22,0.08943011199999999
"g1",100,848,"84800 84899",20,0.12101430499999999
"g1",100,849,"84900 84999",26,0.122140497
"g1",100,850,"85000 85099",24,0.089999932
"g1",100,851,"85100 85199",22,0.120143787
"g1",100,852,"85200 85299",36,0.11998523400000001
"g1",100,853,"85300 85399",16,0.11868259399999999
"g1",100,854,"85400 85499",28,0.121281763
"g1",100,855,"85500 85599",22,0.120039024
"g1",100,856,"85600 85699",18,0.147249726
"g1",100,857,"85700 85799",36,0.146290995
"g1",100,858,"85800 85899",22,0.120245024
"g1",100,859,"85900 85999",28,0.120086952
"g1",100,860,"86000 86099",34,0.14639006599999999
"g1",100,861,"86100 86199",22,0.121442819
"g1",100,862,"86200 86299",30,0.121128398
"g1",100,863,"86300 86399",24,0.11963899
"g1",100,864,"86400 86499",20,0.12076249300000001
"g1",100,865,"86500 86599",24,0.121780294
"g1",100,866,"86600 86699",32,0.151354371
"g1",100,867,"86700 86799",26,0.119982546
"g1",100,868,"86800 86899",24,0.12074488700000001
"g1",100,869,"86900 86999",34,0.119582324
"g1",100,870,"87000 87099",24,0.11962544800000001
"g1",100,871,"87100 87199",28,0.119393695
"g1",100,872,"87200 87299",42,0.119718978
"g1",100,873,"87300 87399",30,0.147450232
"g1",100,874,"87400 87499",20,0.12050448799999999
"g1",100,875,"87500 87599",30,0.119758409
"g1",100,876,"87600 87699",26,0.147739187
"g1",100,877,"87700 87799",14,0.121987144
"g1",100,878,"87800 87899",20,0.12087294
"g1",100,879,"87900 87999",30,0.14750024
"g1",100,880,"88000 88099",38,0.12117112099999999
"g1",100,881,"88100 88199",28,0.120806785
"g1",100,882,"88200 88299",20,0.146328169
"g1",100,883,"88300 88399",26,0.120445369
"g1",100,884,"88400 88499",18,0.121496764
"g1",100,885,"88500 88599",18,0.11951471600000001
"g1",100,886,"88600 88699",22,0.11942396200000001
