"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",100,122,"12200 12299",1,0.037477007
"g1",100,123,"12300 12399",1,0.037753299
"g1",100,124,"12400 12499",0,0.030913008000000002
"g1",100,125,"12500 12599",3,0.038170456
"g1",100,126,"12600 12699",2,0.045670656000000004
"g1",100,127,"12700 12799",1,0.052209011
"g1",100,128,"12800 12899",1,0.038079183
"g1",100,129,"12900 12999",2,0.038299779
"g1",100,130,"13000 13099",4,0.044771985
"g1",100,131,"13100 13199",1,0.037926309000000005
"g1",100,132,"13200 13299",2,0.046109231
"g1",100,133,"13300 13399",0,0.030466251
"g1",100,134,"13400 13499",1,0.03868420299999999
"g1",100,135,"13500 13599",2,0.037430485
"g1",100,136,"13600 13699",2,0.045153646
"g1",100,137,"13700 13799",0,0.030900491
"g1",100,138,"13800 13899",0,0.030618345
"g1",100,139,"13900 13999",0,0.030386613
"g1",100,140,"14000 14099",0,0.030548556
"g1",100,141,"14100 14199",0,0.031002305
"g1",100,142,"14200 14299",1,0.037332327
"g1",100,143,"14300 14399",0,0.030756118000000002
"g1",100,144,"14400 14499",3,0.038369619
"g1",100,145,"14500 14599",1,0.045948025
"g1",100,146,"14600 14699",1,0.045088861
"g1",100,147,"14700 14799",0,0.031086129
"g1",100,148,"14800 14899",2,0.045852456
"g1",100,149,"14900 14999",0,0.030539320000000002
"g1",100,150,"15000 15099",3,0.046232166
"g1",100,151,"15100 15199",0,0.030117279
"g1",100,152,"15200 15299",1,0.038619447
"g1",100,153,"15300 15399",1,0.045319568
"g1",100,154,"15400 15499",0,0.030753126999999998
"g1",100,155,"15500 15599",4,0.038694963
"g1",100,156,"15600 15699",0,0.030693857
"g1",100,157,"15700 15799",1,0.045556347000000004
"g1",100,158,"15800 15899",0,0.03032451
"g1",100,159,"15900 15999",2,0.037022281
"g1",100,160,"16000 16099",0,0.03072634
"g1",100,161,"16100 16199",2,0.037753281
"g1",100,162,"16200 16299",0,0.030284843
"g1",100,163,"16300 16399",1,0.037122783
"g1",100,164,"16400 16499",0,0.030287372
"g1",100,165,"16500 16599",1,0.036970162
"g1",100,166,"16600 16699",1,0.03770685
"g1",100,167,"16700 16799",1,0.044963576000000005
"g1",100,168,"16800 16899",2,0.037861451000000004
"g1",100,169,"16900 16999",1,0.037019924
"g1",100,170,"17000 17099",0,0.029850482
"g1",100,171,"17100 17199",1,0.037282071
"g1",100,172,"17200 17299",0,0.030269556000000003
"g1",100,173,"17300 17399",0,0.030561520999999998
"g1",100,174,"17400 17499",0,0.030220101
"g1",100,175,"17500 17599",0,0.030040765
"g1",100,176,"17600 17699",1,0.045076962000000005
"g1",100,177,"17700 17799",0,0.030423052
"g1",100,178,"17800 17899",1,0.036961275
"g1",100,179,"17900 17999",1,0.036895472
"g1",100,180,"18000 18099",2,0.037511634
"g1",100,181,"18100 18199",1,0.038145775
"g1",100,182,"18200 18299",0,0.029881962999999997
"g1",100,183,"18300 18399",0,0.03101483
"g1",100,184,"18400 18499",2,0.037369717000000004
"g1",100,185,"18500 18599",0,0.030477737
"g1",100,186,"18600 18699",0,0.030301836999999998
"g1",100,187,"18700 18799",0,0.030045537
"g1",100,188,"18800 18899",2,0.037267795
"g1",100,189,"18900 18999",1,0.038383001
"g1",100,190,"19000 19099",3,0.044263244
"g1",100,191,"19100 19199",1,0.044336595
"g1",100,192,"19200 19299",1,0.044578766
"g1",100,193,"19300 19399",0,0.0302929
"g1",100,194,"19400 19499",1,0.045260036
"g1",100,195,"19500 19599",2,0.044235201
"g1",100,196,"19600 19699",1,0.037476907
"g1",100,197,"19700 19799",2,0.037764729000000004
"g1",100,198,"19800 19899",0,0.030678920000000002
"g1",100,199,"19900 19999",2,0.036944225000000004
"g1",100,200,"20000 20099",0,0.030095307999999998
"g1",100,201,"20100 20199","",""
"g1",100,202,"20200 20299",2,0.04459879
"g1",100,203,"20300 20399",1,0.038659168
"g1",100,204,"20400 20499",0,0.031379298
"g1",100,205,"20500 20599",4,0.045061645
"g1",100,206,"20600 20699",0,0.030791944999999998
"g1",100,207,"20700 20799",0,0.031253198
"g1",100,208,"20800 20899",0,0.030154147
"g1",100,209,"20900 20999",0,0.030541657
"g1",100,210,"21000 21099",0,0.030234386000000002
"g1",100,211,"21100 21199",1,0.037288471999999996
"g1",100,212,"21200 21299",0,0.02989961
"g1",100,213,"21300 21399",0,0.030301138999999998
"g1",100,214,"21400 21499",0,0.030520841
"g1",100,215,"21500 21599",0,0.030128
"g1",100,216,"21600 21699",1,0.037151290000000003
"g1",100,217,"21700 21799",1,0.037414447
"g1",100,218,"21800 21899",0,0.031004473
"g1",100,219,"21900 21999",0,0.030828661
"g1",100,220,"22000 22099",0,0.03139488
"g1",100,221,"22100 22199",1,0.037322791
"g1",100,222,"22200 22299",0,0.030761267000000002
"g1",100,223,"22300 22399",1,0.037052918
"g1",100,224,"22400 22499",3,0.044764687000000004
"g1",100,225,"22500 22599",0,0.030644725999999997
"g1",100,226,"22600 22699",0,0.031429384
"g1",100,227,"22700 22799",1,0.038813739
"g1",100,228,"22800 22899",1,0.037833508
"g1",100,229,"22900 22999",0,0.030404136999999998
"g1",100,230,"23000 23099",1,0.038527006
"g1",100,231,"23100 23199",1,0.03728753
"g1",100,232,"23200 23299",2,0.037026134
"g1",100,233,"23300 23399",0,0.030416412
"g1",100,234,"23400 23499",1,0.038473101
"g1",100,235,"23500 23599",1,0.037255916
"g1",100,236,"23600 23699",0,0.029914495
"g1",100,237,"23700 23799",1,0.039055202000000004
"g1",100,238,"23800 23899",0,0.030997805
"g1",100,239,"23900 23999",0,0.030785070999999997
"g1",100,240,"24000 24099",0,0.029758826
"g1",100,241,"24100 24199",2,0.044845045
"g1",100,242,"24200 24299",1,0.044976454
"g1",100,243,"24300 24399",0,0.029939585999999997
"g1",100,244,"24400 24499",0,0.029491062
"g1",100,245,"24500 24599",1,0.037449781
"g1",100,246,"24600 24699",2,0.038102907000000005
"g1",100,247,"24700 24799",0,0.031150069
"g1",100,248,"24800 24899",1,0.037194837999999994
"g1",100,249,"24900 24999",2,0.045195058
"g1",100,250,"25000 25099",1,0.03866928
"g1",100,251,"25100 25199",0,0.031405595
"g1",100,252,"25200 25299",0,0.030551716
"g1",100,253,"25300 25399",1,0.036930049
"g1",100,254,"25400 25499",0,0.030258105
"g1",100,255,"25500 25599",1,0.037772386
"g1",100,256,"25600 25699",2,0.044743366
"g1",100,257,"25700 25799",0,0.030018795999999997
"g1",100,258,"25800 25899",0,0.030568019
"g1",100,259,"25900 25999",2,0.045481465
"g1",100,260,"26000 26099",2,0.051759874000000004
"g1",100,261,"26100 26199",2,0.044957554000000004
"g1",100,262,"26200 26299",2,0.044858452
"g1",100,263,"26300 26399",0,0.031354685
"g1",100,264,"26400 26499",1,0.036919987
"g1",100,265,"26500 26599",0,0.030156481
"g1",100,266,"26600 26699",2,0.037431659000000006
"g1",100,267,"26700 26799",1,0.037339013000000004
"g1",100,268,"26800 26899",2,0.044778229
"g1",100,269,"26900 26999",1,0.037130614
"g1",100,270,"27000 27099",0,0.030226488
"g1",100,271,"27100 27199",1,0.037849626
"g1",100,272,"27200 27299",2,0.052110276
"g1",100,273,"27300 27399",0,0.029933554
"g1",100,274,"27400 27499",1,0.037293051
"g1",100,275,"27500 27599",1,0.037283090000000005
"g1",100,276,"27600 27699",1,0.036992348999999994
"g1",100,277,"27700 27799",0,0.029897429
"g1",100,278,"27800 27899",1,0.052020556999999995
"g1",100,279,"27900 27999",0,0.030313018
"g1",100,280,"28000 28099",1,0.037902431
"g1",100,281,"28100 28199",0,0.029588764
"g1",100,282,"28200 28299",0,0.030592937
"g1",100,283,"28300 28399",2,0.037179952999999995
"g1",100,284,"28400 28499",2,0.038811442
"g1",100,285,"28500 28599",1,0.037049444
"g1",100,286,"28600 28699",3,0.036985235000000005
"g1",100,287,"28700 28799",1,0.037144489
"g1",100,288,"28800 28899",0,0.030552039
"g1",100,289,"28900 28999",2,0.036676583
"g1",100,290,"29000 29099",1,0.037809793
"g1",100,291,"29100 29199",2,0.037282972
"g1",100,292,"29200 29299",3,0.045122907
"g1",100,293,"29300 29399",2,0.036522011
"g1",100,294,"29400 29499",1,0.036975188000000006
"g1",100,295,"29500 29599",2,0.037459411000000005
"g1",100,296,"29600 29699",0,0.030618219
"g1",100,297,"29700 29799",0,0.029686709000000002
"g1",100,298,"29800 29899",1,0.03743793
"g1",100,299,"29900 29999",0,0.03052202
"g1",100,300,"30000 30099",1,0.037222141
"g1",100,301,"30100 30199",1,0.036830469
"g1",100,302,"30200 30299","",""
"g1",100,303,"30300 30399",0,0.036901322
"g1",100,304,"30400 30499",1,0.045917684
"g1",100,305,"30500 30599",0,0.03037487
"g1",100,306,"30600 30699",0,0.030308254000000003
"g1",100,307,"30700 30799",0,0.030367553000000002
"g1",100,308,"30800 30899",0,0.030033115
"g1",100,309,"30900 30999",1,0.036937413999999995
"g1",100,310,"31000 31099",0,0.030003540999999998
"g1",100,311,"31100 31199",2,0.053622195
"g1",100,312,"31200 31299",1,0.03701212
"g1",100,313,"31300 31399",0,0.029502675
"g1",100,314,"31400 31499",0,0.029832297
"g1",100,315,"31500 31599",0,0.030796509
"g1",100,316,"31600 31699",1,0.038145237
"g1",100,317,"31700 31799",0,0.02944693
"g1",100,318,"31800 31899",0,0.030314721
"g1",100,319,"31900 31999",0,0.029742879
"g1",100,320,"32000 32099",0,0.029975279
"g1",100,321,"32100 32199",1,0.044114527
"g1",100,322,"32200 32299",0,0.030251131
"g1",100,323,"32300 32399",1,0.037093977
"g1",100,324,"32400 32499",1,0.037173769
"g1",100,325,"32500 32599",2,0.036808756000000005
"g1",100,326,"32600 32699",3,0.036623165
"g1",100,327,"32700 32799",1,0.037039351000000005
"g1",100,328,"32800 32899",1,0.037916735
"g1",100,329,"32900 32999",2,0.03718132
"g1",100,330,"33000 33099",2,0.044598326
"g1",100,331,"33100 33199",0,0.029779194000000002
"g1",100,332,"33200 33299",1,0.037142799
"g1",100,333,"33300 33399",1,0.036542178
"g1",100,334,"33400 33499",0,0.029768166000000002
"g1",100,335,"33500 33599",0,0.029832101000000003
"g1",100,336,"33600 33699",0,0.030288091000000003
"g1",100,337,"33700 33799",0,0.029619657
"g1",100,338,"33800 33899",0,0.029357773
"g1",100,339,"33900 33999",2,0.036726197999999995
"g1",100,340,"34000 34099",1,0.037788556
"g1",100,341,"34100 34199",0,0.029551042
"g1",100,342,"34200 34299",2,0.036815095
"g1",100,343,"34300 34399",0,0.029790993
"g1",100,344,"34400 34499",1,0.037046182000000004
"g1",100,345,"34500 34599",0,0.029157011
"g1",100,346,"34600 34699",1,0.036683292
"g1",100,347,"34700 34799",0,0.030177104
"g1",100,348,"34800 34899",0,0.030030215
"g1",100,349,"34900 34999",0,0.029837060999999998
"g1",100,350,"35000 35099",1,0.037523759
"g1",100,351,"35100 35199",1,0.037570489
"g1",100,352,"35200 35299",1,0.044618108
"g1",100,353,"35300 35399",0,0.029731904
"g1",100,354,"35400 35499",0,0.03037585
"g1",100,355,"35500 35599",1,0.037980096000000005
"g1",100,356,"35600 35699",2,0.044652843
"g1",100,357,"35700 35799",0,0.030143737
"g1",100,358,"35800 35899",1,0.036587402
"g1",100,359,"35900 35999",1,0.037023947999999994
"g1",100,360,"36000 36099",0,0.030557378
"g1",100,361,"36100 36199",0,0.029828572999999997
"g1",100,362,"36200 36299",0,0.029923161
"g1",100,363,"36300 36399",0,0.030463926000000002
"g1",100,364,"36400 36499",1,0.036665302
"g1",100,365,"36500 36599",2,0.044070659
"g1",100,366,"36600 36699",0,0.029623459
"g1",100,367,"36700 36799",2,0.037036216000000004
"g1",100,368,"36800 36899",0,0.030391321000000002
"g1",100,369,"36900 36999",1,0.036884423
"g1",100,370,"37000 37099",0,0.029565427
"g1",100,371,"37100 37199",1,0.04434594
"g1",100,372,"37200 37299",0,0.029901654
"g1",100,373,"37300 37399",0,0.030149569
"g1",100,374,"37400 37499",3,0.043793328
"g1",100,375,"37500 37599",1,0.036833531
"g1",100,376,"37600 37699",0,0.029405010999999998
"g1",100,377,"37700 37799",1,0.036511771000000005
"g1",100,378,"37800 37899",0,0.02941462
"g1",100,379,"37900 37999",0,0.029990125
"g1",100,380,"38000 38099",1,0.036701740000000004
"g1",100,381,"38100 38199",2,0.036297753
"g1",100,382,"38200 38299",0,0.029289166999999998
"g1",100,383,"38300 38399",2,0.036752948
"g1",100,384,"38400 38499",0,0.030102025999999997
"g1",100,385,"38500 38599",2,0.036805972
"g1",100,386,"38600 38699",1,0.036653656
"g1",100,387,"38700 38799",1,0.043953274
"g1",100,388,"38800 38899",0,0.029364778
"g1",100,389,"38900 38999",0,0.029559406
"g1",100,390,"39000 39099",1,0.036291944
"g1",100,391,"39100 39199",2,0.044076141
"g1",100,392,"39200 39299",1,0.036545691
"g1",100,393,"39300 39399",0,0.029367235999999998
"g1",100,394,"39400 39499",0,0.029334125
"g1",100,395,"39500 39599",0,0.029502547
"g1",100,396,"39600 39699",1,0.044236519
"g1",100,397,"39700 39799",1,0.044457628
"g1",100,398,"39800 39899",1,0.036124545
"g1",100,399,"39900 39999",0,0.029666916
"g1",100,400,"40000 40099",0,0.02958078
"g1",100,401,"40100 40199",0,0.030028161999999997
"g1",100,402,"40200 40299",0,0.029574309
"g1",100,403,"40300 40399","",""
"g1",100,404,"40400 40499",0,0.038185034
"g1",100,405,"40500 40599",1,0.045823054999999994
"g1",100,406,"40600 40699",0,0.030632313
"g1",100,407,"40700 40799",0,0.030324670999999997
"g1",100,408,"40800 40899",0,0.029381268
"g1",100,409,"40900 40999",0,0.030909106000000002
"g1",100,410,"41000 41099",0,0.029657272
"g1",100,411,"41100 41199",0,0.030172258
"g1",100,412,"41200 41299",2,0.043851796
"g1",100,413,"41300 41399",1,0.036457454
"g1",100,414,"41400 41499",0,0.029945407
"g1",100,415,"41500 41599",0,0.029879607
"g1",100,416,"41600 41699",0,0.029227305999999998
"g1",100,417,"41700 41799",1,0.036718997999999996
"g1",100,418,"41800 41899",0,0.029818055
"g1",100,419,"41900 41999",1,0.045236870000000005
"g1",100,420,"42000 42099",0,0.02916316
"g1",100,421,"42100 42199",1,0.036752277
"g1",100,422,"42200 42299",1,0.036462509
"g1",100,423,"42300 42399",0,0.030040466
"g1",100,424,"42400 42499",1,0.036435635
"g1",100,425,"42500 42599",1,0.043750048
"g1",100,426,"42600 42699",0,0.029847017
"g1",100,427,"42700 42799",1,0.037778268
"g1",100,428,"42800 42899",1,0.036598936
"g1",100,429,"42900 42999",3,0.044919874
"g1",100,430,"43000 43099",2,0.04518175
"g1",100,431,"43100 43199",0,0.02970386
"g1",100,432,"43200 43299",0,0.029114202
"g1",100,433,"43300 43399",0,0.029468601
"g1",100,434,"43400 43499",1,0.036358926
"g1",100,435,"43500 43599",0,0.029883664
"g1",100,436,"43600 43699",2,0.043667395
"g1",100,437,"43700 43799",2,0.044417219
"g1",100,438,"43800 43899",0,0.029323012
"g1",100,439,"43900 43999",4,0.044825817999999996
"g1",100,440,"44000 44099",0,0.029120577999999998
"g1",100,441,"44100 44199",2,0.04405666
"g1",100,442,"44200 44299",0,0.029126719000000002
"g1",100,443,"44300 44399",1,0.038179369000000005
"g1",100,444,"44400 44499",0,0.029596215000000002
"g1",100,445,"44500 44599",0,0.029531006999999998
"g1",100,446,"44600 44699",2,0.043923000000000004
"g1",100,447,"44700 44799",1,0.043797256
"g1",100,448,"44800 44899",1,0.036834293000000004
"g1",100,449,"44900 44999",1,0.036927213
"g1",100,450,"45000 45099",0,0.029282464
"g1",100,451,"45100 45199",1,0.037175807
"g1",100,452,"45200 45299",1,0.036168101
"g1",100,453,"45300 45399",0,0.030045436
"g1",100,454,"45400 45499",1,0.036479447
"g1",100,455,"45500 45599",0,0.029563965
"g1",100,456,"45600 45699",0,0.029472382
"g1",100,457,"45700 45799",0,0.030006753
"g1",100,458,"45800 45899",0,0.029784895999999998
"g1",100,459,"45900 45999",1,0.036453891
"g1",100,460,"46000 46099",0,0.029275707
"g1",100,461,"46100 46199",2,0.051666901
"g1",100,462,"46200 46299",1,0.036318604
"g1",100,463,"46300 46399",1,0.036705764
"g1",100,464,"46400 46499",1,0.035959045
"g1",100,465,"46500 46599",0,0.030213932
"g1",100,466,"46600 46699",0,0.029470369000000003
"g1",100,467,"46700 46799",2,0.036646117
"g1",100,468,"46800 46899",0,0.028889422
"g1",100,469,"46900 46999",0,0.029944555999999997
"g1",100,470,"47000 47099",1,0.037017829999999995
"g1",100,471,"47100 47199",1,0.036761087000000005
"g1",100,472,"47200 47299",0,0.029066876000000002
"g1",100,473,"47300 47399",0,0.029432583999999998
"g1",100,474,"47400 47499",0,0.028828662999999997
"g1",100,475,"47500 47599",0,0.029290332
"g1",100,476,"47600 47699",1,0.036141175
"g1",100,477,"47700 47799",1,0.036621995
"g1",100,478,"47800 47899",2,0.043900118999999994
"g1",100,479,"47900 47999",1,0.036206033
"g1",100,480,"48000 48099",1,0.043787883
"g1",100,481,"48100 48199",1,0.036395486
"g1",100,482,"48200 48299",0,0.028915733
"g1",100,483,"48300 48399",0,0.029097878
"g1",100,484,"48400 48499",1,0.036268059
"g1",100,485,"48500 48599",2,0.036086621
"g1",100,486,"48600 48699",0,0.029127879
"g1",100,487,"48700 48799",1,0.037943791
"g1",100,488,"48800 48814",1,0.036347028999999996
"g1",500,0,"0 499",1,0.045146707999999994
"g1",500,1,"500 999",7,0.047662557
"g1",500,2,"1000 1499",6,0.041163816
"g1",500,3,"1500 1999",6,0.038871433000000004
"g1",500,4,"2000 2499",6,0.046113767
"g1",500,5,"2500 2999",4,0.046428827
"g1",500,6,"3000 3499",6,0.045691523
"g1",500,7,"3500 3999",5,0.037745364
"g1",500,8,"4000 4499",5,0.037718424
"g1",500,9,"4500 4999",3,0.038194595
"g1",500,10,"5000 5499",3,0.037138109999999995
"g1",500,11,"5500 5999",5,0.03748757
"g1",500,12,"6000 6499",2,0.04529776
"g1",500,13,"6500 6999",3,0.04608672
"g1",500,14,"7000 7499",5,0.03738456
"g1",500,15,"7500 7999",4,0.037238961
"g1",500,16,"8000 8499",0,0.030836762
"g1",500,17,"8500 8999",2,0.037827831000000006
"g1",500,18,"9000 9499",4,0.052666038
"g1",500,19,"9500 9999",3,0.037471396
"g1",500,20,"10000 10499",7,0.045306798999999995
"g1",500,21,"10500 10999",7,0.045571145
"g1",500,22,"11000 11499",6,0.044615389
"g1",500,23,"11500 11999",5,0.046212238999999995
"g1",500,24,"12000 12499",4,0.037950378
"g1",500,25,"12500 12999",9,0.052756143
"g1",500,26,"13000 13499",8,0.044905823
"g1",500,27,"13500 13999",4,0.045021471
"g1",500,28,"14000 14499",4,0.037802976
"g1",500,29,"14500 14999",4,0.044840244
"g1",500,30,"15000 15499",5,0.044739925
"g1",500,31,"15500 15999",7,0.04464549499999999
"g1",500,32,"16000 16499",3,0.037682947
"g1",500,33,"16500 16999",6,0.044806455999999995
"g1",500,34,"17000 17499",1,0.037718294
"g1",500,35,"17500 17999",3,0.045413715
"g1",500,36,"18000 18499",5,0.037617985
"g1",500,37,"18500 18999",3,0.03767463
"g1",500,38,"19000 19499",6,0.045623595
"g1",500,39,"19500 19999",7,0.044350634
"g1",500,40,"20000 20499",3,0.037418455
"g1",500,41,"20500 20999",4,0.044738014
"g1",500,42,"21000 21499",1,0.038020132
"g1",500,43,"21500 21999",2,0.03854943
"g1",500,44,"22000 22499",5,0.046734807
"g1",500,45,"22500 22999",2,0.037685932
"g1",500,46,"23000 23499",5,0.038682306
"g1",500,47,"23500 23999",2,0.041820915
"g1",500,48,"24000 24499",3,0.045932581
"g1",500,49,"24500 24999",6,0.044563183
"g1",500,50,"25000 25499",2,0.037947560000000005
"g1",500,51,"25500 25999",5,0.04589389
"g1",500,52,"26000 26499",7,0.051089743
"g1",500,53,"26500 26999",6,0.044773209
"g1",500,54,"27000 27499",4,0.053548744999999995
"g1",500,55,"27500 27999",3,0.051310447
"g1",500,56,"28000 28499",5,0.037224488
"g1",500,57,"28500 28999",7,0.037009111
"g1",500,58,"29000 29499",9,0.045373751
"g1",500,59,"29500 29999",3,0.038142847
"g1",500,60,"30000 30499",3,0.045840062
"g1",500,61,"30500 30999",1,0.037401005
"g1",500,62,"31000 31499",3,0.052430698
"g1",500,63,"31500 31999",1,0.037064388000000004
"g1",500,64,"32000 32499",3,0.046032471
"g1",500,65,"32500 32999",9,0.036766447
"g1",500,66,"33000 33499",4,0.044774828999999995
"g1",500,67,"33500 33999",2,0.037345267999999994
"g1",500,68,"34000 34499",4,0.038352205
"g1",500,69,"34500 34999",1,0.036705325999999996
"g1",500,70,"35000 35499",3,0.044812723
"g1",500,71,"35500 35999",5,0.044084956
"g1",500,72,"36000 36499",1,0.037328882
"g1",500,73,"36500 36999",5,0.046495912
"g1",500,74,"37000 37499",4,0.044068419
"g1",500,75,"37500 37999",2,0.036908938999999995
"g1",500,76,"38000 38499",5,0.038122357
"g1",500,77,"38500 38999",4,0.045726671
"g1",500,78,"39000 39499",4,0.043980071
"g1",500,79,"39500 39999",3,0.044328705999999996
"g1",500,80,"40000 40499",2,0.036778605
"g1",500,81,"40500 40999",1,0.045621253
"g1",500,82,"41000 41499",3,0.044285795999999995
"g1",500,83,"41500 41999",2,0.044252314
"g1",500,84,"42000 42499",3,0.037465384
"g1",500,85,"42500 42999",6,0.045575646
