"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",64,2384,"152576 152639",18,0.333335842,-16
"g1",64,2385,"152640 152703",14,0.347189782,13
"g1",64,2386,"152704 152767",14,0.295751875,37
"g1",64,2387,"152768 152831",28,0.426287064,11
"g1",64,2388,"152832 152895",22,0.28979674899999996,-21
"g1",64,2389,"152896 152959",18,0.269232233,26
"g1",64,2390,"152960 153023",24,0.342366098,1
"g1",64,2391,"153024 153087",20,0.270433441,26
"g1",64,2392,"153088 153151",20,0.43936770999999997,19
"g1",64,2393,"153152 153215",10,0.272033189,2
"g1",64,2394,"153216 153279",14,0.309484779,2
"g1",64,2395,"153280 153343",14,0.244159041,-14
"g1",64,2396,"153344 153407",8,0.32270100100000004,41
"g1",64,2397,"153408 153471",26,0.261637958,-13
"g1",64,2398,"153472 153535",24,0.31774071600000003,43
"g1",64,2399,"153536 153599",12,0.308843482,-19
"g1",64,2400,"153600 153663",8,0.217311037,-38
"g1",64,2401,"153664 153727",20,0.346017833,18
"g1",64,2402,"153728 153791",10,0.34635061,3
"g1",64,2403,"153792 153855",12,0.30426883099999996,-7
"g1",64,2404,"153856 153919",20,0.341934085,35
"g1",64,2405,"153920 153983",16,0.302896106,2
"g1",64,2406,"153984 154047",14,0.23286378400000002,-3
"g1",64,2407,"154048 154111",8,0.233921099,4
"g1",64,2408,"154112 154175",10,0.239016137,25
"g1",64,2409,"154176 154239",12,0.296232852,0
"g1",64,2410,"154240 154303",18,0.330376646,9
"g1",64,2411,"154304 154367",26,0.29272841899999996,4
"g1",64,2412,"154368 154431",16,0.262230565,-1
"g1",64,2413,"154432 154495",20,0.391657287,3
"g1",64,2414,"154496 154559",18,0.340553447,-4
"g1",64,2415,"154560 154623",20,0.29427006899999997,26
"g1",64,2416,"154624 154687",8,0.232208274,20
"g1",64,2417,"154688 154751",8,0.215113313,4
"g1",64,2418,"154752 154815",14,0.299020533,-11
"g1",64,2419,"154816 154879",18,0.319945847,4
"g1",64,2420,"154880 154943",14,0.297721472,-3
"g1",64,2421,"154944 155007",22,0.308567133,-4
"g1",64,2422,"155008 155071",10,0.21811204799999998,23
"g1",64,2423,"155072 155135","",""
"g1",64,2424,"155136 155199",12,0.361330834,29
"g1",64,2425,"155200 155263",16,0.298636058,0
"g1",64,2426,"155264 155327",20,0.341407748,11
"g1",64,2427,"155328 155391",12,0.269634208,-2
"g1",64,2428,"155392 155455",18,0.278632623,-2
"g1",64,2429,"155456 155519",12,0.231218533,-3
"g1",64,2430,"155520 155583",14,0.311581787,-1
"g1",64,2431,"155584 155647",24,0.374035674,1
"g1",64,2432,"155648 155711",12,0.392934394,23
"g1",64,2433,"155712 155775",6,0.248255324,-12
"g1",64,2434,"155776 155839",16,0.297583103,-17
"g1",64,2435,"155840 155903",10,0.225520677,-23
"g1",64,2436,"155904 155967",12,0.198864269,21
"g1",64,2437,"155968 156031",14,0.209419923,-3
"g1",64,2438,"156032 156095",14,0.42230491000000003,15
"g1",64,2439,"156096 156159",12,0.22503456,-15
"g1",64,2440,"156160 156223",10,0.228312244,24
"g1",64,2441,"156224 156287",22,0.379138765,-11
"g1",64,2442,"156288 156351",20,0.329949718,1
"g1",64,2443,"156352 156415",8,0.325101109,27
"g1",64,2444,"156416 156479",20,0.353626188,-27
"g1",64,2445,"156480 156543",8,0.30099291899999997,7
"g1",64,2446,"156544 156607",12,0.24810496,0
"g1",64,2447,"156608 156671",16,0.406359325,20
"g1",64,2448,"156672 156735",22,0.319757244,-3
"g1",64,2449,"156736 156799",18,0.31259862800000005,22
"g1",64,2450,"156800 156863",16,0.30944032099999996,41
"g1",64,2451,"156864 156927",8,0.224551393,22
"g1",64,2452,"156928 156991",16,0.43201289400000004,-11
"g1",64,2453,"156992 157055",14,0.288397506,23
"g1",64,2454,"157056 157119",24,0.349255744,13
"g1",64,2455,"157120 157183",12,0.22886632499999998,-2
"g1",64,2456,"157184 157247",18,0.23213004699999998,-1
"g1",64,2457,"157248 157311",10,0.254272194,5
"g1",64,2458,"157312 157375",20,0.344491018,0
"g1",64,2459,"157376 157439",14,0.381538147,21
"g1",64,2460,"157440 157503",14,0.299600813,22
"g1",64,2461,"157504 157567",16,0.302609954,21
"g1",64,2462,"157568 157631",8,0.34094803,15
"g1",64,2463,"157632 157695",10,0.20253411,-8
"g1",64,2464,"157696 157759",12,0.28369534199999996,24
"g1",64,2465,"157760 157823",14,0.32190848699999997,29
"g1",64,2466,"157824 157887",24,0.30037581599999996,32
"g1",64,2467,"157888 157951",16,0.31179089299999996,-32
"g1",64,2468,"157952 158015",8,0.235153448,-19
"g1",64,2469,"158016 158079",14,0.320375617,13
"g1",64,2470,"158080 158143",26,0.267595313,3
"g1",64,2471,"158144 158207",14,0.353355369,26
"g1",64,2472,"158208 158271",12,0.235253405,-10
"g1",64,2473,"158272 158335",30,0.320961888,7
"g1",64,2474,"158336 158399",10,0.341581609,1
"g1",64,2475,"158400 158463",18,0.320903404,3
"g1",64,2476,"158464 158527",28,0.30612114300000004,-47
"g1",64,2477,"158528 158591",12,0.291970011,15
"g1",64,2478,"158592 158655",28,0.23480077600000002,3
"g1",64,2479,"158656 158719",18,0.331760862,15
"g1",64,2480,"158720 158783",18,0.237209741,32
"g1",64,2481,"158784 158847",16,0.30480325199999997,-1
"g1",64,2482,"158848 158911",24,0.29411537299999996,-9
"g1",64,2483,"158912 158975",16,0.334978664,-1
"g1",64,2484,"158976 159039",24,0.364662884,19
"g1",64,2485,"159040 159103",18,0.322544706,27
"g1",64,2486,"159104 159167",26,0.30655616300000005,-1
"g1",64,2487,"159168 159231",22,0.379021104,21
"g1",64,2488,"159232 159295",18,0.284488422,-1
"g1",64,2489,"159296 159359",18,0.323560819,-5
"g1",64,2490,"159360 159423",20,0.504943623,29
"g1",64,2491,"159424 159487",26,0.30116636399999996,38
"g1",64,2492,"159488 159551",18,0.21594297599999998,15
"g1",64,2493,"159552 159615",18,0.344158998,3
"g1",64,2494,"159616 159679",18,0.365465437,41
"g1",64,2495,"159680 159743",12,0.331553873,20
"g1",64,2496,"159744 159807",10,0.213334996,-3
"g1",64,2497,"159808 159871",20,0.343730796,-19
"g1",64,2498,"159872 159935",14,0.31290158300000004,21
"g1",64,2499,"159936 159999",12,0.403307884,24
"g1",64,2500,"160000 160063",14,0.279296431,4
"g1",64,2501,"160064 160127",8,0.28271758199999997,-2
"g1",64,2502,"160128 160191",16,0.33914183600000003,31
"g1",64,2503,"160192 160255",8,0.30571015,0
"g1",64,2504,"160256 160319",12,0.318559474,-13
"g1",64,2505,"160320 160383",20,0.275074784,3
"g1",64,2506,"160384 160447",14,0.252135977,-8
"g1",64,2507,"160448 160511",18,0.34038574899999996,2
"g1",64,2508,"160512 160575",24,0.311500579,-26
"g1",64,2509,"160576 160639",16,0.32498787,7
"g1",64,2510,"160640 160703",22,0.351264995,50
"g1",64,2511,"160704 160767",16,0.263070099,7
"g1",64,2512,"160768 160831",20,0.320682272,25
"g1",64,2513,"160832 160895",12,0.32649314199999996,24
"g1",64,2514,"160896 160959",20,0.337788229,21
"g1",64,2515,"160960 161023",16,0.282020217,-3
"g1",64,2516,"161024 161087",16,0.301779495,7
"g1",64,2517,"161088 161151",22,0.33708947,5
"g1",64,2518,"161152 161215",14,0.245214798,24
"g1",64,2519,"161216 161279",22,0.332995343,-21
"g1",64,2520,"161280 161343",12,0.224108741,22
"g1",64,2521,"161344 161407",12,0.32251870200000005,25
"g1",64,2522,"161408 161471",14,0.32140371,6
"g1",64,2523,"161472 161535",16,0.356583254,-25
"g1",64,2524,"161536 161599","",""
"g1",64,2525,"161600 161663",22,0.37491701,25
"g1",64,2526,"161664 161727",26,0.391990193,21
"g1",64,2527,"161728 161791",16,0.297568925,11
"g1",64,2528,"161792 161855",16,0.321816895,13
"g1",64,2529,"161856 161919",8,0.227539955,-11
"g1",64,2530,"161920 161983",12,0.36640464100000003,-7
"g1",64,2531,"161984 162047",8,0.257652394,22
"g1",64,2532,"162048 162111",16,0.315775642,7
"g1",64,2533,"162112 162175",16,0.283196872,-17
"g1",64,2534,"162176 162239",14,0.29278898600000003,15
"g1",64,2535,"162240 162303",12,0.387067856,24
"g1",64,2536,"162304 162367",14,0.303413475,-5
"g1",64,2537,"162368 162431",22,0.329952332,-26
"g1",64,2538,"162432 162495",22,0.30270447500000003,7
"g1",64,2539,"162496 162559",10,0.286833236,12
"g1",64,2540,"162560 162623",14,0.287205172,17
"g1",64,2541,"162624 162687",28,0.432107929,-1
"g1",64,2542,"162688 162751",16,0.372125117,50
"g1",64,2543,"162752 162815",14,0.330100135,8
"g1",64,2544,"162816 162879",14,0.4258803,4
"g1",64,2545,"162880 162943",20,0.240494135,28
"g1",64,2546,"162944 163007",20,0.29952253,6
"g1",64,2547,"163008 163071",10,0.36880843399999996,-16
"g1",64,2548,"163072 163135",18,0.328728316,36
"g1",64,2549,"163136 163199",16,0.455698601,-8
"g1",64,2550,"163200 163263",8,0.308524527,16
"g1",64,2551,"163264 163327",26,0.302908153,-6
"g1",64,2552,"163328 163391",18,0.240959834,13
"g1",64,2553,"163392 163455",20,0.20655578800000002,-6
"g1",64,2554,"163456 163519",8,0.228677721,-2
"g1",64,2555,"163520 163583",22,0.36288034399999997,12
"g1",64,2556,"163584 163647",18,0.301781166,34
"g1",64,2557,"163648 163711",6,0.277807372,29
"g1",64,2558,"163712 163775",22,0.302292668,29
"g1",64,2559,"163776 163839",26,0.33944673399999997,-6
"g1",64,2560,"163840 163903",20,0.34568980299999996,-12
"g1",64,2561,"163904 163967",20,0.29530914799999997,-2
"g1",64,2562,"163968 164031",18,0.305796951,29
"g1",64,2563,"164032 164095",14,0.282080017,-2
"g1",64,2564,"164096 164159",30,0.285885273,35
"g1",64,2565,"164160 164223",14,0.394282065,4
"g1",64,2566,"164224 164287",18,0.31758694600000004,-11
"g1",64,2567,"164288 164351",18,0.314786568,21
"g1",64,2568,"164352 164415",16,0.29840489200000003,-4
"g1",64,2569,"164416 164479",18,0.21016622799999998,-17
"g1",64,2570,"164480 164543",24,0.21700795,-8
"g1",64,2571,"164544 164607",22,0.254924071,28
"g1",64,2572,"164608 164671",22,0.323082103,23
"g1",64,2573,"164672 164735",10,0.30172808700000003,7
"g1",64,2574,"164736 164799",22,0.313509915,24
"g1",64,2575,"164800 164863",14,0.297755143,-26
"g1",64,2576,"164864 164927",14,0.32698416300000005,32
"g1",64,2577,"164928 164991",18,0.346773854,27
"g1",64,2578,"164992 165055",16,0.205537266,25
"g1",64,2579,"165056 165119",18,0.251476611,13
"g1",64,2580,"165120 165183",20,0.32688719200000005,12
"g1",64,2581,"165184 165247",18,0.239282967,23
"g1",64,2582,"165248 165311",16,0.31401288099999997,15
"g1",64,2583,"165312 165375",12,0.189890217,27
"g1",64,2584,"165376 165439",18,0.38489788700000005,-28
"g1",64,2585,"165440 165503",28,0.332786429,25
"g1",64,2586,"165504 165567",22,0.37624231300000005,3
"g1",64,2587,"165568 165631",24,0.32644007199999997,-2
"g1",64,2588,"165632 165695",12,0.38011378300000004,18
"g1",64,2589,"165696 165759",16,0.391883557,25
"g1",64,2590,"165760 165823",20,0.338662786,28
"g1",64,2591,"165824 165887",18,0.355583663,-19
"g1",64,2592,"165888 165951",14,0.216718528,31
"g1",64,2593,"165952 166015",6,0.232195969,17
"g1",64,2594,"166016 166079",12,0.191124741,28
"g1",64,2595,"166080 166143",20,0.44137838900000004,-13
"g1",64,2596,"166144 166207",12,0.297732782,29
"g1",64,2597,"166208 166271",12,0.35781893000000004,-29
"g1",64,2598,"166272 166335",10,0.396987728,31
"g1",64,2599,"166336 166399",20,0.330879684,20
"g1",64,2600,"166400 166463",8,0.31757483400000003,-16
"g1",64,2601,"166464 166527",20,0.289215618,-1
"g1",64,2602,"166528 166591",12,0.25992123500000003,9
"g1",64,2603,"166592 166655",16,0.320141224,33
"g1",64,2604,"166656 166719",18,0.30972320600000003,12
"g1",64,2605,"166720 166783",8,0.17917665400000002,-13
"g1",64,2606,"166784 166847",4,0.24539731,27
"g1",64,2607,"166848 166911",10,0.284965435,-18
"g1",64,2608,"166912 166975",18,0.380027674,-9
"g1",64,2609,"166976 167039",12,0.405021988,25
"g1",64,2610,"167040 167103",8,0.174828993,16
"g1",64,2611,"167104 167167",18,0.287491999,20
"g1",64,2612,"167168 167231",8,0.29574970700000003,19
"g1",64,2613,"167232 167295",16,0.408970448,14
"g1",64,2614,"167296 167359",14,0.28286384299999995,-6
"g1",64,2615,"167360 167423",16,0.405092118,22
"g1",64,2616,"167424 167487",26,0.313619902,4
"g1",64,2617,"167488 167551",14,0.297195239,14
"g1",64,2618,"167552 167615",10,0.297712486,-34
"g1",64,2619,"167616 167679",20,0.29126491299999996,3
"g1",64,2620,"167680 167743",14,0.321530583,33
"g1",64,2621,"167744 167807",22,0.293084835,20
"g1",64,2622,"167808 167871",12,0.284312155,30
"g1",64,2623,"167872 167935",16,0.319837115,2
"g1",64,2624,"167936 167999",14,0.31948746899999997,5
"g1",64,2625,"168000 168063","",""
"g1",64,2626,"168064 168127",16,0.553514947,17
"g1",64,2627,"168128 168191",26,0.31816083300000003,26
"g1",64,2628,"168192 168255",4,0.299667356,3
"g1",64,2629,"168256 168319",20,0.33500161500000003,28
"g1",64,2630,"168320 168383",12,0.33920430399999996,22
"g1",64,2631,"168384 168447",16,0.302928866,6
"g1",64,2632,"168448 168511",20,0.420078657,-3
"g1",64,2633,"168512 168575",10,0.212981793,26
"g1",64,2634,"168576 168639",8,0.25050548,13
"g1",64,2635,"168640 168703",12,0.321055558,9
"g1",64,2636,"168704 168767",20,0.401949198,31
"g1",64,2637,"168768 168831",14,0.294714922,17
"g1",64,2638,"168832 168895",12,0.305445299,14
"g1",64,2639,"168896 168959",20,0.305011179,-2
"g1",64,2640,"168960 169023",12,0.21218908,29
"g1",64,2641,"169024 169087",24,0.3908609,31
"g1",64,2642,"169088 169151",18,0.343008144,2
"g1",64,2643,"169152 169215",10,0.353189594,-2
"g1",64,2644,"169216 169279",14,0.361151585,12
"g1",64,2645,"169280 169343",6,0.237062022,19
"g1",64,2646,"169344 169407",16,0.32295338700000004,23
"g1",64,2647,"169408 169471",30,0.28097672999999995,23
"g1",64,2648,"169472 169535",12,0.28848776299999995,-19
"g1",64,2649,"169536 169599",14,0.292101061,-11
"g1",64,2650,"169600 169663",26,0.31869207899999996,-17
"g1",64,2651,"169664 169727",16,0.348028417,15
"g1",64,2652,"169728 169791",8,0.24493437599999998,29
"g1",64,2653,"169792 169855",8,0.243348487,4
"g1",64,2654,"169856 169919",20,0.322073708,-14
"g1",64,2655,"169920 169983",14,0.325834313,19
"g1",64,2656,"169984 170047",20,0.429148557,-4
"g1",64,2657,"170048 170111",16,0.22330369,10
"g1",64,2658,"170112 170175",20,0.278520565,-9
"g1",64,2659,"170176 170239",12,0.245350675,22
"g1",64,2660,"170240 170303",22,0.328660299,17
"g1",64,2661,"170304 170367",10,0.24837150700000002,27
"g1",64,2662,"170368 170431",14,0.31058572199999995,32
"g1",64,2663,"170432 170495",14,0.187751429,-2
"g1",64,2664,"170496 170559",14,0.320370636,17
"g1",64,2665,"170560 170623",20,0.310960617,-9
"g1",64,2666,"170624 170687",20,0.374959257,24
"g1",64,2667,"170688 170751",16,0.240659714,-6
"g1",64,2668,"170752 170815",14,0.228914299,1
"g1",64,2669,"170816 170879",8,0.219016072,-4
"g1",64,2670,"170880 170943",18,0.301683774,1
"g1",64,2671,"170944 171007",14,0.258681551,8
"g1",64,2672,"171008 171071",20,0.244784494,11
"g1",64,2673,"171072 171135",16,0.280007094,16
"g1",64,2674,"171136 171199",18,0.353872821,11
"g1",64,2675,"171200 171263",20,0.298907746,-14
"g1",64,2676,"171264 171327",18,0.28745798100000003,-14
"g1",64,2677,"171328 171391",10,0.289210023,29
"g1",64,2678,"171392 171455",22,0.277157424,-2
"g1",64,2679,"171456 171519",4,0.23000532999999998,11
"g1",64,2680,"171520 171583",20,0.262904146,-3
"g1",64,2681,"171584 171647",18,0.215264612,-20
"g1",64,2682,"171648 171711",16,0.281532365,-11
"g1",64,2683,"171712 171775",12,0.227397395,18
"g1",64,2684,"171776 171839",16,0.30348350900000004,0
"g1",64,2685,"171840 171903",20,0.307916261,19
"g1",64,2686,"171904 171967",26,0.307238622,5
"g1",64,2687,"171968 172031",12,0.316142885,-1
"g1",64,2688,"172032 172095",16,0.332496024,1
"g1",64,2689,"172096 172159",18,0.23796099799999998,30
"g1",64,2690,"172160 172223",20,0.29938829,7
"g1",64,2691,"172224 172287",20,0.290359325,9
"g1",64,2692,"172288 172351",20,0.289141824,10
"g1",64,2693,"172352 172415",10,0.394413016,-14
"g1",64,2694,"172416 172479",6,0.21403517,5
"g1",64,2695,"172480 172543",14,0.28550245999999996,-7
"g1",64,2696,"172544 172607",16,0.221714885,13
"g1",64,2697,"172608 172671",14,0.33340316400000003,-5
"g1",64,2698,"172672 172735",26,0.259273438,13
"g1",64,2699,"172736 172799",18,0.427490009,14
"g1",64,2700,"172800 172863",20,0.24286891800000002,28
"g1",64,2701,"172864 172927",22,0.287046012,-8
"g1",64,2702,"172928 172991",20,0.319478901,29
"g1",64,2703,"172992 173055",16,0.246828559,26
"g1",64,2704,"173056 173119",10,0.31796156999999997,4
"g1",64,2705,"173120 173183",22,0.29998626500000003,-12
"g1",64,2706,"173184 173247",10,0.314340006,12
"g1",64,2707,"173248 173311",28,0.311185661,22
"g1",64,2708,"173312 173375",16,0.338060093,2
"g1",64,2709,"173376 173439",16,0.34970525500000005,-22
"g1",64,2710,"173440 173503",14,0.307322412,0
"g1",64,2711,"173504 173567",10,0.311527421,0
"g1",64,2712,"173568 173631",22,0.251033258,-15
"g1",64,2713,"173632 173695",20,0.404105235,-27
"g1",64,2714,"173696 173759",10,0.39365355,19
"g1",64,2715,"173760 173823",10,0.31299579899999996,26
"g1",64,2716,"173824 173887",16,0.22857466099999998,24
"g1",64,2717,"173888 173951",22,0.427395557,-2
"g1",64,2718,"173952 174015",20,0.29895137299999996,5
"g1",64,2719,"174016 174079",16,0.319534691,-8
"g1",64,2720,"174080 174143",14,0.310745799,28
"g1",64,2721,"174144 174207",16,0.265006077,0
"g1",64,2722,"174208 174271",20,0.32641279500000003,-15
"g1",64,2723,"174272 174335",22,0.293896691,21
"g1",64,2724,"174336 174399",28,0.32064675899999995,38
"g1",64,2725,"174400 174463",16,0.287039982,19
"g1",64,2726,"174464 174527","",""
"g1",64,2727,"174528 174591",10,0.326762769,21
"g1",64,2728,"174592 174655",2,0.24768686099999998,2
"g1",64,2729,"174656 174719",8,0.325955321,-22
"g1",64,2730,"174720 174783",16,0.243707431,-4
"g1",64,2731,"174784 174847",20,0.316839062,10
"g1",64,2732,"174848 174911",14,0.34590334300000003,6
"g1",64,2733,"174912 174975",18,0.30054081000000005,9
"g1",64,2734,"174976 175039",18,0.216794441,-15
"g1",64,2735,"175040 175103",16,0.333609749,32
"g1",64,2736,"175104 175167",30,0.37161271599999995,4
"g1",64,2737,"175168 175231",6,0.197820481,30
"g1",64,2738,"175232 175295",18,0.25927178300000003,5
"g1",64,2739,"175296 175359",18,0.28536897699999997,-9
"g1",64,2740,"175360 175423",22,0.27873072200000004,-3
"g1",64,2741,"175424 175487",20,0.339544536,31
"g1",64,2742,"175488 175551",18,0.28893208800000003,-57
"g1",64,2743,"175552 175615",24,0.30845272999999995,-33
"g1",64,2744,"175616 175679",18,0.30143769,-5
"g1",64,2745,"175680 175743",22,0.303555007,5
"g1",64,2746,"175744 175807",12,0.268324812,19
"g1",64,2747,"175808 175871",26,0.312447439,24
"g1",64,2748,"175872 175935",18,0.34686015400000003,-7
"g1",64,2749,"175936 175999",18,0.257060897,-4
"g1",64,2750,"176000 176063",14,0.393976006,6
"g1",64,2751,"176064 176127",12,0.331803423,-1
"g1",64,2752,"176128 176191",10,0.203234757,13
"g1",64,2753,"176192 176255",18,0.309458976,15
"g1",64,2754,"176256 176319",22,0.208383235,-8
"g1",64,2755,"176320 176383",24,0.340094993,-13
"g1",64,2756,"176384 176447",16,0.231354367,-6
"g1",64,2757,"176448 176511",14,0.316054901,5
"g1",64,2758,"176512 176575",14,0.41845802200000004,15
"g1",64,2759,"176576 176639",8,0.20752631500000002,35
"g1",64,2760,"176640 176703",16,0.32183657699999996,11
"g1",64,2761,"176704 176767",24,0.302787839,4
"g1",64,2762,"176768 176831",20,0.235113419,0
"g1",64,2763,"176832 176895",16,0.34060287899999997,23
"g1",64,2764,"176896 176959",16,0.28121777,2
"g1",64,2765,"176960 177023",16,0.274377183,14
"g1",64,2766,"177024 177087",10,0.351345365,-5
"g1",64,2767,"177088 177151",32,0.284637913,-2
"g1",64,2768,"177152 177215",16,0.28782109100000003,2
"g1",64,2769,"177216 177279",18,0.33326123,-6
"g1",64,2770,"177280 177343",12,0.356521061,18
"g1",64,2771,"177344 177407",28,0.36075151899999996,13
"g1",64,2772,"177408 177471",12,0.253193033,19
"g1",64,2773,"177472 177535",14,0.324527423,7
