"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoOpt",32,1350,0.0019741058349609375
"g2","SingleSourceAlgoOpt",32,1351,0.0019872188568115234
"g2","SingleSourceAlgoOpt",32,1352,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,1353,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1354,0.001986265182495117
"g2","SingleSourceAlgoOpt",32,1355,0.001987457275390625
"g2","SingleSourceAlgoOpt",32,1356,0.0019826889038085938
"g2","SingleSourceAlgoOpt",32,1357,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,1358,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,1359,0.001983642578125
"g2","SingleSourceAlgoOpt",32,1360,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,1361,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1362,0.0019805431365966797
"g2","SingleSourceAlgoOpt",32,1363,0.0019881725311279297
"g2","SingleSourceAlgoOpt",32,1364,0.0019762516021728516
"g2","SingleSourceAlgoOpt",32,1365,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1366,0.001974821090698242
"g2","SingleSourceAlgoOpt",32,1367,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1368,0.002019643783569336
"g2","SingleSourceAlgoOpt",32,1369,0.002001047134399414
"g2","SingleSourceAlgoOpt",32,1370,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1371,0.0019941329956054688
"g2","SingleSourceAlgoOpt",32,1372,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,1373,0.0020034313201904297
"g2","SingleSourceAlgoOpt",32,1374,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1375,0.0019881725311279297
"g2","SingleSourceAlgoOpt",32,1376,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,1377,0.001990795135498047
"g2","SingleSourceAlgoOpt",32,1378,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1379,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1380,0.0019774436950683594
"g2","SingleSourceAlgoOpt",32,1381,0.0021202564239501953
"g2","SingleSourceAlgoOpt",32,1382,0.002034425735473633
"g2","SingleSourceAlgoOpt",32,1383,0.001997709274291992
"g2","SingleSourceAlgoOpt",32,1384,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1385,0.0019888877868652344
"g2","SingleSourceAlgoOpt",32,1386,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1387,0.0019965171813964844
"g2","SingleSourceAlgoOpt",32,1388,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1389,0.0019905567169189453
"g2","SingleSourceAlgoOpt",32,1390,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1391,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1392,0.0019757747650146484
"g2","SingleSourceAlgoOpt",32,1393,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1394,0.0019750595092773438
"g2","SingleSourceAlgoOpt",32,1395,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1396,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1397,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1398,0.0019788742065429688
"g2","SingleSourceAlgoOpt",32,1399,0.0020155906677246094
"g2","SingleSourceAlgoOpt",32,1400,0.002518892288208008
"g2","SingleSourceAlgoOpt",32,1401,0.002211332321166992
"g2","SingleSourceAlgoOpt",32,1402,0.0019965171813964844
"g2","SingleSourceAlgoOpt",32,1403,0.0019915103912353516
"g2","SingleSourceAlgoOpt",32,1404,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1405,0.0019876956939697266
"g2","SingleSourceAlgoOpt",32,1406,0.0020096302032470703
"g2","SingleSourceAlgoOpt",32,1407,0.0019888877868652344
"g2","SingleSourceAlgoOpt",32,1408,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1409,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1410,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,1411,0.0019855499267578125
"g2","SingleSourceAlgoOpt",32,1412,0.0019905567169189453
"g2","SingleSourceAlgoOpt",32,1413,0.00199127197265625
"g2","SingleSourceAlgoOpt",32,1414,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1415,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,1416,0.001973390579223633
"g2","SingleSourceAlgoOpt",32,1417,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1418,0.0020232200622558594
"g2","SingleSourceAlgoOpt",32,1419,0.0019998550415039062
"g2","SingleSourceAlgoOpt",32,1420,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1421,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,1422,0.0019805431365966797
"g2","SingleSourceAlgoOpt",32,1423,0.002004861831665039
"g2","SingleSourceAlgoOpt",32,1424,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1425,0.001986265182495117
"g2","SingleSourceAlgoOpt",32,1426,0.0019757747650146484
"g2","SingleSourceAlgoOpt",32,1427,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1428,0.001979827880859375
"g2","SingleSourceAlgoOpt",32,1429,0.001986265182495117
"g2","SingleSourceAlgoOpt",32,1430,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,1431,0.0022428035736083984
"g2","SingleSourceAlgoOpt",32,1432,0.0025377273559570312
"g2","SingleSourceAlgoOpt",32,1433,0.0020542144775390625
"g2","SingleSourceAlgoOpt",32,1434,0.0019986629486083984
"g2","SingleSourceAlgoOpt",32,1435,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,1436,0.00199127197265625
"g2","SingleSourceAlgoOpt",32,1437,0.0019941329956054688
"g2","SingleSourceAlgoOpt",32,1438,0.0020186901092529297
"g2","SingleSourceAlgoOpt",32,1439,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1440,0.001984119415283203
"g2","SingleSourceAlgoOpt",32,1441,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1442,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,1443,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1444,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1445,0.0019860267639160156
"g2","SingleSourceAlgoOpt",32,1446,0.0019893646240234375
"g2","SingleSourceAlgoOpt",32,1447,0.001977682113647461
"g2","SingleSourceAlgoOpt",32,1448,0.001983642578125
"g2","SingleSourceAlgoOpt",32,1449,0.001970052719116211
"g2","SingleSourceAlgoOpt",32,1450,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,1451,0.0019719600677490234
"g2","SingleSourceAlgoOpt",32,1452,0.0019741058349609375
"g2","SingleSourceAlgoOpt",32,1453,0.0019884109497070312
"g2","SingleSourceAlgoOpt",32,1454,0.001974344253540039
"g2","SingleSourceAlgoOpt",32,1455,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1456,0.0019719600677490234
"g2","SingleSourceAlgoOpt",32,1457,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,1458,0.0019698143005371094
"g2","SingleSourceAlgoOpt",32,1459,0.001984119415283203
"g2","SingleSourceAlgoOpt",32,1460,0.001970052719116211
"g2","SingleSourceAlgoOpt",32,1461,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,1462,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,1463,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,1464,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1465,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1466,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,1467,0.0019838809967041016
"g2","SingleSourceAlgoOpt",32,1468,0.0020208358764648438
"g2","SingleSourceAlgoOpt",32,1469,0.0019876956939697266
"g2","SingleSourceAlgoOpt",32,1470,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1471,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1472,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1473,0.001998424530029297
"g2","SingleSourceAlgoOpt",32,1474,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1475,0.0019905567169189453
"g2","SingleSourceAlgoOpt",32,1476,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,1477,0.0019881725311279297
"g2","SingleSourceAlgoOpt",32,1478,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,1479,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1480,0.0019767284393310547
"g2","SingleSourceAlgoOpt",32,1481,0.0022497177124023438
"g2","SingleSourceAlgoOpt",32,1482,0.00247955322265625
"g2","SingleSourceAlgoOpt",32,1483,0.0020558834075927734
"g2","SingleSourceAlgoOpt",32,1484,0.0019903182983398438
"g2","SingleSourceAlgoOpt",32,1485,0.001984119415283203
"g2","SingleSourceAlgoOpt",32,1486,0.001988649368286133
"g2","SingleSourceAlgoOpt",32,1487,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1488,0.002027273178100586
"g2","SingleSourceAlgoOpt",32,1489,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1490,0.002012491226196289
"g2","SingleSourceAlgoOpt",32,1491,0.0019948482513427734
"g2","SingleSourceAlgoOpt",32,1492,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,1493,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1494,0.0019948482513427734
"g2","SingleSourceAlgoOpt",32,1495,0.0019958019256591797
"g2","SingleSourceAlgoOpt",32,1496,0.001989603042602539
"g2","SingleSourceAlgoOpt",32,1497,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1498,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1499,0.0019805431365966797
"g2","SingleSourceAlgoOpt",32,1500,0.0019826889038085938
"g2","SingleSourceAlgoOpt",32,1501,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1502,0.0019953250885009766
"g2","SingleSourceAlgoOpt",32,1503,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,1504,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,1505,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,1506,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1507,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,1508,0.001983642578125
"g2","SingleSourceAlgoOpt",32,1509,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1510,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1511,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1512,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1513,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1514,0.0019757747650146484
"g2","SingleSourceAlgoOpt",32,1515,0.001976490020751953
"g2","SingleSourceAlgoOpt",32,1516,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,1517,0.00197601318359375
"g2","SingleSourceAlgoOpt",32,1518,0.002023458480834961
"g2","SingleSourceAlgoOpt",32,1519,0.001987457275390625
"g2","SingleSourceAlgoOpt",32,1520,0.0019965171813964844
"g2","SingleSourceAlgoOpt",32,1521,0.001990795135498047
"g2","SingleSourceAlgoOpt",32,1522,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1523,0.00199127197265625
"g2","SingleSourceAlgoOpt",32,1524,0.0019941329956054688
"g2","SingleSourceAlgoOpt",32,1525,0.0018460750579833984
"g2","SingleSourceAlgoOpt",64,0,0.16507387161254883
"g2","SingleSourceAlgoOpt",64,1,0.025648832321166992
"g2","SingleSourceAlgoOpt",64,2,0.007084846496582031
"g2","SingleSourceAlgoOpt",64,3,0.010248661041259766
"g2","SingleSourceAlgoOpt",64,4,0.015890836715698242
"g2","SingleSourceAlgoOpt",64,5,0.0093536376953125
"g2","SingleSourceAlgoOpt",64,6,0.017154693603515625
"g2","SingleSourceAlgoOpt",64,7,0.02024221420288086
"g2","SingleSourceAlgoOpt",64,8,0.02208423614501953
"g2","SingleSourceAlgoOpt",64,9,0.0072515010833740234
"g2","SingleSourceAlgoOpt",64,10,0.0534060001373291
"g2","SingleSourceAlgoOpt",64,11,0.0313115119934082
"g2","SingleSourceAlgoOpt",64,12,0.007608890533447266
"g2","SingleSourceAlgoOpt",64,13,0.006891727447509766
"g2","SingleSourceAlgoOpt",64,14,0.007717132568359375
"g2","SingleSourceAlgoOpt",64,15,0.009942770004272461
"g2","SingleSourceAlgoOpt",64,16,0.039649009704589844
"g2","SingleSourceAlgoOpt",64,17,0.0061779022216796875
"g2","SingleSourceAlgoOpt",64,18,0.005822420120239258
"g2","SingleSourceAlgoOpt",64,19,0.007067441940307617
"g2","SingleSourceAlgoOpt",64,20,0.004979133605957031
"g2","SingleSourceAlgoOpt",64,21,0.006024599075317383
"g2","SingleSourceAlgoOpt",64,22,0.006852626800537109
"g2","SingleSourceAlgoOpt",64,23,0.0048482418060302734
"g2","SingleSourceAlgoOpt",64,24,0.005416393280029297
"g2","SingleSourceAlgoOpt",64,25,0.01785564422607422
"g2","SingleSourceAlgoOpt",64,26,0.007609367370605469
"g2","SingleSourceAlgoOpt",64,27,0.0055963993072509766
"g2","SingleSourceAlgoOpt",64,28,0.006906747817993164
"g2","SingleSourceAlgoOpt",64,29,0.04262399673461914
"g2","SingleSourceAlgoOpt",64,30,0.006223917007446289
"g2","SingleSourceAlgoOpt",64,31,0.01863551139831543
"g2","SingleSourceAlgoOpt",64,32,0.014466047286987305
"g2","SingleSourceAlgoOpt",64,33,0.00534367561340332
"g2","SingleSourceAlgoOpt",64,34,0.004659414291381836
"g2","SingleSourceAlgoOpt",64,35,0.004498958587646484
"g2","SingleSourceAlgoOpt",64,36,0.005503416061401367
"g2","SingleSourceAlgoOpt",64,37,0.004383563995361328
"g2","SingleSourceAlgoOpt",64,38,0.008380889892578125
"g2","SingleSourceAlgoOpt",64,39,0.0045354366302490234
"g2","SingleSourceAlgoOpt",64,40,0.004314422607421875
"g2","SingleSourceAlgoOpt",64,41,0.00466156005859375
"g2","SingleSourceAlgoOpt",64,42,0.0022394657135009766
"g2","SingleSourceAlgoOpt",64,43,0.0022611618041992188
"g2","SingleSourceAlgoOpt",64,44,0.008368968963623047
"g2","SingleSourceAlgoOpt",64,45,0.002256155014038086
"g2","SingleSourceAlgoOpt",64,46,0.0022394657135009766
"g2","SingleSourceAlgoOpt",64,47,0.005264759063720703
"g2","SingleSourceAlgoOpt",64,48,0.004594087600708008
"g2","SingleSourceAlgoOpt",64,49,0.004656553268432617
"g2","SingleSourceAlgoOpt",64,50,0.005105018615722656
"g2","SingleSourceAlgoOpt",64,51,0.004283905029296875
"g2","SingleSourceAlgoOpt",64,52,0.006664276123046875
"g2","SingleSourceAlgoOpt",64,53,0.0023148059844970703
"g2","SingleSourceAlgoOpt",64,54,0.009861946105957031
"g2","SingleSourceAlgoOpt",64,55,0.0023450851440429688
"g2","SingleSourceAlgoOpt",64,56,0.00726008415222168
"g2","SingleSourceAlgoOpt",64,57,0.004529237747192383
"g2","SingleSourceAlgoOpt",64,58,0.004544258117675781
"g2","SingleSourceAlgoOpt",64,59,0.004659414291381836
"g2","SingleSourceAlgoOpt",64,60,0.0022459030151367188
"g2","SingleSourceAlgoOpt",64,61,0.014214277267456055
"g2","SingleSourceAlgoOpt",64,62,0.0046961307525634766
"g2","SingleSourceAlgoOpt",64,63,0.008380889892578125
"g2","SingleSourceAlgoOpt",64,64,0.0022554397583007812
"g2","SingleSourceAlgoOpt",64,65,0.0044710636138916016
"g2","SingleSourceAlgoOpt",64,66,0.01004338264465332
"g2","SingleSourceAlgoOpt",64,67,0.0022988319396972656
"g2","SingleSourceAlgoOpt",64,68,0.004270792007446289
"g2","SingleSourceAlgoOpt",64,69,0.004651546478271484
"g2","SingleSourceAlgoOpt",64,70,0.0045013427734375
"g2","SingleSourceAlgoOpt",64,71,0.002254009246826172
"g2","SingleSourceAlgoOpt",64,72,0.004303932189941406
"g2","SingleSourceAlgoOpt",64,73,0.0022428035736083984
"g2","SingleSourceAlgoOpt",64,74,0.0045130252838134766
"g2","SingleSourceAlgoOpt",64,75,0.00448918342590332
"g2","SingleSourceAlgoOpt",64,76,0.0043833255767822266
"g2","SingleSourceAlgoOpt",64,77,0.002238750457763672
"g2","SingleSourceAlgoOpt",64,78,0.02381110191345215
"g2","SingleSourceAlgoOpt",64,79,0.006676197052001953
"g2","SingleSourceAlgoOpt",64,80,0.0022497177124023438
"g2","SingleSourceAlgoOpt",64,81,0.004325151443481445
"g2","SingleSourceAlgoOpt",64,82,0.0022482872009277344
"g2","SingleSourceAlgoOpt",64,83,0.004253864288330078
"g2","SingleSourceAlgoOpt",64,84,0.004334688186645508
"g2","SingleSourceAlgoOpt",64,85,0.0022430419921875
"g2","SingleSourceAlgoOpt",64,86,0.007681369781494141
"g2","SingleSourceAlgoOpt",64,87,0.004328489303588867
"g2","SingleSourceAlgoOpt",64,88,0.002285003662109375
"g2","SingleSourceAlgoOpt",64,89,0.004766702651977539
"g2","SingleSourceAlgoOpt",64,90,0.0022437572479248047
"g2","SingleSourceAlgoOpt",64,91,0.006882190704345703
"g2","SingleSourceAlgoOpt",64,92,0.004292964935302734
"g2","SingleSourceAlgoOpt",64,93,0.009044170379638672
"g2","SingleSourceAlgoOpt",64,94,0.007281303405761719
"g2","SingleSourceAlgoOpt",64,95,0.002271413803100586
"g2","SingleSourceAlgoOpt",64,96,0.002247333526611328
"g2","SingleSourceAlgoOpt",64,97,0.004256010055541992
"g2","SingleSourceAlgoOpt",64,98,0.0022487640380859375
"g2","SingleSourceAlgoOpt",64,99,0.0022509098052978516
"g2","SingleSourceAlgoOpt",64,100,0.0042400360107421875
"g2","SingleSourceAlgoOpt",64,101,0.0043792724609375
"g2","SingleSourceAlgoOpt",64,102,0.004651308059692383
"g2","SingleSourceAlgoOpt",64,103,0.014965295791625977
"g2","SingleSourceAlgoOpt",64,104,0.004466056823730469
"g2","SingleSourceAlgoOpt",64,105,0.00456690788269043
"g2","SingleSourceAlgoOpt",64,106,0.0022482872009277344
"g2","SingleSourceAlgoOpt",64,107,0.0022428035736083984
"g2","SingleSourceAlgoOpt",64,108,0.00451207160949707
"g2","SingleSourceAlgoOpt",64,109,0.0022521018981933594
"g2","SingleSourceAlgoOpt",64,110,0.002244234085083008
"g2","SingleSourceAlgoOpt",64,111,0.004431962966918945
"g2","SingleSourceAlgoOpt",64,112,0.004334926605224609
"g2","SingleSourceAlgoOpt",64,113,0.006474018096923828
"g2","SingleSourceAlgoOpt",64,114,0.004468441009521484
"g2","SingleSourceAlgoOpt",64,115,0.002274751663208008
"g2","SingleSourceAlgoOpt",64,116,0.002241373062133789
"g2","SingleSourceAlgoOpt",64,117,0.007911205291748047
"g2","SingleSourceAlgoOpt",64,118,0.002267599105834961
"g2","SingleSourceAlgoOpt",64,119,0.0044536590576171875
"g2","SingleSourceAlgoOpt",64,120,0.0031402111053466797
"g2","SingleSourceAlgoOpt",64,121,0.00453495979309082
"g2","SingleSourceAlgoOpt",64,122,0.0022497177124023438
"g2","SingleSourceAlgoOpt",64,123,0.007353067398071289
"g2","SingleSourceAlgoOpt",64,124,0.002258777618408203
"g2","SingleSourceAlgoOpt",64,125,0.002243518829345703
"g2","SingleSourceAlgoOpt",64,126,0.004361867904663086
"g2","SingleSourceAlgoOpt",64,127,0.002237558364868164
"g2","SingleSourceAlgoOpt",64,128,0.007189750671386719
"g2","SingleSourceAlgoOpt",64,129,0.002252817153930664
"g2","SingleSourceAlgoOpt",64,130,0.00429534912109375
"g2","SingleSourceAlgoOpt",64,131,0.008342266082763672
"g2","SingleSourceAlgoOpt",64,132,0.002256631851196289
"g2","SingleSourceAlgoOpt",64,133,0.0022423267364501953
"g2","SingleSourceAlgoOpt",64,134,0.0043489933013916016
"g2","SingleSourceAlgoOpt",64,135,0.004318952560424805
"g2","SingleSourceAlgoOpt",64,136,0.004536628723144531
"g2","SingleSourceAlgoOpt",64,137,0.004500627517700195
"g2","SingleSourceAlgoOpt",64,138,0.00431060791015625
"g2","SingleSourceAlgoOpt",64,139,0.002254009246826172
"g2","SingleSourceAlgoOpt",64,140,0.004399776458740234
"g2","SingleSourceAlgoOpt",64,141,0.0023431777954101562
"g2","SingleSourceAlgoOpt",64,142,0.0023012161254882812
"g2","SingleSourceAlgoOpt",64,143,0.020586729049682617
"g2","SingleSourceAlgoOpt",64,144,0.0022928714752197266
"g2","SingleSourceAlgoOpt",64,145,0.0064504146575927734
"g2","SingleSourceAlgoOpt",64,146,0.004327535629272461
"g2","SingleSourceAlgoOpt",64,147,0.002257108688354492
"g2","SingleSourceAlgoOpt",64,148,0.00439143180847168
"g2","SingleSourceAlgoOpt",64,149,0.007811546325683594
"g2","SingleSourceAlgoOpt",64,150,0.0022644996643066406
"g2","SingleSourceAlgoOpt",64,151,0.006657600402832031
"g2","SingleSourceAlgoOpt",64,152,0.002253293991088867
"g2","SingleSourceAlgoOpt",64,153,0.0022525787353515625
"g2","SingleSourceAlgoOpt",64,154,0.0042896270751953125
"g2","SingleSourceAlgoOpt",64,155,0.006376743316650391
"g2","SingleSourceAlgoOpt",64,156,0.004351377487182617
"g2","SingleSourceAlgoOpt",64,157,0.006779670715332031
"g2","SingleSourceAlgoOpt",64,158,0.0022592544555664062
"g2","SingleSourceAlgoOpt",64,159,0.0022521018981933594
"g2","SingleSourceAlgoOpt",64,160,0.004666805267333984
"g2","SingleSourceAlgoOpt",64,161,0.0043582916259765625
"g2","SingleSourceAlgoOpt",64,162,0.002257823944091797
"g2","SingleSourceAlgoOpt",64,163,0.0022466182708740234
"g2","SingleSourceAlgoOpt",64,164,0.002268075942993164
"g2","SingleSourceAlgoOpt",64,165,0.0022885799407958984
"g2","SingleSourceAlgoOpt",64,166,0.004310131072998047
"g2","SingleSourceAlgoOpt",64,167,0.006666421890258789
"g2","SingleSourceAlgoOpt",64,168,0.008388519287109375
"g2","SingleSourceAlgoOpt",64,169,0.0022745132446289062
"g2","SingleSourceAlgoOpt",64,170,0.006886482238769531
"g2","SingleSourceAlgoOpt",64,171,0.0022537708282470703
"g2","SingleSourceAlgoOpt",64,172,0.010071039199829102
"g2","SingleSourceAlgoOpt",64,173,0.002255678176879883
"g2","SingleSourceAlgoOpt",64,174,0.002247333526611328
"g2","SingleSourceAlgoOpt",64,175,0.002241373062133789
"g2","SingleSourceAlgoOpt",64,176,0.0022361278533935547
"g2","SingleSourceAlgoOpt",64,177,0.0042912960052490234
"g2","SingleSourceAlgoOpt",64,178,0.00225067138671875
"g2","SingleSourceAlgoOpt",64,179,0.004289865493774414
"g2","SingleSourceAlgoOpt",64,180,0.00426793098449707
"g2","SingleSourceAlgoOpt",64,181,0.003118753433227539
"g2","SingleSourceAlgoOpt",64,182,0.0042688846588134766
"g2","SingleSourceAlgoOpt",64,183,0.006331205368041992
