"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoOpt",16,2829,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2830,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2831,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2832,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2833,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2834,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2835,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2836,0.0003783702850341797,0
"geo","SingleSourceAlgoOpt",16,2837,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2838,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2839,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2840,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2841,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2842,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2843,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2844,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2845,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2846,0.0003998279571533203,0
"geo","SingleSourceAlgoOpt",16,2847,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2848,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2849,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2850,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2851,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2852,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2853,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2854,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2855,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2856,0.0003790855407714844,0
"geo","SingleSourceAlgoOpt",16,2857,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2858,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2859,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2860,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2861,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2862,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2863,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2864,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2865,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2866,0.0003800392150878906,0
"geo","SingleSourceAlgoOpt",16,2867,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2868,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2869,0.00039076805114746094,0
"geo","SingleSourceAlgoOpt",16,2870,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2871,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2872,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2873,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2874,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2875,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2876,0.0003769397735595703,0
"geo","SingleSourceAlgoOpt",16,2877,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2878,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2879,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2880,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2881,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2882,0.00039076805114746094,0
"geo","SingleSourceAlgoOpt",16,2883,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2884,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2885,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2886,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,2887,0.0003745555877685547,0
"geo","SingleSourceAlgoOpt",16,2888,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2889,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2890,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2891,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2892,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2893,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2894,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,2895,0.000370025634765625,0
"geo","SingleSourceAlgoOpt",16,2896,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2897,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2898,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2899,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2900,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2901,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2902,0.0003745555877685547,0
"geo","SingleSourceAlgoOpt",16,2903,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2904,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2905,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2906,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2907,0.00037932395935058594,0
"geo","SingleSourceAlgoOpt",16,2908,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,2909,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2910,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2911,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2912,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2913,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2914,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2915,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2916,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2917,0.00037860870361328125,0
"geo","SingleSourceAlgoOpt",16,2918,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2919,0.00036907196044921875,0
"geo","SingleSourceAlgoOpt",16,2920,0.0003902912139892578,0
"geo","SingleSourceAlgoOpt",16,2921,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2922,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2923,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2924,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2925,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2926,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2927,0.0003764629364013672,0
"geo","SingleSourceAlgoOpt",16,2928,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2929,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2930,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2931,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2932,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2933,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2934,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2935,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2936,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2937,0.0003788471221923828,0
"geo","SingleSourceAlgoOpt",16,2938,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2939,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2940,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2941,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2942,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2943,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2944,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2945,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2946,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2947,0.0003795623779296875,0
"geo","SingleSourceAlgoOpt",16,2948,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2949,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2950,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2951,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2952,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2953,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2954,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2955,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2956,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2957,0.00037932395935058594,0
"geo","SingleSourceAlgoOpt",16,2958,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2959,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2960,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2961,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2962,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2963,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2964,0.0004127025604248047,0
"geo","SingleSourceAlgoOpt",16,2965,0.00037550926208496094,0
"geo","SingleSourceAlgoOpt",16,2966,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2967,0.0003998279571533203,0
"geo","SingleSourceAlgoOpt",16,2968,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2969,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2970,0.00038242340087890625,0
"geo","SingleSourceAlgoOpt",16,2971,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2972,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2973,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2974,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2975,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2976,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2977,0.0003750324249267578,0
"geo","SingleSourceAlgoOpt",16,2978,0.0003750324249267578,0
"geo","SingleSourceAlgoOpt",16,2979,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,2980,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2981,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2982,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2983,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2984,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2985,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2986,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2987,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2988,0.0004017353057861328,0
"geo","SingleSourceAlgoOpt",16,2989,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2990,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2991,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2992,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2993,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2994,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2995,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2996,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2997,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2998,0.00039958953857421875,0
"geo","SingleSourceAlgoOpt",16,2999,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,3000,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,3001,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,3002,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,3003,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,3004,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,3005,0.0003752708435058594,0
"geo","SingleSourceAlgoOpt",16,3006,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,3007,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,3008,0.0003993511199951172,0
"geo","SingleSourceAlgoOpt",16,3009,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,3010,0.0003762245178222656,0
"geo","SingleSourceAlgoOpt",16,3011,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,3012,0.0004138946533203125,0
"geo","SingleSourceAlgoOpt",16,3013,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,3014,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,3015,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,3016,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,3017,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,3018,0.00037860870361328125,0
"geo","SingleSourceAlgoOpt",16,3019,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,3020,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,3021,0.0003910064697265625,0
"geo","SingleSourceAlgoOpt",16,3022,0.00038695335388183594,0
"geo","SingleSourceAlgoOpt",16,3023,0.00038170814514160156,0
"geo","SingleSourceAlgoOpt",16,3024,0.0003910064697265625,0
"geo","SingleSourceAlgoOpt",16,3025,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,3026,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,3027,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,3028,0.00037741661071777344,0
"geo","SingleSourceAlgoOpt",16,3029,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,3030,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,3031,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,3032,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,3033,0.00041675567626953125,0
"geo","SingleSourceAlgoOpt",16,3034,0.00038051605224609375,0
"geo","SingleSourceAlgoOpt",16,3035,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,3036,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,3037,0.00038123130798339844,0
"geo","SingleSourceAlgoOpt",16,3038,0.0003762245178222656,0
"geo","SingleSourceAlgoOpt",16,3039,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,3040,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,3041,0.00037550926208496094,0
"geo","SingleSourceAlgoOpt",16,3042,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,3043,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,3044,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,3045,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,3046,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,3047,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,3048,0.0003790855407714844,0
"geo","SingleSourceAlgoOpt",16,3049,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,3050,0.00036406517028808594,0
"geo","SingleSourceAlgoOpt",32,0,0.0006916522979736328,0
"geo","SingleSourceAlgoOpt",32,1,0.0005505084991455078,0
"geo","SingleSourceAlgoOpt",32,2,0.0005457401275634766,0
"geo","SingleSourceAlgoOpt",32,3,0.0005412101745605469,0
"geo","SingleSourceAlgoOpt",32,4,0.0005691051483154297,0
"geo","SingleSourceAlgoOpt",32,5,0.0005412101745605469,0
"geo","SingleSourceAlgoOpt",32,6,0.0005393028259277344,0
"geo","SingleSourceAlgoOpt",32,7,0.0005371570587158203,0
"geo","SingleSourceAlgoOpt",32,8,0.0005404949188232422,0
"geo","SingleSourceAlgoOpt",32,9,0.0005772113800048828,0
"geo","SingleSourceAlgoOpt",32,10,0.0005571842193603516,0
"geo","SingleSourceAlgoOpt",32,11,0.0005571842193603516,0
"geo","SingleSourceAlgoOpt",32,12,0.0005526542663574219,0
"geo","SingleSourceAlgoOpt",32,13,0.0005521774291992188,0
"geo","SingleSourceAlgoOpt",32,14,0.00055694580078125,0
"geo","SingleSourceAlgoOpt",32,15,0.0005431175231933594,0
"geo","SingleSourceAlgoOpt",32,16,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,17,0.0005395412445068359,0
"geo","SingleSourceAlgoOpt",32,18,0.0005459785461425781,0
"geo","SingleSourceAlgoOpt",32,19,0.0005400180816650391,0
"geo","SingleSourceAlgoOpt",32,20,0.0005404949188232422,0
"geo","SingleSourceAlgoOpt",32,21,0.0005431175231933594,0
"geo","SingleSourceAlgoOpt",32,22,0.0005433559417724609,0
"geo","SingleSourceAlgoOpt",32,23,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,24,0.000537872314453125,0
"geo","SingleSourceAlgoOpt",32,25,0.0005469322204589844,0
"geo","SingleSourceAlgoOpt",32,26,0.0005433559417724609,0
"geo","SingleSourceAlgoOpt",32,27,0.0005443096160888672,0
"geo","SingleSourceAlgoOpt",32,28,0.0005452632904052734,0
"geo","SingleSourceAlgoOpt",32,29,0.0005433559417724609,0
"geo","SingleSourceAlgoOpt",32,30,0.0005400180816650391,0
"geo","SingleSourceAlgoOpt",32,31,0.0005400180816650391,0
"geo","SingleSourceAlgoOpt",32,32,0.0005457401275634766,0
"geo","SingleSourceAlgoOpt",32,33,0.0005414485931396484,0
"geo","SingleSourceAlgoOpt",32,34,0.0005381107330322266,0
"geo","SingleSourceAlgoOpt",32,35,0.0005371570587158203,0
"geo","SingleSourceAlgoOpt",32,36,0.0005385875701904297,0
"geo","SingleSourceAlgoOpt",32,37,0.0005397796630859375,0
"geo","SingleSourceAlgoOpt",32,38,0.0005421638488769531,0
"geo","SingleSourceAlgoOpt",32,39,0.0005390644073486328,0
"geo","SingleSourceAlgoOpt",32,40,0.0005428791046142578,0
"geo","SingleSourceAlgoOpt",32,41,0.0005428791046142578,0
"geo","SingleSourceAlgoOpt",32,42,0.0005443096160888672,0
"geo","SingleSourceAlgoOpt",32,43,0.0005404949188232422,0
"geo","SingleSourceAlgoOpt",32,44,0.0005590915679931641,0
"geo","SingleSourceAlgoOpt",32,45,0.0005433559417724609,0
"geo","SingleSourceAlgoOpt",32,46,0.0005586147308349609,0
"geo","SingleSourceAlgoOpt",32,47,0.0005602836608886719,0
"geo","SingleSourceAlgoOpt",32,48,0.0005505084991455078,0
"geo","SingleSourceAlgoOpt",32,49,0.0005438327789306641,0
"geo","SingleSourceAlgoOpt",32,50,0.0005419254302978516,0
"geo","SingleSourceAlgoOpt",32,51,0.0005395412445068359,0
"geo","SingleSourceAlgoOpt",32,52,0.0005428791046142578,0
"geo","SingleSourceAlgoOpt",32,53,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,54,0.0005497932434082031,0
"geo","SingleSourceAlgoOpt",32,55,0.000545501708984375,0
"geo","SingleSourceAlgoOpt",32,56,0.00054168701171875,0
"geo","SingleSourceAlgoOpt",32,57,0.0005388259887695312,0
"geo","SingleSourceAlgoOpt",32,58,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,59,0.0005393028259277344,0
"geo","SingleSourceAlgoOpt",32,60,0.0005419254302978516,0
"geo","SingleSourceAlgoOpt",32,61,0.0005464553833007812,0
"geo","SingleSourceAlgoOpt",32,62,0.0005397796630859375,0
"geo","SingleSourceAlgoOpt",32,63,0.0005388259887695312,0
"geo","SingleSourceAlgoOpt",32,64,0.0005400180816650391,0
"geo","SingleSourceAlgoOpt",32,65,0.0005409717559814453,0
"geo","SingleSourceAlgoOpt",32,66,0.0005395412445068359,0
"geo","SingleSourceAlgoOpt",32,67,0.0005388259887695312,0
"geo","SingleSourceAlgoOpt",32,68,0.0005471706390380859,0
"geo","SingleSourceAlgoOpt",32,69,0.0005424022674560547,0
"geo","SingleSourceAlgoOpt",32,70,0.0005388259887695312,0
"geo","SingleSourceAlgoOpt",32,71,0.0005419254302978516,0
"geo","SingleSourceAlgoOpt",32,72,0.0005376338958740234,0
"geo","SingleSourceAlgoOpt",32,73,0.0005409717559814453,0
"geo","SingleSourceAlgoOpt",32,74,0.0005369186401367188,0
"geo","SingleSourceAlgoOpt",32,75,0.0005440711975097656,0
"geo","SingleSourceAlgoOpt",32,76,0.0005438327789306641,0
"geo","SingleSourceAlgoOpt",32,77,0.0005433559417724609,0
"geo","SingleSourceAlgoOpt",32,78,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,79,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,80,0.0005581378936767578,0
"geo","SingleSourceAlgoOpt",32,81,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,82,0.0005457401275634766,0
"geo","SingleSourceAlgoOpt",32,83,0.0005390644073486328,0
"geo","SingleSourceAlgoOpt",32,84,0.0005402565002441406,0
"geo","SingleSourceAlgoOpt",32,85,0.0005390644073486328,0
"geo","SingleSourceAlgoOpt",32,86,0.0005385875701904297,0
"geo","SingleSourceAlgoOpt",32,87,0.0005435943603515625,0
"geo","SingleSourceAlgoOpt",32,88,0.0005421638488769531,0
"geo","SingleSourceAlgoOpt",32,89,0.0005471706390380859,0
"geo","SingleSourceAlgoOpt",32,90,0.0005381107330322266,0
"geo","SingleSourceAlgoOpt",32,91,0.0005371570587158203,0
"geo","SingleSourceAlgoOpt",32,92,0.0005381107330322266,0
"geo","SingleSourceAlgoOpt",32,93,0.0005388259887695312,0
"geo","SingleSourceAlgoOpt",32,94,0.0005362033843994141,0
"geo","SingleSourceAlgoOpt",32,95,0.0005393028259277344,0
"geo","SingleSourceAlgoOpt",32,96,0.0005435943603515625,0
"geo","SingleSourceAlgoOpt",32,97,0.0005385875701904297,0
"geo","SingleSourceAlgoOpt",32,98,0.000537872314453125,0
"geo","SingleSourceAlgoOpt",32,99,0.0005407333374023438,0
"geo","SingleSourceAlgoOpt",32,100,0.0005366802215576172,0
"geo","SingleSourceAlgoOpt",32,101,0.0005376338958740234,0
"geo","SingleSourceAlgoOpt",32,102,0.0005376338958740234,0
"geo","SingleSourceAlgoOpt",32,103,0.0005424022674560547,0
"geo","SingleSourceAlgoOpt",32,104,0.0005409717559814453,0
"geo","SingleSourceAlgoOpt",32,105,0.0005805492401123047,0
"geo","SingleSourceAlgoOpt",32,106,0.0005376338958740234,0
"geo","SingleSourceAlgoOpt",32,107,0.0005383491516113281,0
"geo","SingleSourceAlgoOpt",32,108,0.0005397796630859375,0
"geo","SingleSourceAlgoOpt",32,109,0.0005373954772949219,0
"geo","SingleSourceAlgoOpt",32,110,0.0005393028259277344,0
"geo","SingleSourceAlgoOpt",32,111,0.0005426406860351562,0
"geo","SingleSourceAlgoOpt",32,112,0.0005376338958740234,0
"geo","SingleSourceAlgoOpt",32,113,0.0005350112915039062,0
"geo","SingleSourceAlgoOpt",32,114,0.0005357265472412109,0
"geo","SingleSourceAlgoOpt",32,115,0.0005381107330322266,0
"geo","SingleSourceAlgoOpt",32,116,0.0005567073822021484,0
"geo","SingleSourceAlgoOpt",32,117,0.0005371570587158203,0
