"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoOpt",32,708,0.012393712997436523
"g2","SingleSourceAlgoOpt",32,709,0.008379697799682617
"g2","SingleSourceAlgoOpt",32,710,0.011518716812133789
"g2","SingleSourceAlgoOpt",32,711,0.009257793426513672
"g2","SingleSourceAlgoOpt",32,712,0.008589029312133789
"g2","SingleSourceAlgoOpt",32,713,0.008094072341918945
"g2","SingleSourceAlgoOpt",32,714,0.00988006591796875
"g2","SingleSourceAlgoOpt",32,715,0.009772539138793945
"g2","SingleSourceAlgoOpt",32,716,0.009825468063354492
"g2","SingleSourceAlgoOpt",32,717,0.009372472763061523
"g2","SingleSourceAlgoOpt",32,718,0.009966850280761719
"g2","SingleSourceAlgoOpt",32,719,0.009847879409790039
"g2","SingleSourceAlgoOpt",32,720,0.009096384048461914
"g2","SingleSourceAlgoOpt",32,721,0.011042594909667969
"g2","SingleSourceAlgoOpt",32,722,0.011075019836425781
"g2","SingleSourceAlgoOpt",32,723,0.012101411819458008
"g2","SingleSourceAlgoOpt",32,724,0.008993148803710938
"g2","SingleSourceAlgoOpt",32,725,0.012423276901245117
"g2","SingleSourceAlgoOpt",32,726,0.011399507522583008
"g2","SingleSourceAlgoOpt",32,727,0.011337995529174805
"g2","SingleSourceAlgoOpt",32,728,0.008770942687988281
"g2","SingleSourceAlgoOpt",32,729,0.011062860488891602
"g2","SingleSourceAlgoOpt",32,730,0.009591817855834961
"g2","SingleSourceAlgoOpt",32,731,0.008378982543945312
"g2","SingleSourceAlgoOpt",32,732,0.009712696075439453
"g2","SingleSourceAlgoOpt",32,733,0.010080337524414062
"g2","SingleSourceAlgoOpt",32,734,0.025082111358642578
"g2","SingleSourceAlgoOpt",32,735,0.009186029434204102
"g2","SingleSourceAlgoOpt",32,736,0.011085033416748047
"g2","SingleSourceAlgoOpt",32,737,0.009811878204345703
"g2","SingleSourceAlgoOpt",32,738,0.010895729064941406
"g2","SingleSourceAlgoOpt",32,739,0.008916378021240234
"g2","SingleSourceAlgoOpt",32,740,0.010196447372436523
"g2","SingleSourceAlgoOpt",32,741,0.00905919075012207
"g2","SingleSourceAlgoOpt",32,742,0.010612964630126953
"g2","SingleSourceAlgoOpt",32,743,0.008205890655517578
"g2","SingleSourceAlgoOpt",32,744,0.01290750503540039
"g2","SingleSourceAlgoOpt",32,745,0.0077362060546875
"g2","SingleSourceAlgoOpt",32,746,0.005356550216674805
"g2","SingleSourceAlgoOpt",32,747,0.009689807891845703
"g2","SingleSourceAlgoOpt",32,748,0.009373188018798828
"g2","SingleSourceAlgoOpt",32,749,0.010797739028930664
"g2","SingleSourceAlgoOpt",32,750,0.01045680046081543
"g2","SingleSourceAlgoOpt",32,751,0.010651111602783203
"g2","SingleSourceAlgoOpt",32,752,0.009442806243896484
"g2","SingleSourceAlgoOpt",32,753,0.008732080459594727
"g2","SingleSourceAlgoOpt",32,754,0.010317802429199219
"g2","SingleSourceAlgoOpt",32,755,0.009723424911499023
"g2","SingleSourceAlgoOpt",32,756,0.010455131530761719
"g2","SingleSourceAlgoOpt",32,757,0.010569095611572266
"g2","SingleSourceAlgoOpt",32,758,0.010714292526245117
"g2","SingleSourceAlgoOpt",32,759,0.008926630020141602
"g2","SingleSourceAlgoOpt",32,760,0.008711814880371094
"g2","SingleSourceAlgoOpt",32,761,0.011409759521484375
"g2","SingleSourceAlgoOpt",32,762,0.009027719497680664
"g2","SingleSourceAlgoOpt",32,763,0.010419368743896484
"g2","SingleSourceAlgoOpt",32,764,0.00908517837524414
"g2","SingleSourceAlgoOpt",32,765,0.010883808135986328
"g2","SingleSourceAlgoOpt",32,766,0.009262561798095703
"g2","SingleSourceAlgoOpt",32,767,0.01038503646850586
"g2","SingleSourceAlgoOpt",32,768,0.015993356704711914
"g2","SingleSourceAlgoOpt",32,769,0.008901357650756836
"g2","SingleSourceAlgoOpt",32,770,0.009239673614501953
"g2","SingleSourceAlgoOpt",32,771,0.008791923522949219
"g2","SingleSourceAlgoOpt",32,772,0.010544061660766602
"g2","SingleSourceAlgoOpt",32,773,0.010793924331665039
"g2","SingleSourceAlgoOpt",32,774,0.01012277603149414
"g2","SingleSourceAlgoOpt",32,775,0.008419036865234375
"g2","SingleSourceAlgoOpt",32,776,0.010450124740600586
"g2","SingleSourceAlgoOpt",32,777,0.011868953704833984
"g2","SingleSourceAlgoOpt",32,778,0.013067483901977539
"g2","SingleSourceAlgoOpt",32,779,0.011243104934692383
"g2","SingleSourceAlgoOpt",32,780,0.010202169418334961
"g2","SingleSourceAlgoOpt",32,781,0.010247468948364258
"g2","SingleSourceAlgoOpt",32,782,0.008331775665283203
"g2","SingleSourceAlgoOpt",32,783,0.010370492935180664
"g2","SingleSourceAlgoOpt",32,784,0.009624004364013672
"g2","SingleSourceAlgoOpt",32,785,0.01363062858581543
"g2","SingleSourceAlgoOpt",32,786,0.009952545166015625
"g2","SingleSourceAlgoOpt",32,787,0.008804082870483398
"g2","SingleSourceAlgoOpt",32,788,0.008678436279296875
"g2","SingleSourceAlgoOpt",32,789,0.010623931884765625
"g2","SingleSourceAlgoOpt",32,790,0.013436317443847656
"g2","SingleSourceAlgoOpt",32,791,0.010371923446655273
"g2","SingleSourceAlgoOpt",32,792,0.011176586151123047
"g2","SingleSourceAlgoOpt",32,793,0.011809587478637695
"g2","SingleSourceAlgoOpt",32,794,0.008379697799682617
"g2","SingleSourceAlgoOpt",32,795,0.008948564529418945
"g2","SingleSourceAlgoOpt",32,796,0.008945226669311523
"g2","SingleSourceAlgoOpt",32,797,0.009037971496582031
"g2","SingleSourceAlgoOpt",32,798,0.011152982711791992
"g2","SingleSourceAlgoOpt",32,799,0.010806083679199219
"g2","SingleSourceAlgoOpt",32,800,0.012955665588378906
"g2","SingleSourceAlgoOpt",32,801,0.008990764617919922
"g2","SingleSourceAlgoOpt",32,802,0.008792400360107422
"g2","SingleSourceAlgoOpt",32,803,0.0120391845703125
"g2","SingleSourceAlgoOpt",32,804,0.008203268051147461
"g2","SingleSourceAlgoOpt",32,805,0.010184288024902344
"g2","SingleSourceAlgoOpt",32,806,0.009100675582885742
"g2","SingleSourceAlgoOpt",32,807,0.008519411087036133
"g2","SingleSourceAlgoOpt",32,808,0.00851893424987793
"g2","SingleSourceAlgoOpt",32,809,0.010099411010742188
"g2","SingleSourceAlgoOpt",32,810,0.00866556167602539
"g2","SingleSourceAlgoOpt",32,811,0.010544300079345703
"g2","SingleSourceAlgoOpt",32,812,0.011939048767089844
"g2","SingleSourceAlgoOpt",32,813,0.008347511291503906
"g2","SingleSourceAlgoOpt",32,814,0.008473873138427734
"g2","SingleSourceAlgoOpt",32,815,0.009879112243652344
"g2","SingleSourceAlgoOpt",32,816,0.008687973022460938
"g2","SingleSourceAlgoOpt",32,817,0.008069276809692383
"g2","SingleSourceAlgoOpt",32,818,0.01233530044555664
"g2","SingleSourceAlgoOpt",32,819,0.01192927360534668
"g2","SingleSourceAlgoOpt",32,820,0.008446455001831055
"g2","SingleSourceAlgoOpt",32,821,0.011607885360717773
"g2","SingleSourceAlgoOpt",32,822,0.009312152862548828
"g2","SingleSourceAlgoOpt",32,823,0.01062774658203125
"g2","SingleSourceAlgoOpt",32,824,0.008481979370117188
"g2","SingleSourceAlgoOpt",32,825,0.008781671524047852
"g2","SingleSourceAlgoOpt",32,826,0.009178638458251953
"g2","SingleSourceAlgoOpt",32,827,0.008294343948364258
"g2","SingleSourceAlgoOpt",32,828,0.01115870475769043
"g2","SingleSourceAlgoOpt",32,829,0.008347511291503906
"g2","SingleSourceAlgoOpt",32,830,0.00932931900024414
"g2","SingleSourceAlgoOpt",32,831,0.010949850082397461
"g2","SingleSourceAlgoOpt",32,832,0.01020956039428711
"g2","SingleSourceAlgoOpt",32,833,0.0038099288940429688
"g2","SingleSourceAlgoOpt",32,834,0.010563373565673828
"g2","SingleSourceAlgoOpt",32,835,0.010480880737304688
"g2","SingleSourceAlgoOpt",32,836,0.007974863052368164
"g2","SingleSourceAlgoOpt",32,837,0.010600090026855469
"g2","SingleSourceAlgoOpt",32,838,0.009267568588256836
"g2","SingleSourceAlgoOpt",32,839,0.009346246719360352
"g2","SingleSourceAlgoOpt",32,840,0.010060787200927734
"g2","SingleSourceAlgoOpt",32,841,0.009842872619628906
"g2","SingleSourceAlgoOpt",32,842,0.009884834289550781
"g2","SingleSourceAlgoOpt",32,843,0.010653972625732422
"g2","SingleSourceAlgoOpt",32,844,0.008014917373657227
"g2","SingleSourceAlgoOpt",32,845,0.009765386581420898
"g2","SingleSourceAlgoOpt",32,846,0.008275747299194336
"g2","SingleSourceAlgoOpt",32,847,0.008042097091674805
"g2","SingleSourceAlgoOpt",32,848,0.009859323501586914
"g2","SingleSourceAlgoOpt",32,849,0.009579896926879883
"g2","SingleSourceAlgoOpt",32,850,0.0090179443359375
"g2","SingleSourceAlgoOpt",32,851,0.008558511734008789
"g2","SingleSourceAlgoOpt",32,852,0.010798454284667969
"g2","SingleSourceAlgoOpt",32,853,0.009907007217407227
"g2","SingleSourceAlgoOpt",32,854,0.009187459945678711
"g2","SingleSourceAlgoOpt",32,855,0.010812520980834961
"g2","SingleSourceAlgoOpt",32,856,0.008977413177490234
"g2","SingleSourceAlgoOpt",32,857,0.009010791778564453
"g2","SingleSourceAlgoOpt",32,858,0.008785009384155273
"g2","SingleSourceAlgoOpt",32,859,0.009769201278686523
"g2","SingleSourceAlgoOpt",32,860,0.010283470153808594
"g2","SingleSourceAlgoOpt",32,861,0.00944972038269043
"g2","SingleSourceAlgoOpt",32,862,0.010364055633544922
"g2","SingleSourceAlgoOpt",32,863,0.010130882263183594
"g2","SingleSourceAlgoOpt",32,864,0.009069681167602539
"g2","SingleSourceAlgoOpt",32,865,0.008503437042236328
"g2","SingleSourceAlgoOpt",32,866,0.009011507034301758
"g2","SingleSourceAlgoOpt",32,867,0.004019260406494141
"g2","SingleSourceAlgoOpt",32,868,0.011967897415161133
"g2","SingleSourceAlgoOpt",32,869,0.00825190544128418
"g2","SingleSourceAlgoOpt",32,870,0.009215116500854492
"g2","SingleSourceAlgoOpt",32,871,0.010551214218139648
"g2","SingleSourceAlgoOpt",32,872,0.008061408996582031
"g2","SingleSourceAlgoOpt",32,873,0.010105371475219727
"g2","SingleSourceAlgoOpt",32,874,0.008403539657592773
"g2","SingleSourceAlgoOpt",32,875,0.010406494140625
"g2","SingleSourceAlgoOpt",32,876,0.007617473602294922
"g2","SingleSourceAlgoOpt",32,877,0.00825190544128418
"g2","SingleSourceAlgoOpt",32,878,0.009798765182495117
"g2","SingleSourceAlgoOpt",32,879,0.008820056915283203
"g2","SingleSourceAlgoOpt",32,880,0.009262323379516602
"g2","SingleSourceAlgoOpt",32,881,0.012176036834716797
"g2","SingleSourceAlgoOpt",32,882,0.007665872573852539
"g2","SingleSourceAlgoOpt",32,883,0.008466243743896484
"g2","SingleSourceAlgoOpt",32,884,0.01063680648803711
"g2","SingleSourceAlgoOpt",32,885,0.009823799133300781
"g2","SingleSourceAlgoOpt",32,886,0.013846635818481445
"g2","SingleSourceAlgoOpt",32,887,0.008731365203857422
"g2","SingleSourceAlgoOpt",32,888,0.023553848266601562
"g2","SingleSourceAlgoOpt",32,889,0.010652303695678711
"g2","SingleSourceAlgoOpt",32,890,0.008316993713378906
"g2","SingleSourceAlgoOpt",32,891,0.009787797927856445
"g2","SingleSourceAlgoOpt",32,892,0.008345842361450195
"g2","SingleSourceAlgoOpt",32,893,0.007748842239379883
"g2","SingleSourceAlgoOpt",32,894,0.010010957717895508
"g2","SingleSourceAlgoOpt",32,895,0.010366439819335938
"g2","SingleSourceAlgoOpt",32,896,0.00828099250793457
"g2","SingleSourceAlgoOpt",32,897,0.010010957717895508
"g2","SingleSourceAlgoOpt",32,898,0.009223461151123047
"g2","SingleSourceAlgoOpt",32,899,0.009411096572875977
"g2","SingleSourceAlgoOpt",32,900,0.008307933807373047
"g2","SingleSourceAlgoOpt",32,901,0.008396148681640625
"g2","SingleSourceAlgoOpt",32,902,0.008895158767700195
"g2","SingleSourceAlgoOpt",32,903,0.008900642395019531
"g2","SingleSourceAlgoOpt",32,904,0.010586023330688477
"g2","SingleSourceAlgoOpt",32,905,0.008213043212890625
"g2","SingleSourceAlgoOpt",32,906,0.010704278945922852
"g2","SingleSourceAlgoOpt",32,907,0.009872913360595703
"g2","SingleSourceAlgoOpt",32,908,0.011539220809936523
"g2","SingleSourceAlgoOpt",32,909,0.011489152908325195
"g2","SingleSourceAlgoOpt",32,910,0.008320093154907227
"g2","SingleSourceAlgoOpt",32,911,0.00878286361694336
"g2","SingleSourceAlgoOpt",32,912,0.010705232620239258
"g2","SingleSourceAlgoOpt",32,913,0.009519100189208984
"g2","SingleSourceAlgoOpt",32,914,0.010477781295776367
"g2","SingleSourceAlgoOpt",32,915,0.009466886520385742
"g2","SingleSourceAlgoOpt",32,916,0.011042118072509766
"g2","SingleSourceAlgoOpt",32,917,0.010007858276367188
"g2","SingleSourceAlgoOpt",32,918,0.01013803482055664
"g2","SingleSourceAlgoOpt",32,919,0.010149717330932617
"g2","SingleSourceAlgoOpt",32,920,0.009347677230834961
"g2","SingleSourceAlgoOpt",32,921,0.009274721145629883
"g2","SingleSourceAlgoOpt",32,922,0.014159440994262695
"g2","SingleSourceAlgoOpt",32,923,0.009190559387207031
"g2","SingleSourceAlgoOpt",32,924,0.010757684707641602
"g2","SingleSourceAlgoOpt",32,925,0.009256839752197266
"g2","SingleSourceAlgoOpt",32,926,0.010717153549194336
"g2","SingleSourceAlgoOpt",32,927,0.009077787399291992
"g2","SingleSourceAlgoOpt",32,928,0.008467674255371094
"g2","SingleSourceAlgoOpt",32,929,0.010309219360351562
"g2","SingleSourceAlgoOpt",32,930,0.010696649551391602
"g2","SingleSourceAlgoOpt",32,931,0.008294105529785156
"g2","SingleSourceAlgoOpt",32,932,0.008343935012817383
"g2","SingleSourceAlgoOpt",32,933,0.008610010147094727
"g2","SingleSourceAlgoOpt",32,934,0.011861801147460938
"g2","SingleSourceAlgoOpt",32,935,0.013086557388305664
"g2","SingleSourceAlgoOpt",32,936,0.010892391204833984
"g2","SingleSourceAlgoOpt",32,937,0.008690834045410156
"g2","SingleSourceAlgoOpt",32,938,0.011621475219726562
"g2","SingleSourceAlgoOpt",32,939,0.011322021484375
"g2","SingleSourceAlgoOpt",32,940,0.010569572448730469
"g2","SingleSourceAlgoOpt",32,941,0.009888410568237305
"g2","SingleSourceAlgoOpt",32,942,0.01159977912902832
"g2","SingleSourceAlgoOpt",32,943,0.008921623229980469
"g2","SingleSourceAlgoOpt",32,944,0.00861501693725586
"g2","SingleSourceAlgoOpt",32,945,0.007363557815551758
"g2","SingleSourceAlgoOpt",32,946,0.0074617862701416016
"g2","SingleSourceAlgoOpt",32,947,0.008865594863891602
"g2","SingleSourceAlgoOpt",32,948,0.017948150634765625
"g2","SingleSourceAlgoOpt",32,949,0.009097099304199219
"g2","SingleSourceAlgoOpt",32,950,0.008793354034423828
"g2","SingleSourceAlgoOpt",32,951,0.010859012603759766
"g2","SingleSourceAlgoOpt",32,952,0.008266687393188477
"g2","SingleSourceAlgoOpt",32,953,0.009821891784667969
"g2","SingleSourceAlgoOpt",32,954,0.011512994766235352
"g2","SingleSourceAlgoOpt",32,955,0.011729001998901367
"g2","SingleSourceAlgoOpt",32,956,0.011288166046142578
"g2","SingleSourceAlgoOpt",32,957,0.011104106903076172
"g2","SingleSourceAlgoOpt",32,958,0.008572101593017578
"g2","SingleSourceAlgoOpt",32,959,0.008141756057739258
"g2","SingleSourceAlgoOpt",32,960,0.011019229888916016
"g2","SingleSourceAlgoOpt",32,961,0.008302688598632812
"g2","SingleSourceAlgoOpt",32,962,0.011529684066772461
"g2","SingleSourceAlgoOpt",32,963,0.008682966232299805
"g2","SingleSourceAlgoOpt",32,964,0.008859872817993164
"g2","SingleSourceAlgoOpt",32,965,0.010406494140625
"g2","SingleSourceAlgoOpt",32,966,0.008748292922973633
"g2","SingleSourceAlgoOpt",32,967,0.011201143264770508
"g2","SingleSourceAlgoOpt",32,968,0.011990547180175781
"g2","SingleSourceAlgoOpt",32,969,0.00905752182006836
"g2","SingleSourceAlgoOpt",32,970,0.008298397064208984
"g2","SingleSourceAlgoOpt",32,971,0.014200925827026367
"g2","SingleSourceAlgoOpt",32,972,0.012327909469604492
"g2","SingleSourceAlgoOpt",32,973,0.00996708869934082
"g2","SingleSourceAlgoOpt",32,974,0.01104426383972168
"g2","SingleSourceAlgoOpt",32,975,0.00844264030456543
"g2","SingleSourceAlgoOpt",32,976,0.010319232940673828
"g2","SingleSourceAlgoOpt",32,977,0.009287595748901367
"g2","SingleSourceAlgoOpt",32,978,0.01065969467163086
"g2","SingleSourceAlgoOpt",32,979,0.004314422607421875
"g2","SingleSourceAlgoOpt",32,980,0.010811090469360352
"g2","SingleSourceAlgoOpt",32,981,0.011094331741333008
"g2","SingleSourceAlgoOpt",32,982,0.009847640991210938
"g2","SingleSourceAlgoOpt",32,983,0.012490034103393555
"g2","SingleSourceAlgoOpt",32,984,0.008677244186401367
"g2","SingleSourceAlgoOpt",32,985,0.010471105575561523
"g2","SingleSourceAlgoOpt",32,986,0.00950169563293457
"g2","SingleSourceAlgoOpt",32,987,0.008261442184448242
"g2","SingleSourceAlgoOpt",32,988,0.010879278182983398
"g2","SingleSourceAlgoOpt",32,989,0.009184122085571289
"g2","SingleSourceAlgoOpt",32,990,0.01118612289428711
"g2","SingleSourceAlgoOpt",32,991,0.008137702941894531
"g2","SingleSourceAlgoOpt",32,992,0.01044917106628418
"g2","SingleSourceAlgoOpt",32,993,0.009614944458007812
"g2","SingleSourceAlgoOpt",32,994,0.010334253311157227
"g2","SingleSourceAlgoOpt",32,995,0.00850224494934082
"g2","SingleSourceAlgoOpt",32,996,0.011122465133666992
"g2","SingleSourceAlgoOpt",32,997,0.009341239929199219
"g2","SingleSourceAlgoOpt",32,998,0.00856161117553711
"g2","SingleSourceAlgoOpt",32,999,0.010410547256469727
"g2","SingleSourceAlgoOpt",32,1000,0.008154153823852539
"g2","SingleSourceAlgoOpt",32,1001,0.007815837860107422
"g2","SingleSourceAlgoOpt",32,1002,0.009410858154296875
"g2","SingleSourceAlgoOpt",32,1003,0.014286518096923828
"g2","SingleSourceAlgoOpt",32,1004,0.012042760848999023
"g2","SingleSourceAlgoOpt",32,1005,0.008435964584350586
"g2","SingleSourceAlgoOpt",32,1006,0.0085601806640625
"g2","SingleSourceAlgoOpt",32,1007,0.00825047492980957
"g2","SingleSourceAlgoOpt",32,1008,0.010660648345947266
"g2","SingleSourceAlgoOpt",32,1009,0.009062767028808594
"g2","SingleSourceAlgoOpt",32,1010,0.008698463439941406
"g2","SingleSourceAlgoOpt",32,1011,0.01058506965637207
"g2","SingleSourceAlgoOpt",32,1012,0.009130239486694336
"g2","SingleSourceAlgoOpt",32,1013,0.011168956756591797
"g2","SingleSourceAlgoOpt",32,1014,0.004002094268798828
"g2","SingleSourceAlgoOpt",32,1015,0.011783599853515625
"g2","SingleSourceAlgoOpt",32,1016,0.009502410888671875
"g2","SingleSourceAlgoOpt",32,1017,0.011617422103881836
"g2","SingleSourceAlgoOpt",32,1018,0.014938116073608398
"g2","SingleSourceAlgoOpt",32,1019,0.011100053787231445
"g2","SingleSourceAlgoOpt",32,1020,0.008092403411865234
"g2","SingleSourceAlgoOpt",32,1021,0.009699106216430664
"g2","SingleSourceAlgoOpt",32,1022,0.010205507278442383
"g2","SingleSourceAlgoOpt",32,1023,0.008371591567993164
"g2","SingleSourceAlgoOpt",32,1024,0.008654356002807617
"g2","SingleSourceAlgoOpt",32,1025,0.010606765747070312
"g2","SingleSourceAlgoOpt",32,1026,0.009238004684448242
"g2","SingleSourceAlgoOpt",32,1027,0.010822057723999023
"g2","SingleSourceAlgoOpt",32,1028,0.00793600082397461
"g2","SingleSourceAlgoOpt",32,1029,0.008318901062011719
"g2","SingleSourceAlgoOpt",32,1030,0.011654376983642578
"g2","SingleSourceAlgoOpt",32,1031,0.00883173942565918
"g2","SingleSourceAlgoOpt",32,1032,0.008716106414794922
"g2","SingleSourceAlgoOpt",32,1033,0.010402679443359375
"g2","SingleSourceAlgoOpt",32,1034,0.00800013542175293
"g2","SingleSourceAlgoOpt",32,1035,0.009569644927978516
"g2","SingleSourceAlgoOpt",32,1036,0.010073184967041016
"g2","SingleSourceAlgoOpt",32,1037,0.003988027572631836
"g2","SingleSourceAlgoOpt",32,1038,0.009883642196655273
"g2","SingleSourceAlgoOpt",32,1039,0.01136016845703125
"g2","SingleSourceAlgoOpt",32,1040,0.00863957405090332
"g2","SingleSourceAlgoOpt",32,1041,0.0049517154693603516
"g2","SingleSourceAlgoOpt",32,1042,0.02553725242614746
"g2","SingleSourceAlgoOpt",32,1043,0.008414506912231445
"g2","SingleSourceAlgoOpt",32,1044,0.007726192474365234
"g2","SingleSourceAlgoOpt",32,1045,0.011511802673339844
"g2","SingleSourceAlgoOpt",32,1046,0.011591196060180664
"g2","SingleSourceAlgoOpt",32,1047,0.00917673110961914
"g2","SingleSourceAlgoOpt",32,1048,0.008259773254394531
"g2","SingleSourceAlgoOpt",32,1049,0.0089569091796875
"g2","SingleSourceAlgoOpt",32,1050,0.009922266006469727
"g2","SingleSourceAlgoOpt",32,1051,0.007935523986816406
"g2","SingleSourceAlgoOpt",32,1052,0.008648157119750977
"g2","SingleSourceAlgoOpt",32,1053,0.00899052619934082
"g2","SingleSourceAlgoOpt",32,1054,0.010948896408081055
"g2","SingleSourceAlgoOpt",32,1055,0.008089065551757812
"g2","SingleSourceAlgoOpt",32,1056,0.010984659194946289
"g2","SingleSourceAlgoOpt",32,1057,0.008460283279418945
"g2","SingleSourceAlgoOpt",32,1058,0.008724451065063477
"g2","SingleSourceAlgoOpt",32,1059,0.0113067626953125
"g2","SingleSourceAlgoOpt",32,1060,0.01154780387878418
"g2","SingleSourceAlgoOpt",32,1061,0.00888824462890625
"g2","SingleSourceAlgoOpt",32,1062,0.009154081344604492
"g2","SingleSourceAlgoOpt",32,1063,0.009813308715820312
