"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g1","SingleSourceAlgoOpt",32,260,0.00953221321105957,146
"g1","SingleSourceAlgoOpt",32,261,0.009845495223999023,135
"g1","SingleSourceAlgoOpt",32,262,0.01246953010559082,327
"g1","SingleSourceAlgoOpt",32,263,0.004715681076049805,0
"g1","SingleSourceAlgoOpt",32,264,0.01057887077331543,177
"g1","SingleSourceAlgoOpt",32,265,0.009425640106201172,178
"g1","SingleSourceAlgoOpt",32,266,0.009739875793457031,122
"g1","SingleSourceAlgoOpt",32,267,0.04524350166320801,727
"g1","SingleSourceAlgoOpt",32,268,1.2756059169769287,7149
"g1","SingleSourceAlgoOpt",32,269,0.019414186477661133,358
"g1","SingleSourceAlgoOpt",32,270,0.016802549362182617,267
"g1","SingleSourceAlgoOpt",32,271,0.09228157997131348,2478
"g1","SingleSourceAlgoOpt",32,272,0.011054754257202148,188
"g1","SingleSourceAlgoOpt",32,273,0.010762453079223633,174
"g1","SingleSourceAlgoOpt",32,274,0.03854823112487793,1059
"g1","SingleSourceAlgoOpt",32,275,0.01815319061279297,300
"g1","SingleSourceAlgoOpt",32,276,0.011139869689941406,176
"g1","SingleSourceAlgoOpt",32,277,0.026359081268310547,1113
"g1","SingleSourceAlgoOpt",32,278,0.020983457565307617,438
"g1","SingleSourceAlgoOpt",32,279,0.011322498321533203,91
"g1","SingleSourceAlgoOpt",32,280,0.02795886993408203,873
"g1","SingleSourceAlgoOpt",32,281,0.03631877899169922,172
"g1","SingleSourceAlgoOpt",32,282,0.03896594047546387,413
"g1","SingleSourceAlgoOpt",32,283,0.025325775146484375,634
"g1","SingleSourceAlgoOpt",32,284,0.030814409255981445,916
"g1","SingleSourceAlgoOpt",32,285,0.0391690731048584,467
"g1","SingleSourceAlgoOpt",32,286,0.027521610260009766,669
"g1","SingleSourceAlgoOpt",32,287,0.033304452896118164,93
"g1","SingleSourceAlgoOpt",32,288,0.021616220474243164,209
"g1","SingleSourceAlgoOpt",32,289,0.025013208389282227,729
"g1","SingleSourceAlgoOpt",32,290,0.026463747024536133,607
"g1","SingleSourceAlgoOpt",32,291,0.010716438293457031,133
"g1","SingleSourceAlgoOpt",32,292,0.011829137802124023,163
"g1","SingleSourceAlgoOpt",32,293,0.019186019897460938,541
"g1","SingleSourceAlgoOpt",32,294,0.04091978073120117,383
"g1","SingleSourceAlgoOpt",32,295,0.01921367645263672,251
"g1","SingleSourceAlgoOpt",32,296,0.01831793785095215,281
"g1","SingleSourceAlgoOpt",32,297,0.015442371368408203,600
"g1","SingleSourceAlgoOpt",32,298,0.016108274459838867,701
"g1","SingleSourceAlgoOpt",32,299,0.017493724822998047,410
"g1","SingleSourceAlgoOpt",32,300,0.014269113540649414,326
"g1","SingleSourceAlgoOpt",32,301,0.0910801887512207,408
"g1","SingleSourceAlgoOpt",32,302,0.02810811996459961,247
"g1","SingleSourceAlgoOpt",32,303,0.012588977813720703,330
"g1","SingleSourceAlgoOpt",32,304,0.020632505416870117,435
"g1","SingleSourceAlgoOpt",32,305,0.01653122901916504,320
"g1","SingleSourceAlgoOpt",32,306,0.013509988784790039,214
"g1","SingleSourceAlgoOpt",32,307,0.034122467041015625,972
"g1","SingleSourceAlgoOpt",32,308,0.011597156524658203,338
"g1","SingleSourceAlgoOpt",32,309,0.01822519302368164,280
"g1","SingleSourceAlgoOpt",32,310,0.011148214340209961,178
"g1","SingleSourceAlgoOpt",32,311,0.013337850570678711,276
"g1","SingleSourceAlgoOpt",32,312,0.013839483261108398,364
"g1","SingleSourceAlgoOpt",32,313,0.014804363250732422,583
"g1","SingleSourceAlgoOpt",32,314,0.017003536224365234,351
"g1","SingleSourceAlgoOpt",32,315,0.011894941329956055,151
"g1","SingleSourceAlgoOpt",32,316,0.010992765426635742,88
"g1","SingleSourceAlgoOpt",32,317,0.030083894729614258,874
"g1","SingleSourceAlgoOpt",32,318,0.011001110076904297,226
"g1","SingleSourceAlgoOpt",32,319,0.012421607971191406,187
"g1","SingleSourceAlgoOpt",32,320,0.012434959411621094,270
"g1","SingleSourceAlgoOpt",32,321,0.015119791030883789,352
"g1","SingleSourceAlgoOpt",32,322,0.01430201530456543,267
"g1","SingleSourceAlgoOpt",32,323,0.012131452560424805,144
"g1","SingleSourceAlgoOpt",32,324,0.0206298828125,371
"g1","SingleSourceAlgoOpt",32,325,0.010934591293334961,343
"g1","SingleSourceAlgoOpt",32,326,0.03015446662902832,927
"g1","SingleSourceAlgoOpt",32,327,0.012604475021362305,284
"g1","SingleSourceAlgoOpt",32,328,0.010534524917602539,82
"g1","SingleSourceAlgoOpt",32,329,0.012932777404785156,214
"g1","SingleSourceAlgoOpt",32,330,0.029575824737548828,300
"g1","SingleSourceAlgoOpt",32,331,0.0209808349609375,235
"g1","SingleSourceAlgoOpt",32,332,0.011443853378295898,259
"g1","SingleSourceAlgoOpt",32,333,0.010882377624511719,183
"g1","SingleSourceAlgoOpt",32,334,0.010214090347290039,89
"g1","SingleSourceAlgoOpt",32,335,0.012090682983398438,404
"g1","SingleSourceAlgoOpt",32,336,0.013202905654907227,265
"g1","SingleSourceAlgoOpt",32,337,0.11507678031921387,457
"g1","SingleSourceAlgoOpt",32,338,0.0174405574798584,648
"g1","SingleSourceAlgoOpt",32,339,0.04355597496032715,657
"g1","SingleSourceAlgoOpt",32,340,0.012175559997558594,106
"g1","SingleSourceAlgoOpt",32,341,0.010256052017211914,56
"g1","SingleSourceAlgoOpt",32,342,0.012262105941772461,210
"g1","SingleSourceAlgoOpt",32,343,0.01337742805480957,131
"g1","SingleSourceAlgoOpt",32,344,0.02578449249267578,302
"g1","SingleSourceAlgoOpt",32,345,0.04137778282165527,793
"g1","SingleSourceAlgoOpt",32,346,0.02349686622619629,641
"g1","SingleSourceAlgoOpt",32,347,0.011212587356567383,118
"g1","SingleSourceAlgoOpt",32,348,0.010436773300170898,126
"g1","SingleSourceAlgoOpt",32,349,0.013018131256103516,134
"g1","SingleSourceAlgoOpt",32,350,0.011576414108276367,120
"g1","SingleSourceAlgoOpt",32,351,0.017730236053466797,305
"g1","SingleSourceAlgoOpt",32,352,0.47974634170532227,1095
"g1","SingleSourceAlgoOpt",32,353,0.011598825454711914,170
"g1","SingleSourceAlgoOpt",32,354,0.025053977966308594,432
"g1","SingleSourceAlgoOpt",32,355,0.05412030220031738,139
"g1","SingleSourceAlgoOpt",32,356,0.122772216796875,2885
"g1","SingleSourceAlgoOpt",32,357,0.005513191223144531,0
"g1","SingleSourceAlgoOpt",32,358,0.013246536254882812,168
"g1","SingleSourceAlgoOpt",32,359,0.010605335235595703,215
"g1","SingleSourceAlgoOpt",32,360,0.011621713638305664,391
"g1","SingleSourceAlgoOpt",32,361,0.018245697021484375,423
"g1","SingleSourceAlgoOpt",32,362,0.014380455017089844,333
"g1","SingleSourceAlgoOpt",32,363,0.017101049423217773,564
"g1","SingleSourceAlgoOpt",32,364,0.010695934295654297,170
"g1","SingleSourceAlgoOpt",32,365,0.011059045791625977,135
"g1","SingleSourceAlgoOpt",32,366,0.08066987991333008,1589
"g1","SingleSourceAlgoOpt",32,367,0.011780261993408203,185
"g1","SingleSourceAlgoOpt",32,368,0.019324302673339844,318
"g1","SingleSourceAlgoOpt",32,369,0.3866419792175293,4183
"g1","SingleSourceAlgoOpt",32,370,0.013509988784790039,392
"g1","SingleSourceAlgoOpt",32,371,0.024596452713012695,693
"g1","SingleSourceAlgoOpt",32,372,0.013304471969604492,359
"g1","SingleSourceAlgoOpt",32,373,0.012378692626953125,207
"g1","SingleSourceAlgoOpt",32,374,0.010900259017944336,325
"g1","SingleSourceAlgoOpt",32,375,0.010462284088134766,50
"g1","SingleSourceAlgoOpt",32,376,0.01206207275390625,297
"g1","SingleSourceAlgoOpt",32,377,0.032048702239990234,955
"g1","SingleSourceAlgoOpt",32,378,0.01105046272277832,99
"g1","SingleSourceAlgoOpt",32,379,0.010474681854248047,182
"g1","SingleSourceAlgoOpt",32,380,0.012418270111083984,142
"g1","SingleSourceAlgoOpt",32,381,0.016843557357788086,350
"g1","SingleSourceAlgoOpt",32,382,0.011350870132446289,40
"g1","SingleSourceAlgoOpt",32,383,0.06292295455932617,716
"g1","SingleSourceAlgoOpt",32,384,0.04427170753479004,555
"g1","SingleSourceAlgoOpt",32,385,0.04450368881225586,506
"g1","SingleSourceAlgoOpt",32,386,0.01420283317565918,415
"g1","SingleSourceAlgoOpt",32,387,0.01268768310546875,134
"g1","SingleSourceAlgoOpt",32,388,0.011844158172607422,272
"g1","SingleSourceAlgoOpt",32,389,0.012163162231445312,242
"g1","SingleSourceAlgoOpt",32,390,0.010252237319946289,46
"g1","SingleSourceAlgoOpt",32,391,0.0432589054107666,662
"g1","SingleSourceAlgoOpt",32,392,0.01651787757873535,318
"g1","SingleSourceAlgoOpt",32,393,0.010881900787353516,172
"g1","SingleSourceAlgoOpt",32,394,0.020704984664916992,563
"g1","SingleSourceAlgoOpt",32,395,0.013709545135498047,261
"g1","SingleSourceAlgoOpt",32,396,0.010784149169921875,123
"g1","SingleSourceAlgoOpt",32,397,0.012777090072631836,269
"g1","SingleSourceAlgoOpt",32,398,0.016126155853271484,622
"g1","SingleSourceAlgoOpt",32,399,0.010366439819335938,90
"g1","SingleSourceAlgoOpt",32,400,0.01115107536315918,163
"g1","SingleSourceAlgoOpt",32,401,0.013251066207885742,282
"g1","SingleSourceAlgoOpt",32,402,0.01434183120727539,241
"g1","SingleSourceAlgoOpt",32,403,0.01040792465209961,41
"g1","SingleSourceAlgoOpt",32,404,0.029636144638061523,643
"g1","SingleSourceAlgoOpt",32,405,0.011240243911743164,168
"g1","SingleSourceAlgoOpt",32,406,0.012761592864990234,397
"g1","SingleSourceAlgoOpt",32,407,0.011268138885498047,211
"g1","SingleSourceAlgoOpt",32,408,0.017382383346557617,438
"g1","SingleSourceAlgoOpt",32,409,0.014368534088134766,356
"g1","SingleSourceAlgoOpt",32,410,0.03940629959106445,448
"g1","SingleSourceAlgoOpt",32,411,0.1128838062286377,645
"g1","SingleSourceAlgoOpt",32,412,0.056145668029785156,298
"g1","SingleSourceAlgoOpt",32,413,0.015440940856933594,361
"g1","SingleSourceAlgoOpt",32,414,0.031245946884155273,1116
"g1","SingleSourceAlgoOpt",32,415,0.010216712951660156,69
"g1","SingleSourceAlgoOpt",32,416,0.03246426582336426,645
"g1","SingleSourceAlgoOpt",32,417,0.010241270065307617,140
"g1","SingleSourceAlgoOpt",32,418,0.01080775260925293,39
"g1","SingleSourceAlgoOpt",32,419,0.010916709899902344,182
"g1","SingleSourceAlgoOpt",32,420,0.0252840518951416,527
"g1","SingleSourceAlgoOpt",32,421,0.011996269226074219,309
"g1","SingleSourceAlgoOpt",32,422,0.013406038284301758,261
"g1","SingleSourceAlgoOpt",32,423,0.01573014259338379,581
"g1","SingleSourceAlgoOpt",32,424,0.0913689136505127,2495
"g1","SingleSourceAlgoOpt",32,425,0.012681722640991211,148
"g1","SingleSourceAlgoOpt",32,426,0.014875650405883789,341
"g1","SingleSourceAlgoOpt",32,427,0.011881828308105469,245
"g1","SingleSourceAlgoOpt",32,428,0.08678007125854492,1396
"g1","SingleSourceAlgoOpt",32,429,0.01113128662109375,208
"g1","SingleSourceAlgoOpt",32,430,0.014182806015014648,163
"g1","SingleSourceAlgoOpt",32,431,0.011612176895141602,149
"g1","SingleSourceAlgoOpt",32,432,0.02314901351928711,385
"g1","SingleSourceAlgoOpt",32,433,0.04082751274108887,1332
"g1","SingleSourceAlgoOpt",32,434,0.01331186294555664,314
"g1","SingleSourceAlgoOpt",32,435,0.011740922927856445,270
"g1","SingleSourceAlgoOpt",32,436,0.014109373092651367,486
"g1","SingleSourceAlgoOpt",32,437,0.040096282958984375,1505
"g1","SingleSourceAlgoOpt",32,438,0.010583639144897461,148
"g1","SingleSourceAlgoOpt",32,439,0.011849641799926758,228
"g1","SingleSourceAlgoOpt",32,440,0.014979839324951172,521
"g1","SingleSourceAlgoOpt",32,441,0.01307225227355957,209
"g1","SingleSourceAlgoOpt",32,442,0.011380195617675781,126
"g1","SingleSourceAlgoOpt",32,443,0.012231111526489258,137
"g1","SingleSourceAlgoOpt",32,444,0.01649951934814453,458
"g1","SingleSourceAlgoOpt",32,445,0.011806726455688477,61
"g1","SingleSourceAlgoOpt",32,446,0.013486862182617188,233
"g1","SingleSourceAlgoOpt",32,447,0.04148721694946289,1049
"g1","SingleSourceAlgoOpt",32,448,0.03250837326049805,1244
"g1","SingleSourceAlgoOpt",32,449,0.011595964431762695,152
"g1","SingleSourceAlgoOpt",32,450,0.05115365982055664,800
"g1","SingleSourceAlgoOpt",32,451,0.012846946716308594,165
"g1","SingleSourceAlgoOpt",32,452,0.01467442512512207,295
"g1","SingleSourceAlgoOpt",32,453,0.012734413146972656,176
"g1","SingleSourceAlgoOpt",32,454,0.029123544692993164,35
"g1","SingleSourceAlgoOpt",32,455,0.01496744155883789,425
"g1","SingleSourceAlgoOpt",32,456,0.022680282592773438,394
"g1","SingleSourceAlgoOpt",32,457,0.012691736221313477,223
"g1","SingleSourceAlgoOpt",32,458,0.02711176872253418,763
"g1","SingleSourceAlgoOpt",32,459,0.08806824684143066,1231
"g1","SingleSourceAlgoOpt",32,460,0.015000343322753906,343
"g1","SingleSourceAlgoOpt",32,461,0.021576642990112305,425
"g1","SingleSourceAlgoOpt",32,462,0.015817642211914062,376
"g1","SingleSourceAlgoOpt",32,463,0.017900705337524414,396
"g1","SingleSourceAlgoOpt",32,464,0.011807441711425781,385
"g1","SingleSourceAlgoOpt",32,465,0.012515544891357422,243
"g1","SingleSourceAlgoOpt",32,466,0.015396595001220703,375
"g1","SingleSourceAlgoOpt",32,467,0.012671470642089844,252
"g1","SingleSourceAlgoOpt",32,468,0.01296544075012207,337
"g1","SingleSourceAlgoOpt",32,469,0.010062694549560547,54
"g1","SingleSourceAlgoOpt",32,470,0.013754606246948242,323
"g1","SingleSourceAlgoOpt",32,471,0.019870519638061523,555
"g1","SingleSourceAlgoOpt",32,472,0.010653018951416016,88
"g1","SingleSourceAlgoOpt",32,473,0.12915682792663574,1668
"g1","SingleSourceAlgoOpt",32,474,0.012054920196533203,242
"g1","SingleSourceAlgoOpt",32,475,0.01562786102294922,279
"g1","SingleSourceAlgoOpt",32,476,0.013715267181396484,399
"g1","SingleSourceAlgoOpt",32,477,0.01891016960144043,662
"g1","SingleSourceAlgoOpt",32,478,0.01354074478149414,113
"g1","SingleSourceAlgoOpt",32,479,0.0951685905456543,1782
"g1","SingleSourceAlgoOpt",32,480,0.022125720977783203,722
"g1","SingleSourceAlgoOpt",32,481,0.010310649871826172,133
"g1","SingleSourceAlgoOpt",32,482,0.013128042221069336,447
"g1","SingleSourceAlgoOpt",32,483,0.01925182342529297,377
"g1","SingleSourceAlgoOpt",32,484,0.016489744186401367,352
"g1","SingleSourceAlgoOpt",32,485,0.011445283889770508,169
"g1","SingleSourceAlgoOpt",32,486,0.010437726974487305,65
"g1","SingleSourceAlgoOpt",32,487,0.012119293212890625,149
"g1","SingleSourceAlgoOpt",32,488,0.01543283462524414,443
"g1","SingleSourceAlgoOpt",32,489,0.01168513298034668,191
"g1","SingleSourceAlgoOpt",32,490,0.01047658920288086,72
"g1","SingleSourceAlgoOpt",32,491,0.1489400863647461,2167
"g1","SingleSourceAlgoOpt",32,492,0.03133821487426758,191
"g1","SingleSourceAlgoOpt",32,493,0.016842365264892578,427
"g1","SingleSourceAlgoOpt",32,494,0.03445553779602051,1030
"g1","SingleSourceAlgoOpt",32,495,0.023031949996948242,437
"g1","SingleSourceAlgoOpt",32,496,0.3901252746582031,3765
"g1","SingleSourceAlgoOpt",32,497,0.05306434631347656,552
"g1","SingleSourceAlgoOpt",32,498,0.018182039260864258,238
"g1","SingleSourceAlgoOpt",32,499,0.013301372528076172,199
"g1","SingleSourceAlgoOpt",32,500,0.01656794548034668,519
"g1","SingleSourceAlgoOpt",32,501,0.014768123626708984,270
"g1","SingleSourceAlgoOpt",32,502,0.01170039176940918,183
"g1","SingleSourceAlgoOpt",32,503,0.017008066177368164,704
"g1","SingleSourceAlgoOpt",32,504,0.01133584976196289,171
"g1","SingleSourceAlgoOpt",32,505,0.012956619262695312,178
"g1","SingleSourceAlgoOpt",32,506,0.011762619018554688,213
"g1","SingleSourceAlgoOpt",32,507,0.015216588973999023,100
"g1","SingleSourceAlgoOpt",32,508,0.09287524223327637,1709
"g1","SingleSourceAlgoOpt",32,509,0.02353358268737793,573
"g1","SingleSourceAlgoOpt",32,510,0.011306047439575195,89
"g1","SingleSourceAlgoOpt",32,511,0.012176513671875,225
"g1","SingleSourceAlgoOpt",32,512,0.013695955276489258,346
"g1","SingleSourceAlgoOpt",32,513,0.06924796104431152,1651
"g1","SingleSourceAlgoOpt",32,514,0.015706300735473633,242
"g1","SingleSourceAlgoOpt",32,515,0.012711286544799805,146
"g1","SingleSourceAlgoOpt",32,516,0.011561155319213867,264
"g1","SingleSourceAlgoOpt",32,517,0.059842586517333984,481
"g1","SingleSourceAlgoOpt",32,518,0.026202678680419922,473
"g1","SingleSourceAlgoOpt",32,519,0.013681173324584961,440
"g1","SingleSourceAlgoOpt",32,520,0.024616718292236328,802
"g1","SingleSourceAlgoOpt",32,521,0.01598358154296875,402
"g1","SingleSourceAlgoOpt",32,522,0.012203216552734375,341
"g1","SingleSourceAlgoOpt",32,523,0.010373353958129883,46
"g1","SingleSourceAlgoOpt",32,524,0.010846614837646484,119
"g1","SingleSourceAlgoOpt",32,525,0.012392044067382812,102
"g1","SingleSourceAlgoOpt",32,526,0.012457132339477539,459
"g1","SingleSourceAlgoOpt",32,527,0.014760971069335938,235
"g1","SingleSourceAlgoOpt",32,528,0.013634443283081055,320
"g1","SingleSourceAlgoOpt",32,529,0.011442899703979492,294
"g1","SingleSourceAlgoOpt",32,530,0.017216205596923828,147
"g1","SingleSourceAlgoOpt",32,531,0.011443853378295898,279
"g1","SingleSourceAlgoOpt",32,532,0.012493133544921875,304
"g1","SingleSourceAlgoOpt",32,533,0.010741233825683594,74
"g1","SingleSourceAlgoOpt",32,534,0.014423131942749023,349
"g1","SingleSourceAlgoOpt",32,535,0.01185750961303711,218
"g1","SingleSourceAlgoOpt",32,536,0.01527094841003418,520
"g1","SingleSourceAlgoOpt",32,537,0.021426916122436523,586
"g1","SingleSourceAlgoOpt",32,538,0.011389493942260742,204
"g1","SingleSourceAlgoOpt",32,539,0.011254310607910156,156
"g1","SingleSourceAlgoOpt",32,540,0.014072179794311523,324
"g1","SingleSourceAlgoOpt",32,541,0.012031316757202148,168
"g1","SingleSourceAlgoOpt",32,542,0.010580062866210938,125
"g1","SingleSourceAlgoOpt",32,543,0.012526512145996094,150
"g1","SingleSourceAlgoOpt",32,544,0.025246858596801758,368
"g1","SingleSourceAlgoOpt",32,545,0.033232927322387695,1014
"g1","SingleSourceAlgoOpt",32,546,0.03827619552612305,843
"g1","SingleSourceAlgoOpt",32,547,0.033869028091430664,512
"g1","SingleSourceAlgoOpt",32,548,0.022797822952270508,136
"g1","SingleSourceAlgoOpt",32,549,0.04867720603942871,1441
"g1","SingleSourceAlgoOpt",32,550,0.014254570007324219,248
"g1","SingleSourceAlgoOpt",32,551,0.06349992752075195,1265
"g1","SingleSourceAlgoOpt",32,552,0.012090682983398438,187
"g1","SingleSourceAlgoOpt",32,553,0.10175895690917969,991
"g1","SingleSourceAlgoOpt",32,554,0.013539552688598633,133
"g1","SingleSourceAlgoOpt",32,555,0.019263029098510742,366
"g1","SingleSourceAlgoOpt",32,556,0.010958433151245117,29
"g1","SingleSourceAlgoOpt",32,557,0.011284589767456055,244
"g1","SingleSourceAlgoOpt",32,558,0.023772716522216797,678
"g1","SingleSourceAlgoOpt",32,559,0.010899066925048828,312
"g1","SingleSourceAlgoOpt",32,560,0.010368824005126953,64
"g1","SingleSourceAlgoOpt",32,561,0.010369300842285156,101
"g1","SingleSourceAlgoOpt",32,562,0.013102054595947266,312
"g1","SingleSourceAlgoOpt",32,563,0.029086589813232422,1006
"g1","SingleSourceAlgoOpt",32,564,0.011900663375854492,228
"g1","SingleSourceAlgoOpt",32,565,0.01148223876953125,72
"g1","SingleSourceAlgoOpt",32,566,0.027966737747192383,534
"g1","SingleSourceAlgoOpt",32,567,0.014713287353515625,268
"g1","SingleSourceAlgoOpt",32,568,0.028356075286865234,154
"g1","SingleSourceAlgoOpt",32,569,0.02017807960510254,182
"g1","SingleSourceAlgoOpt",32,570,0.011640787124633789,89
"g1","SingleSourceAlgoOpt",32,571,0.01201486587524414,380
"g1","SingleSourceAlgoOpt",32,572,0.016193389892578125,514
"g1","SingleSourceAlgoOpt",32,573,0.02313399314880371,498
"g1","SingleSourceAlgoOpt",32,574,0.011672735214233398,177
"g1","SingleSourceAlgoOpt",32,575,0.012181758880615234,148
"g1","SingleSourceAlgoOpt",32,576,0.01390528678894043,442
"g1","SingleSourceAlgoOpt",32,577,0.011357545852661133,137
"g1","SingleSourceAlgoOpt",32,578,0.01179194450378418,164
"g1","SingleSourceAlgoOpt",32,579,0.02019524574279785,643
"g1","SingleSourceAlgoOpt",32,580,0.013740777969360352,317
"g1","SingleSourceAlgoOpt",32,581,0.018277406692504883,426
"g1","SingleSourceAlgoOpt",32,582,0.010962724685668945,89
"g1","SingleSourceAlgoOpt",32,583,0.01253366470336914,247
"g1","SingleSourceAlgoOpt",32,584,0.018904685974121094,569
"g1","SingleSourceAlgoOpt",32,585,0.010998725891113281,157
"g1","SingleSourceAlgoOpt",32,586,0.018075227737426758,369
"g1","SingleSourceAlgoOpt",32,587,0.013576984405517578,300
"g1","SingleSourceAlgoOpt",32,588,0.01175069808959961,262
"g1","SingleSourceAlgoOpt",32,589,0.01076054573059082,159
"g1","SingleSourceAlgoOpt",32,590,0.03154921531677246,622
"g1","SingleSourceAlgoOpt",32,591,0.010654211044311523,227
"g1","SingleSourceAlgoOpt",32,592,0.015468597412109375,334
"g1","SingleSourceAlgoOpt",32,593,0.034145355224609375,720
"g1","SingleSourceAlgoOpt",32,594,0.013768196105957031,174
"g1","SingleSourceAlgoOpt",32,595,0.010406017303466797,23
"g1","SingleSourceAlgoOpt",32,596,0.014823436737060547,391
"g1","SingleSourceAlgoOpt",32,597,0.013681888580322266,249
