"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",64,523,"33472 33535",0,0.043301575999999994,-7
"g1",64,524,"33536 33599",0,0.042071098999999994,-7
"g1",64,525,"33600 33663",0,0.040166916999999996,-1
"g1",64,526,"33664 33727",0,0.044345471000000004,11
"g1",64,527,"33728 33791",0,0.042653027,-2
"g1",64,528,"33792 33855",0,0.043623445,-3
"g1",64,529,"33856 33919",0,0.050347905,2
"g1",64,530,"33920 33983",2,0.053859352,8
"g1",64,531,"33984 34047",1,0.052252369,16
"g1",64,532,"34048 34111",0,0.042738622,-5
"g1",64,533,"34112 34175",0,0.039257044,3
"g1",64,534,"34176 34239",0,0.037668711,-4
"g1",64,535,"34240 34303",2,0.052030656,9
"g1",64,536,"34304 34367",0,0.044853821,-1
"g1",64,537,"34368 34431",1,0.048488765999999996,5
"g1",64,538,"34432 34495",0,0.039832101,-13
"g1",64,539,"34496 34559",0,0.043824216,5
"g1",64,540,"34560 34623",0,0.041713424000000006,26
"g1",64,541,"34624 34687",1,0.050857280000000005,22
"g1",64,542,"34688 34751",0,0.040981189,-6
"g1",64,543,"34752 34815",0,0.043980457,7
"g1",64,544,"34816 34879",0,0.045191518,14
"g1",64,545,"34880 34943",0,0.040466475,18
"g1",64,546,"34944 35007",0,0.040784415000000004,5
"g1",64,547,"35008 35071",1,0.048914561999999995,-7
"g1",64,548,"35072 35135",0,0.042361109999999993,24
"g1",64,549,"35136 35199",1,0.049932417,-1
"g1",64,550,"35200 35263",0,0.041590367999999996,-6
"g1",64,551,"35264 35327",1,0.069310099,6
"g1",64,552,"35328 35391",0,0.046371338,-3
"g1",64,553,"35392 35455",0,0.038524044,0
"g1",64,554,"35456 35519",0,0.039393696,2
"g1",64,555,"35520 35583",1,0.0490798,18
"g1",64,556,"35584 35647",1,0.05126393,11
"g1",64,557,"35648 35711",1,0.060723212,-4
"g1",64,558,"35712 35775",0,0.045016241,4
"g1",64,559,"35776 35839",1,0.048064047000000006,-2
"g1",64,560,"35840 35903",0,0.04105587,0
"g1",64,561,"35904 35967",1,0.052017277,-1
"g1",64,562,"35968 36031",0,0.044209913,23
"g1",64,563,"36032 36095",0,0.044090018,-14
"g1",64,564,"36096 36159",0,0.040297927000000004,25
"g1",64,565,"36160 36223",0,0.043008888,-16
"g1",64,566,"36224 36287",0,0.041449404,-1
"g1",64,567,"36288 36351",0,0.039920150999999994,4
"g1",64,568,"36352 36415",0,0.041176263,23
"g1",64,569,"36416 36479",1,0.048345656,5
"g1",64,570,"36480 36543",0,0.043271546,7
"g1",64,571,"36544 36607",2,0.06374318600000001,6
"g1",64,572,"36608 36671",0,0.044891575,21
"g1",64,573,"36672 36735",2,0.048217790999999996,4
"g1",64,574,"36736 36799",0,0.042214880999999996,-19
"g1",64,575,"36800 36863",0,0.042992632,-1
"g1",64,576,"36864 36927",1,0.060142703,21
"g1",64,577,"36928 36991",0,0.039453898,-3
"g1",64,578,"36992 37055",0,0.037985529,0
"g1",64,579,"37056 37119",0,0.042753234,9
"g1",64,580,"37120 37183",0,0.044133639,23
"g1",64,581,"37184 37247",1,0.059962197,13
"g1",64,582,"37248 37311",0,0.042811287,4
"g1",64,583,"37312 37375",0,0.03713392,4
"g1",64,584,"37376 37439",1,0.049748787,-3
"g1",64,585,"37440 37503",2,0.060869323999999995,10
"g1",64,586,"37504 37567",0,0.039979996,5
"g1",64,587,"37568 37631",1,0.050246389,1
"g1",64,588,"37632 37695",0,0.045399362000000006,14
"g1",64,589,"37696 37759",1,0.048691238,-7
"g1",64,590,"37760 37823",0,0.042501700999999996,9
"g1",64,591,"37824 37887",0,0.047956581,0
"g1",64,592,"37888 37951",0,0.03806748,3
"g1",64,593,"37952 38015",0,0.040962461,2
"g1",64,594,"38016 38079",1,0.051795219,9
"g1",64,595,"38080 38143",0,0.042189642,3
"g1",64,596,"38144 38207",2,0.049195884,1
"g1",64,597,"38208 38271",0,0.042664226,13
"g1",64,598,"38272 38335",0,0.04010624,3
"g1",64,599,"38336 38399",2,0.050694697,2
"g1",64,600,"38400 38463",0,0.04084406,-4
"g1",64,601,"38464 38527",0,0.043723933,16
"g1",64,602,"38528 38591",2,0.050378417,16
"g1",64,603,"38592 38655",0,0.041610559000000005,1
"g1",64,604,"38656 38719",1,0.052998377,10
"g1",64,605,"38720 38783","",""
"g1",64,606,"38784 38847",0,0.06803566700000001,4
"g1",64,607,"38848 38911",0,0.044602266,0
"g1",64,608,"38912 38975",0,0.040860011999999994,17
"g1",64,609,"38976 39039",0,0.040457027,-5
"g1",64,610,"39040 39103",1,0.05144043,5
"g1",64,611,"39104 39167",2,0.061274698999999995,21
"g1",64,612,"39168 39231",0,0.04069462,9
"g1",64,613,"39232 39295",1,0.053666042,8
"g1",64,614,"39296 39359",0,0.045651344,-3
"g1",64,615,"39360 39423",0,0.042762122,0
"g1",64,616,"39424 39487",0,0.041375427,4
"g1",64,617,"39488 39551",0,0.040621957,3
"g1",64,618,"39552 39615",0,0.040988450999999995,-3
"g1",64,619,"39616 39679",1,0.058617398,-6
"g1",64,620,"39680 39743",0,0.040542995,5
"g1",64,621,"39744 39807",2,0.062693188,9
"g1",64,622,"39808 39871",0,0.041654191,7
"g1",64,623,"39872 39935",0,0.045416597,9
"g1",64,624,"39936 39999",0,0.044820279,-2
"g1",64,625,"40000 40063",0,0.040570691,3
"g1",64,626,"40064 40127",0,0.041068986,3
"g1",64,627,"40128 40191",0,0.036868834999999996,5
"g1",64,628,"40192 40255",0,0.043482599999999996,-10
"g1",64,629,"40256 40319",1,0.051823605,5
"g1",64,630,"40320 40383",1,0.051747017,-2
"g1",64,631,"40384 40447",0,0.042770606,-12
"g1",64,632,"40448 40511",0,0.044736562,-2
"g1",64,633,"40512 40575",1,0.060203598,12
"g1",64,634,"40576 40639",0,0.041284013,4
"g1",64,635,"40640 40703",0,0.038762622999999996,4
"g1",64,636,"40704 40767",0,0.043921148,6
"g1",64,637,"40768 40831",0,0.04076446399999999,7
"g1",64,638,"40832 40895",0,0.039519835,1
"g1",64,639,"40896 40959",0,0.044756031999999994,-1
"g1",64,640,"40960 41023",0,0.042450988,-2
"g1",64,641,"41024 41087",0,0.041885566,21
"g1",64,642,"41088 41151",0,0.042842215,4
"g1",64,643,"41152 41215",0,0.041018026,18
"g1",64,644,"41216 41279",2,0.065529166,-1
"g1",64,645,"41280 41343",1,0.048803316,2
"g1",64,646,"41344 41407",0,0.039335845999999994,27
"g1",64,647,"41408 41471",0,0.041814669,12
"g1",64,648,"41472 41535",0,0.042131529,5
"g1",64,649,"41536 41599",0,0.041522212,2
"g1",64,650,"41600 41663",0,0.038648452,-1
"g1",64,651,"41664 41727",1,0.051583879000000006,0
"g1",64,652,"41728 41791",0,0.037256949,11
"g1",64,653,"41792 41855",0,0.042023505,-6
"g1",64,654,"41856 41919",0,0.043814162000000004,3
"g1",64,655,"41920 41983",1,0.062479395,1
"g1",64,656,"41984 42047",0,0.041697086,20
"g1",64,657,"42048 42111",0,0.039625981000000005,-8
"g1",64,658,"42112 42175",0,0.03832868,8
"g1",64,659,"42176 42239",1,0.056013727000000006,3
"g1",64,660,"42240 42303",1,0.052286779000000005,22
"g1",64,661,"42304 42367",0,0.039405246,22
"g1",64,662,"42368 42431",0,0.042613756,-26
"g1",64,663,"42432 42495",1,0.049439087,11
"g1",64,664,"42496 42559",1,0.058112207,19
"g1",64,665,"42560 42623",0,0.043183428999999995,28
"g1",64,666,"42624 42687",0,0.04395756,-10
"g1",64,667,"42688 42751",1,0.052579937,-3
"g1",64,668,"42752 42815",0,0.042157845,13
"g1",64,669,"42816 42879",1,0.049563284000000006,21
"g1",64,670,"42880 42943",1,0.063469454,4
"g1",64,671,"42944 43007",3,0.061427534,-4
"g1",64,672,"43008 43071",1,0.050092596999999996,10
"g1",64,673,"43072 43135",0,0.0437047,0
"g1",64,674,"43136 43199",0,0.039549608,-15
"g1",64,675,"43200 43263",0,0.040618055,6
"g1",64,676,"43264 43327",0,0.041370043,6
"g1",64,677,"43328 43391",0,0.04036289,3
"g1",64,678,"43392 43455",1,0.05062493,4
"g1",64,679,"43456 43519",0,0.043490406999999995,-5
"g1",64,680,"43520 43583",0,0.040223048,10
"g1",64,681,"43584 43647",1,0.051804369,-2
"g1",64,682,"43648 43711",2,0.061897939,20
"g1",64,683,"43712 43775",0,0.040089081,-7
"g1",64,684,"43776 43839",1,0.065147078,-17
"g1",64,685,"43840 43903",0,0.04080198,-1
"g1",64,686,"43904 43967",2,0.046863737,25
"g1",64,687,"43968 44031",2,0.058245807999999996,18
"g1",64,688,"44032 44095",0,0.038292560999999996,-12
"g1",64,689,"44096 44159",1,0.048069042000000006,5
"g1",64,690,"44160 44223",1,0.06778515,-7
"g1",64,691,"44224 44287",0,0.037851678,6
"g1",64,692,"44288 44351",1,0.050642767,13
"g1",64,693,"44352 44415",0,0.039784096,16
"g1",64,694,"44416 44479",0,0.041873075,13
"g1",64,695,"44480 44543",0,0.039716047000000004,0
"g1",64,696,"44544 44607",0,0.039216946,-4
"g1",64,697,"44608 44671",0,0.039467804,-23
"g1",64,698,"44672 44735",2,0.056733009,7
"g1",64,699,"44736 44799",1,0.060707453,-1
"g1",64,700,"44800 44863",0,0.042497123000000005,0
"g1",64,701,"44864 44927",1,0.050713538,-10
"g1",64,702,"44928 44991",1,0.052130018,2
"g1",64,703,"44992 45055",0,0.045555535999999994,12
"g1",64,704,"45056 45119",0,0.043323785999999996,-2
"g1",64,705,"45120 45183",1,0.054117891,-18
"g1",64,706,"45184 45247","",""
"g1",64,707,"45248 45311",0,0.059537609000000005,19
"g1",64,708,"45312 45375",0,0.04305368,4
"g1",64,709,"45376 45439",0,0.043719891,2
"g1",64,710,"45440 45503",1,0.050403481,-4
"g1",64,711,"45504 45567",0,0.04183244,12
"g1",64,712,"45568 45631",0,0.040305801,12
"g1",64,713,"45632 45695",0,0.038757755000000005,14
"g1",64,714,"45696 45759",0,0.040149045,-3
"g1",64,715,"45760 45823",0,0.039765704,-5
"g1",64,716,"45824 45887",0,0.041519359,5
"g1",64,717,"45888 45951",1,0.053063375999999995,-12
"g1",64,718,"45952 46015",0,0.04321665,-2
"g1",64,719,"46016 46079",0,0.042637712,13
"g1",64,720,"46080 46143",1,0.054446003,1
"g1",64,721,"46144 46207",1,0.068368999,0
"g1",64,722,"46208 46271",0,0.039472527,10
"g1",64,723,"46272 46335",1,0.052978672000000004,5
"g1",64,724,"46336 46399",1,0.051222887999999994,4
"g1",64,725,"46400 46463",1,0.052125448,7
"g1",64,726,"46464 46527",0,0.042310298,-1
"g1",64,727,"46528 46591",0,0.038249025000000006,13
"g1",64,728,"46592 46655",0,0.03895915,14
"g1",64,729,"46656 46719",0,0.038758460999999994,10
"g1",64,730,"46720 46783",2,0.053090290000000005,2
"g1",64,731,"46784 46847",0,0.043321384000000004,-3
"g1",64,732,"46848 46911",0,0.038513459,-3
"g1",64,733,"46912 46975",0,0.039828958,-2
"g1",64,734,"46976 47039",1,0.050050269,3
"g1",64,735,"47040 47103",0,0.040212716999999995,-6
"g1",64,736,"47104 47167",1,0.051624114,8
"g1",64,737,"47168 47231",0,0.043239598000000004,10
"g1",64,738,"47232 47295",0,0.043773096000000004,-13
"g1",64,739,"47296 47359",0,0.038857657000000004,17
"g1",64,740,"47360 47423",0,0.040259668,10
"g1",64,741,"47424 47487",0,0.040921842,3
"g1",64,742,"47488 47551",0,0.041633972,23
"g1",64,743,"47552 47615",0,0.042215127000000005,3
"g1",64,744,"47616 47679",1,0.044138115,0
"g1",64,745,"47680 47743",0,0.041504927999999996,14
"g1",64,746,"47744 47807",1,0.055374797,11
"g1",64,747,"47808 47871",2,0.062909909,8
"g1",64,748,"47872 47935",0,0.038849102,6
"g1",64,749,"47936 47999",1,0.045480643,-4
"g1",64,750,"48000 48063",1,0.065049945,10
"g1",64,751,"48064 48127",0,0.038176074,-5
"g1",64,752,"48128 48191",1,0.050758773,-3
"g1",64,753,"48192 48255",0,0.040756425,3
"g1",64,754,"48256 48319",0,0.042167771,8
"g1",64,755,"48320 48383",0,0.047315245,-9
"g1",64,756,"48384 48447",0,0.040553831000000005,-1
"g1",64,757,"48448 48511",1,0.052271307999999995,-1
"g1",64,758,"48512 48575",0,0.042107664,-7
"g1",64,759,"48576 48639",2,0.052683019000000005,-1
"g1",64,760,"48640 48703",0,0.043694864,9
"g1",64,761,"48704 48767",0,0.043020706,2
"g1",64,762,"48768 48814",2,0.055205252,6
"g1",100,0,"0 99",0,0.059529422,10
"g1",100,1,"100 199",0,0.041736984,15
"g1",100,2,"200 299",0,0.04196826,-3
"g1",100,3,"300 399",1,0.049699482,8
"g1",100,4,"400 499",0,0.043102838,17
"g1",100,5,"500 599",0,0.042286346,16
"g1",100,6,"600 699",1,0.052669983999999996,1
"g1",100,7,"700 799",0,0.046979981999999997,0
"g1",100,8,"800 899",3,0.06399495799999999,3
"g1",100,9,"900 999",3,0.058181312,4
"g1",100,10,"1000 1099",3,0.057596128,-1
"g1",100,11,"1100 1199",0,0.044067791999999995,-1
"g1",100,12,"1200 1299",0,0.045290743999999994,-1
"g1",100,13,"1300 1399",1,0.051113227000000004,3
"g1",100,14,"1400 1499",2,0.052211165999999996,6
"g1",100,15,"1500 1599",0,0.045123533,-4
"g1",100,16,"1600 1699",1,0.0573446,7
"g1",100,17,"1700 1799",0,0.043077872999999996,-5
"g1",100,18,"1800 1899",3,0.050391148000000004,3
"g1",100,19,"1900 1999",2,0.056890822,5
"g1",100,20,"2000 2099",1,0.06819422400000001,5
"g1",100,21,"2100 2199",2,0.056942377,5
"g1",100,22,"2200 2299",1,0.052776936999999996,-6
"g1",100,23,"2300 2399",2,0.06353160100000001,2
"g1",100,24,"2400 2499",0,0.040768215,14
"g1",100,25,"2500 2599",1,0.051265199000000004,2
"g1",100,26,"2600 2699",0,0.043650239,-2
"g1",100,27,"2700 2799",1,0.060789267,2
"g1",100,28,"2800 2899",1,0.06383319999999999,6
"g1",100,29,"2900 2999",1,0.060901836,9
"g1",100,30,"3000 3099",0,0.043097611,7
"g1",100,31,"3100 3199",2,0.053401251000000004,0
"g1",100,32,"3200 3299",0,0.042791199,2
"g1",100,33,"3300 3399",2,0.052268017,-21
"g1",100,34,"3400 3499",2,0.062373292999999996,17
"g1",100,35,"3500 3599",2,0.052409185000000004,12
"g1",100,36,"3600 3699",0,0.042734637,15
"g1",100,37,"3700 3799",2,0.052091751000000006,4
"g1",100,38,"3800 3899",0,0.041538227,1
"g1",100,39,"3900 3999",1,0.050265922000000005,7
"g1",100,40,"4000 4099",2,0.054578833,1
"g1",100,41,"4100 4199",1,0.051037298999999994,10
"g1",100,42,"4200 4299",1,0.048389764,7
"g1",100,43,"4300 4399",1,0.055732847,7
"g1",100,44,"4400 4499",0,0.039991629,18
"g1",100,45,"4500 4599",0,0.043915515,-20
"g1",100,46,"4600 4699",0,0.044836799,4
"g1",100,47,"4700 4799",0,0.039907953999999995,25
"g1",100,48,"4800 4899",0,0.042372623,-1
"g1",100,49,"4900 4999",3,0.054871149,6
"g1",100,50,"5000 5099",0,0.044832819999999995,-3
"g1",100,51,"5100 5199",1,0.052166261,2
"g1",100,52,"5200 5299",1,0.056789966,3
"g1",100,53,"5300 5399",0,0.046310757,19
"g1",100,54,"5400 5499",1,0.050205836,6
"g1",100,55,"5500 5599",2,0.052516797,7
"g1",100,56,"5600 5699",0,0.041131948,8
"g1",100,57,"5700 5799",0,0.043169396,-1
"g1",100,58,"5800 5899",1,0.05281931,4
"g1",100,59,"5900 5999",2,0.049031137,-1
"g1",100,60,"6000 6099",0,0.043403341,-1
"g1",100,61,"6100 6199",0,0.044316918000000004,1
"g1",100,62,"6200 6299",0,0.043222429,2
"g1",100,63,"6300 6399",0,0.045859578,13
"g1",100,64,"6400 6499",2,0.064520593,9
"g1",100,65,"6500 6599",1,0.06300171,-1
"g1",100,66,"6600 6699",0,0.047992094,2
"g1",100,67,"6700 6799",1,0.04889554300000001,10
"g1",100,68,"6800 6899",1,0.054231645,-1
"g1",100,69,"6900 6999",0,0.04052812,3
"g1",100,70,"7000 7099",3,0.050411937999999996,4
"g1",100,71,"7100 7199",1,0.049562351,14
"g1",100,72,"7200 7299",1,0.053704321,4
"g1",100,73,"7300 7399",0,0.043246741,7
"g1",100,74,"7400 7499",0,0.049390241,21
"g1",100,75,"7500 7599",2,0.052830509,23
"g1",100,76,"7600 7699",0,0.040529956,-3
"g1",100,77,"7700 7799",1,0.052786493,0
"g1",100,78,"7800 7899",0,0.046505015,10
"g1",100,79,"7900 7999",1,0.055294478,5
"g1",100,80,"8000 8099",0,0.044491948999999996,-13
"g1",100,81,"8100 8199",0,0.044250428999999994,14
"g1",100,82,"8200 8299",0,0.045397185,-3
"g1",100,83,"8300 8399",0,0.046361148,-3
"g1",100,84,"8400 8499",0,0.046523047,29
"g1",100,85,"8500 8599",0,0.036455639,1
"g1",100,86,"8600 8699",1,0.052842036999999994,16
"g1",100,87,"8700 8799",0,0.047512348,-10
"g1",100,88,"8800 8899",1,0.047222347,16
"g1",100,89,"8900 8999",0,0.046413562,3
"g1",100,90,"9000 9099",1,0.055328873,20
"g1",100,91,"9100 9199",0,0.039641368,24
"g1",100,92,"9200 9299",1,0.080702044,-13
"g1",100,93,"9300 9399",2,0.07664565000000001,9
"g1",100,94,"9400 9499",0,0.043319864,13
"g1",100,95,"9500 9599",0,0.044631334,-4
"g1",100,96,"9600 9699",0,0.038972303,0
"g1",100,97,"9700 9799",2,0.053450228,14
"g1",100,98,"9800 9899",0,0.038906975,0
"g1",100,99,"9900 9999",1,0.057180698,-11
"g1",100,100,"10000 10099","",""
"g1",100,101,"10100 10199",2,0.067669718,24
"g1",100,102,"10200 10299",1,0.052853528,12
"g1",100,103,"10300 10399",1,0.071403177,25
"g1",100,104,"10400 10499",2,0.056944499,18
"g1",100,105,"10500 10599",1,0.052128507,3
"g1",100,106,"10600 10699",1,0.050097258,12
"g1",100,107,"10700 10799",3,0.06770404000000001,17
"g1",100,108,"10800 10899",2,0.04952568,11
"g1",100,109,"10900 10999",0,0.045350299999999996,7
"g1",100,110,"11000 11099",2,0.055067553,1
"g1",100,111,"11100 11199",1,0.051337763,4
"g1",100,112,"11200 11299",0,0.046678549,8
"g1",100,113,"11300 11399",2,0.063258724,-5
"g1",100,114,"11400 11499",1,0.047658752,-1
"g1",100,115,"11500 11599",1,0.055462651,6
"g1",100,116,"11600 11699",2,0.051274467000000004,14
"g1",100,117,"11700 11799",1,0.059240594,10
"g1",100,118,"11800 11899",0,0.046098068,1
"g1",100,119,"11900 11999",1,0.055723115999999996,3
"g1",100,120,"12000 12099",1,0.051916544,1
"g1",100,121,"12100 12199",1,0.050106094,2
"g1",100,122,"12200 12299",1,0.059005364,-9
"g1",100,123,"12300 12399",1,0.050298926,3
"g1",100,124,"12400 12499",0,0.042239708,-2
"g1",100,125,"12500 12599",3,0.058157339999999995,2
"g1",100,126,"12600 12699",2,0.06710121399999999,1
"g1",100,127,"12700 12799",1,0.07063919,14
"g1",100,128,"12800 12899",1,0.052932367,19
"g1",100,129,"12900 12999",2,0.047702562,-5
"g1",100,130,"13000 13099",4,0.065224058,-12
"g1",100,131,"13100 13199",1,0.049570743,8
"g1",100,132,"13200 13299",2,0.064903143,6
"g1",100,133,"13300 13399",0,0.041713523,10
"g1",100,134,"13400 13499",1,0.049004989,3
"g1",100,135,"13500 13599",2,0.056320153,5
"g1",100,136,"13600 13699",2,0.063450597,13
"g1",100,137,"13700 13799",0,0.045834182,2
"g1",100,138,"13800 13899",0,0.041184649999999996,21
"g1",100,139,"13900 13999",0,0.039808879,-2
"g1",100,140,"14000 14099",0,0.046651730999999995,3
"g1",100,141,"14100 14199",0,0.044730994,0
"g1",100,142,"14200 14299",1,0.051798785,0
"g1",100,143,"14300 14399",0,0.04246861,13
"g1",100,144,"14400 14499",3,0.054447713999999994,4
"g1",100,145,"14500 14599",1,0.060915878,-24
"g1",100,146,"14600 14699",1,0.059516942,2
"g1",100,147,"14700 14799",0,0.043138106,6
"g1",100,148,"14800 14899",2,0.067908977,0
"g1",100,149,"14900 14999",0,0.047805987,-9
"g1",100,150,"15000 15099",3,0.058248421,7
"g1",100,151,"15100 15199",0,0.04165462,24
"g1",100,152,"15200 15299",1,0.05287422,15
"g1",100,153,"15300 15399",1,0.064396688,-17
"g1",100,154,"15400 15499",0,0.043003812,4
"g1",100,155,"15500 15599",4,0.053127707,3
"g1",100,156,"15600 15699",0,0.043595011,13
"g1",100,157,"15700 15799",1,0.067767148,18
"g1",100,158,"15800 15899",0,0.041832428,4
"g1",100,159,"15900 15999",2,0.050830758000000004,20
"g1",100,160,"16000 16099",0,0.04126682,-5
"g1",100,161,"16100 16199",2,0.053729439999999996,25
"g1",100,162,"16200 16299",0,0.040230724,-2
"g1",100,163,"16300 16399",1,0.053255269,0
"g1",100,164,"16400 16499",0,0.044168495,16
"g1",100,165,"16500 16599",1,0.056428812,5
"g1",100,166,"16600 16699",1,0.052610253,18
"g1",100,167,"16700 16799",1,0.05882344,19
"g1",100,168,"16800 16899",2,0.047198391,1
"g1",100,169,"16900 16999",1,0.051672975999999995,17
"g1",100,170,"17000 17099",0,0.044710155,5
"g1",100,171,"17100 17199",1,0.057063645999999996,14
"g1",100,172,"17200 17299",0,0.040154808,-5
"g1",100,173,"17300 17399",0,0.042897577,-2
"g1",100,174,"17400 17499",0,0.038239335,9
"g1",100,175,"17500 17599",0,0.038603003999999996,-1
"g1",100,176,"17600 17699",1,0.063150697,2
"g1",100,177,"17700 17799",0,0.042054051,23
"g1",100,178,"17800 17899",1,0.054052417,7
"g1",100,179,"17900 17999",1,0.055854643,7
"g1",100,180,"18000 18099",2,0.051377977,2
"g1",100,181,"18100 18199",1,0.048888539,14
"g1",100,182,"18200 18299",0,0.046149262,7
"g1",100,183,"18300 18399",0,0.043079891,4
"g1",100,184,"18400 18499",2,0.053098347,2
"g1",100,185,"18500 18599",0,0.045215296,-3
"g1",100,186,"18600 18699",0,0.042742889,-6
"g1",100,187,"18700 18799",0,0.046355691,3
"g1",100,188,"18800 18899",2,0.049527155999999996,13
"g1",100,189,"18900 18999",1,0.051149412,9
"g1",100,190,"19000 19099",3,0.061019664,1
"g1",100,191,"19100 19199",1,0.062585959,-19
"g1",100,192,"19200 19299",1,0.06014112,-2
"g1",100,193,"19300 19399",0,0.0404945,-3
"g1",100,194,"19400 19499",1,0.069263823,-6
"g1",100,195,"19500 19599",2,0.061420285,5
"g1",100,196,"19600 19699",1,0.053126812,-1
"g1",100,197,"19700 19799",2,0.051921819999999994,0
"g1",100,198,"19800 19899",0,0.043705854,24
"g1",100,199,"19900 19999",2,0.049799548,-15
"g1",100,200,"20000 20099",0,0.040713676,-10
"g1",100,201,"20100 20199","",""
"g1",100,202,"20200 20299",2,0.07001898699999999,2
"g1",100,203,"20300 20399",1,0.057762544,19
"g1",100,204,"20400 20499",0,0.048421988,8
"g1",100,205,"20500 20599",4,0.059632617000000006,18
"g1",100,206,"20600 20699",0,0.039894775,3
"g1",100,207,"20700 20799",0,0.043539803999999994,0
"g1",100,208,"20800 20899",0,0.045006836,12
"g1",100,209,"20900 20999",0,0.045139937000000005,6
"g1",100,210,"21000 21099",0,0.041385544,2
"g1",100,211,"21100 21199",1,0.055815367000000005,11
"g1",100,212,"21200 21299",0,0.041755797000000004,10
"g1",100,213,"21300 21399",0,0.044364979,5
"g1",100,214,"21400 21499",0,0.041822743,0
"g1",100,215,"21500 21599",0,0.040802764000000005,9
"g1",100,216,"21600 21699",1,0.052984142,7
"g1",100,217,"21700 21799",1,0.049260325,5
"g1",100,218,"21800 21899",0,0.048552001,-1
"g1",100,219,"21900 21999",0,0.043372866,11
"g1",100,220,"22000 22099",0,0.046676014,5
