"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",32,4602,"147264 147295",14271,0.6933230539999999,30
"geo",32,4603,"147296 147327",0,0.15323737199999998,4
"geo",32,4604,"147328 147359",14271,0.742279634,18
"geo",32,4605,"147360 147391",14271,0.696195521,9
"geo",32,4606,"147392 147423",0,0.149768771,1
"geo",32,4607,"147424 147455",57084,0.717464597,40
"geo",32,4608,"147456 147487",42813,0.722672229,18
"geo",32,4609,"147488 147519",14271,0.680139132,4
"geo",32,4610,"147520 147551",4574,0.775792126,44
"geo",32,4611,"147552 147583",28542,0.7116679699999999,38
"geo",32,4612,"147584 147615",14271,0.7033463520000001,34
"geo",32,4613,"147616 147647",0,0.154283701,35
"geo",32,4614,"147648 147679",18845,0.682262842,-3
"geo",32,4615,"147680 147711",27993,0.697299717,-12
"geo",32,4616,"147712 147743",28542,0.6980392839999999,37
"geo",32,4617,"147744 147775",0,0.166800116,-1
"geo",32,4618,"147776 147807",4574,0.668121734,-2
"geo",32,4619,"147808 147839",14271,0.6822605700000001,45
"geo",32,4620,"147840 147871",0,0.160234398,4
"geo",32,4621,"147872 147903",18845,0.690794897,12
"geo",32,4622,"147904 147935",14271,0.657832713,24
"geo",32,4623,"147936 147967",9148,0.701015682,-2
"geo",32,4624,"147968 147999",28542,0.693779755,30
"geo",32,4625,"148000 148031",18845,0.704822781,9
"geo",32,4626,"148032 148063",14271,0.6843812450000001,39
"geo",32,4627,"148064 148095",0,0.153862954,20
"geo",32,4628,"148096 148127",14271,0.71334914,29
"geo",32,4629,"148128 148159",18845,0.696670378,10
"geo",32,4630,"148160 148191",18845,0.664037088,5
"geo",32,4631,"148192 148223",28542,0.7117121359999999,34
"geo",32,4632,"148224 148255",42813,0.695399273,36
"geo",32,4633,"148256 148287",4574,0.70112489,37
"geo",32,4634,"148288 148319",9148,0.6805382919999999,15
"geo",32,4635,"148320 148351",0,0.145424349,-18
"geo",32,4636,"148352 148383",14271,0.718022947,-1
"geo",32,4637,"148384 148415",29964,0.6813295020000001,24
"geo",32,4638,"148416 148447",33127,0.685835634,33
"geo",32,4639,"148448 148479",0,0.143765016,34
"geo",32,4640,"148480 148511",14271,0.7039466670000001,28
"geo",32,4641,"148512 148543",23419,0.6896463820000001,21
"geo",32,4642,"148544 148575",33116,0.7109276250000001,30
"geo",32,4643,"148576 148607",20267,0.665612072,9
"geo",32,4644,"148608 148639",14271,0.7028032550000001,5
"geo",32,4645,"148640 148671","",""
"geo",32,4646,"148672 148703",0,0.42054644,91
"geo",32,4647,"148704 148735",4574,0.6784290569999999,42
"geo",32,4648,"148736 148767",18845,0.6919076639999999,38
"geo",32,4649,"148768 148799",0,0.15340173899999998,-36
"geo",32,4650,"148800 148831",0,0.158653658,-3
"geo",32,4651,"148832 148863",28542,0.681282386,-4
"geo",32,4652,"148864 148895",0,0.144882514,2
"geo",32,4653,"148896 148927",4574,0.704596686,13
"geo",32,4654,"148928 148959",28542,0.695965021,20
"geo",32,4655,"148960 148991",0,0.165460489,30
"geo",32,4656,"148992 149023",33116,0.681296637,11
"geo",32,4657,"149024 149055",23419,0.679121297,14
"geo",32,4658,"149056 149087",14271,0.724749827,6
"geo",32,4659,"149088 149119",33116,0.721418763,32
"geo",32,4660,"149120 149151",14451,0.69826749,22
"geo",32,4661,"149152 149183",0,0.15742454900000002,3
"geo",32,4662,"149184 149215",20267,0.664625319,29
"geo",32,4663,"149216 149247",0,0.165944998,25
"geo",32,4664,"149248 149279",0,0.15611096,7
"geo",32,4665,"149280 149311",14271,0.635108917,4
"geo",32,4666,"149312 149343",14271,0.6727797520000001,5
"geo",32,4667,"149344 149375",0,0.14340448,-3
"geo",32,4668,"149376 149407",28542,0.6777425100000001,36
"geo",32,4669,"149408 149439",14271,0.6698300309999999,24
"geo",32,4670,"149440 149471",9148,0.716922553,27
"geo",32,4671,"149472 149503",33116,0.707652499,34
"geo",32,4672,"149504 149535",4574,0.7151743199999999,31
"geo",32,4673,"149536 149567",0,0.147043706,20
"geo",32,4674,"149568 149599",0,0.173289548,36
"geo",32,4675,"149600 149631",0,0.154262594,0
"geo",32,4676,"149632 149663",0,0.17965046699999998,21
"geo",32,4677,"149664 149695",14271,0.708131782,8
"geo",32,4678,"149696 149727",0,0.149952214,2
"geo",32,4679,"149728 149759",0,0.163576352,4
"geo",32,4680,"149760 149791",33116,0.7035834049999999,-7
"geo",32,4681,"149792 149823",14271,0.671535295,37
"geo",32,4682,"149824 149855",0,0.149229805,22
"geo",32,4683,"149856 149887",18845,0.6896956209999999,42
"geo",32,4684,"149888 149919",42813,0.752164968,45
"geo",32,4685,"149920 149951",0,0.15028555600000001,1
"geo",32,4686,"149952 149983",1422,0.562475181,10
"geo",32,4687,"149984 150015",1422,0.574169938,-19
"geo",32,4688,"150016 150047",14271,0.675495845,9
"geo",32,4689,"150048 150079",14271,0.663514729,33
"geo",32,4690,"150080 150111",0,0.133665588,10
"geo",32,4691,"150112 150143",0,0.138554424,5
"geo",32,4692,"150144 150175",42813,0.689905215,40
"geo",32,4693,"150176 150207",14271,0.689404805,12
"geo",32,4694,"150208 150239",14271,0.6647977270000001,13
"geo",32,4695,"150240 150271",0,0.162171538,-1
"geo",32,4696,"150272 150303",14271,0.6905152440000001,19
"geo",32,4697,"150304 150335",0,0.160028911,13
"geo",32,4698,"150336 150367",0,0.136085081,15
"geo",32,4699,"150368 150399",33116,0.698051281,13
"geo",32,4700,"150400 150431",14271,0.676041475,22
"geo",32,4701,"150432 150463",14271,0.674430638,39
"geo",32,4702,"150464 150495",0,0.158478338,-21
"geo",32,4703,"150496 150527",28542,0.663809898,42
"geo",32,4704,"150528 150559",42813,0.648570173,-8
"geo",32,4705,"150560 150591",14271,0.7045642759999999,-3
"geo",32,4706,"150592 150623",14271,0.7182630769999999,37
"geo",32,4707,"150624 150655",28542,0.7151935700000001,-3
"geo",32,4708,"150656 150687",0,0.155733929,31
"geo",32,4709,"150688 150719",18845,0.7238461389999999,10
"geo",32,4710,"150720 150751",28542,0.727055476,43
"geo",32,4711,"150752 150783",48809,0.7009504010000001,11
"geo",32,4712,"150784 150815",28542,0.672152096,-17
"geo",32,4713,"150816 150847",14271,0.644320056,-6
"geo",32,4714,"150848 150879",0,0.163245936,25
"geo",32,4715,"150880 150911",0,0.165502172,-7
"geo",32,4716,"150912 150943",28542,0.724778387,3
"geo",32,4717,"150944 150975",0,0.14401460800000002,6
"geo",32,4718,"150976 151007",14271,0.70363577,17
"geo",32,4719,"151008 151039",7418,0.6647361509999999,39
"geo",32,4720,"151040 151071",75929,0.7587861,11
"geo",32,4721,"151072 151103",4574,0.6692856150000001,15
"geo",32,4722,"151104 151135",18845,0.645839605,32
"geo",32,4723,"151136 151167",14271,0.663049448,18
"geo",32,4724,"151168 151199",14271,0.673192902,22
"geo",32,4725,"151200 151231",18845,0.669738566,28
"geo",32,4726,"151232 151263",14271,0.676173894,8
"geo",32,4727,"151264 151295",4574,0.666243502,29
"geo",32,4728,"151296 151327",14271,0.684897093,35
"geo",32,4729,"151328 151359",42813,0.736896401,31
"geo",32,4730,"151360 151391",14271,0.671806817,45
"geo",32,4731,"151392 151423",4574,0.6672400860000001,6
"geo",32,4732,"151424 151455",28542,0.6633819989999999,16
"geo",32,4733,"151456 151487",14271,0.673712456,-1
"geo",32,4734,"151488 151519",4574,0.6750361789999999,9
"geo",32,4735,"151520 151551",28542,0.720195147,43
"geo",32,4736,"151552 151583",28542,0.7215189900000001,13
"geo",32,4737,"151584 151615",14271,0.667816186,21
"geo",32,4738,"151616 151647",18845,0.650913513,1
"geo",32,4739,"151648 151679",4574,0.7032685830000001,8
"geo",32,4740,"151680 151711",18845,0.740478975,33
"geo",32,4741,"151712 151743",14271,0.662558361,14
"geo",32,4742,"151744 151775",0,0.154674385,2
"geo",32,4743,"151776 151807",14271,0.690239556,20
"geo",32,4744,"151808 151839",15693,0.6501802790000001,10
"geo",32,4745,"151840 151871",14271,0.648641374,43
"geo",32,4746,"151872 151903","",""
"geo",32,4747,"151904 151935",14271,1.000906749,99
"geo",32,4748,"151936 151967",4574,0.7082282689999999,42
"geo",32,4749,"151968 151999",71535,0.709232405,10
"geo",32,4750,"152000 152031",0,0.14447266099999997,-1
"geo",32,4751,"152032 152063",28542,0.6608613480000001,39
"geo",32,4752,"152064 152095",18845,0.677968291,5
"geo",32,4753,"152096 152127",14271,0.694777136,-11
"geo",32,4754,"152128 152159",0,0.15340647100000002,22
"geo",32,4755,"152160 152191",0,0.167511403,7
"geo",32,4756,"152192 152223",14271,0.651010532,28
"geo",32,4757,"152224 152255",14271,0.687996979,1
"geo",32,4758,"152256 152287",4574,0.656831202,0
"geo",32,4759,"152288 152319",0,0.146212289,8
"geo",32,4760,"152320 152351",33116,0.6987376759999999,2
"geo",32,4761,"152352 152383",18845,0.668699221,25
"geo",32,4762,"152384 152415",42813,0.742892113,9
"geo",32,4763,"152416 152447",15693,0.727304948,31
"geo",32,4764,"152448 152479",14271,0.670896853,25
"geo",32,4765,"152480 152511",18845,0.696024227,30
"geo",32,4766,"152512 152543",33116,0.7038534540000001,28
"geo",32,4767,"152544 152575",5996,0.713205148,-6
"geo",32,4768,"152576 152607",4574,0.678083467,8
"geo",32,4769,"152608 152639",14271,0.6622495740000001,15
"geo",32,4770,"152640 152671",42813,0.731022013,-10
"geo",32,4771,"152672 152703",1422,0.536949837,30
"geo",32,4772,"152704 152735",18845,0.695443024,29
"geo",32,4773,"152736 152767",0,0.14464279,3
"geo",32,4774,"152768 152799",0,0.139116573,-1
"geo",32,4775,"152800 152831",14271,0.672592022,17
"geo",32,4776,"152832 152863",28542,0.6776096199999999,34
"geo",32,4777,"152864 152895",14325,0.7357565610000001,8
"geo",32,4778,"152896 152927",28542,0.689941315,-2
"geo",32,4779,"152928 152959",0,0.147601171,-2
"geo",32,4780,"152960 152991",1422,0.5361797810000001,45
"geo",32,4781,"152992 153023",28542,0.694251474,49
"geo",32,4782,"153024 153055",28542,0.685479991,30
"geo",32,4783,"153056 153087",42813,0.729768472,13
"geo",32,4784,"153088 153119",28542,0.678927672,43
"geo",32,4785,"153120 153151",14271,0.694882018,29
"geo",32,4786,"153152 153183",28542,0.763840423,-14
"geo",32,4787,"153184 153215",4574,0.701308497,36
"geo",32,4788,"153216 153247",0,0.132847884,1
"geo",32,4789,"153248 153279",14271,0.683396824,29
"geo",32,4790,"153280 153311",18845,0.710482527,19
"geo",32,4791,"153312 153343",0,0.168044909,0
"geo",32,4792,"153344 153375",4574,0.6834664460000001,47
"geo",32,4793,"153376 153407",0,0.152206899,4
"geo",32,4794,"153408 153439",14271,0.705745391,31
"geo",32,4795,"153440 153471",29964,0.691898274,47
"geo",32,4796,"153472 153503",14271,0.677732948,38
"geo",32,4797,"153504 153535",17115,0.667699293,-4
"geo",32,4798,"153536 153567",0,0.13327368,2
"geo",32,4799,"153568 153599",42813,0.724199554,35
"geo",32,4800,"153600 153631",14271,0.760414885,22
"geo",32,4801,"153632 153663",28542,0.689205182,5
"geo",32,4802,"153664 153695",4574,0.6505689250000001,39
"geo",32,4803,"153696 153727",14271,0.665314751,37
"geo",32,4804,"153728 153759",14271,0.71558433,24
"geo",32,4805,"153760 153791",28542,0.700876751,7
"geo",32,4806,"153792 153823",14271,0.665149247,26
"geo",32,4807,"153824 153855",4574,0.675207369,9
"geo",32,4808,"153856 153887",18845,0.715591451,0
"geo",32,4809,"153888 153919",0,0.154236767,12
"geo",32,4810,"153920 153951",14271,0.679368555,-32
"geo",32,4811,"153952 153983",0,0.14822069999999998,5
"geo",32,4812,"153984 154015",4574,0.675044029,8
"geo",32,4813,"154016 154047",0,0.150247693,34
"geo",32,4814,"154048 154079",0,0.15522593699999998,5
"geo",32,4815,"154080 154111",0,0.156837133,-2
"geo",32,4816,"154112 154143",14271,0.7329496090000001,25
"geo",32,4817,"154144 154175",14271,0.6971081880000001,18
"geo",32,4818,"154176 154207",28542,0.711537646,42
"geo",32,4819,"154208 154239",33116,0.690087398,34
"geo",32,4820,"154240 154271",29964,0.606757458,-2
"geo",32,4821,"154272 154303",4574,0.682714834,2
"geo",32,4822,"154304 154335",14271,0.680132964,-27
"geo",32,4823,"154336 154367",28542,0.6813551149999999,7
"geo",32,4824,"154368 154399",28542,0.67059267,19
"geo",32,4825,"154400 154431",14271,0.66356808,-5
"geo",32,4826,"154432 154463",0,0.15349678800000002,3
"geo",32,4827,"154464 154495",28542,0.652345793,9
"geo",32,4828,"154496 154527",28542,0.732297906,9
"geo",32,4829,"154528 154559",28542,0.733949105,35
"geo",32,4830,"154560 154591",29964,0.656964991,5
"geo",32,4831,"154592 154623",14271,0.6827668290000001,15
"geo",32,4832,"154624 154655",28542,0.707608871,8
"geo",32,4833,"154656 154687",0,0.175046231,0
"geo",32,4834,"154688 154719",14271,0.68363708,9
"geo",32,4835,"154720 154751",2844,0.556701132,2
"geo",32,4836,"154752 154783",14271,0.681320563,-2
"geo",32,4837,"154784 154815",0,0.139704522,-32
"geo",32,4838,"154816 154847",42813,0.71575743,13
"geo",32,4839,"154848 154879",0,0.136453375,16
"geo",32,4840,"154880 154911",0,0.151228801,4
"geo",32,4841,"154912 154943",0,0.146439709,-8
"geo",32,4842,"154944 154975",42813,0.741055748,8
"geo",32,4843,"154976 155007",14271,0.640521249,-10
"geo",32,4844,"155008 155039",0,0.178038936,-4
"geo",32,4845,"155040 155071",18845,0.717595717,10
"geo",32,4846,"155072 155103",0,0.171002153,8
"geo",32,4847,"155104 155135","",""
"geo",32,4848,"155136 155167",0,0.443551486,-2
"geo",32,4849,"155168 155199",14271,0.693734026,37
"geo",32,4850,"155200 155231",4574,0.673115009,27
"geo",32,4851,"155232 155263",14271,0.639690471,38
"geo",32,4852,"155264 155295",0,0.15872791,1
"geo",32,4853,"155296 155327",15693,0.660643197,-3
"geo",32,4854,"155328 155359",0,0.146205263,9
"geo",32,4855,"155360 155391",0,0.14516363899999998,-10
"geo",32,4856,"155392 155423",28542,0.714687416,47
"geo",32,4857,"155424 155455",0,0.151876329,-30
"geo",32,4858,"155456 155487",42813,0.69705401,-4
"geo",32,4859,"155488 155519",18845,0.665646525,15
"geo",32,4860,"155520 155551",54,0.445705109,38
"geo",32,4861,"155552 155583",42848,0.714387495,35
"geo",32,4862,"155584 155615",28542,0.713330379,27
"geo",32,4863,"155616 155647",28542,0.698995999,10
"geo",32,4864,"155648 155679",33116,0.7730695409999999,9
"geo",32,4865,"155680 155711",14271,0.6923194180000001,9
"geo",32,4866,"155712 155743",14271,0.6467043650000001,4
"geo",32,4867,"155744 155775",18845,0.689396672,43
"geo",32,4868,"155776 155807",28542,0.677688748,-3
"geo",32,4869,"155808 155839",14271,0.687116967,33
"geo",32,4870,"155840 155871",0,0.15288649499999998,7
"geo",32,4871,"155872 155903",14271,0.68667859,14
"geo",32,4872,"155904 155935",18845,0.6547575440000001,24
"geo",32,4873,"155936 155967",18845,0.65842115,23
"geo",32,4874,"155968 155999",14271,0.7163926719999999,21
"geo",32,4875,"156000 156031",53383,0.7263495249999999,38
"geo",32,4876,"156032 156063",42813,0.746647595,0
"geo",32,4877,"156064 156095",0,0.15682565099999998,17
"geo",32,4878,"156096 156127",14271,0.683315097,12
"geo",32,4879,"156128 156159",0,0.151805109,13
"geo",32,4880,"156160 156191",4574,0.6746841010000001,5
"geo",32,4881,"156192 156223",18845,0.676782655,11
"geo",32,4882,"156224 156255",4574,0.68224971,-5
"geo",32,4883,"156256 156287",14271,0.6792595690000001,11
"geo",32,4884,"156288 156319",71355,0.7157072,5
"geo",32,4885,"156320 156351",0,0.149532488,-17
"geo",32,4886,"156352 156383",14271,0.680336394,30
"geo",32,4887,"156384 156415",15693,0.660781753,37
"geo",32,4888,"156416 156447",37690,0.7178930609999999,38
"geo",32,4889,"156448 156479",14271,0.662823987,39
"geo",32,4890,"156480 156511",29964,0.666602841,8
"geo",32,4891,"156512 156543",14271,0.682207523,11
"geo",32,4892,"156544 156575",23419,0.7298811110000001,9
"geo",32,4893,"156576 156607",0,0.169848627,11
"geo",32,4894,"156608 156639",14271,0.647597764,28
"geo",32,4895,"156640 156671",0,0.145501909,2
"geo",32,4896,"156672 156703",4574,0.675212989,5
"geo",32,4897,"156704 156735",14271,0.706713135,19
"geo",32,4898,"156736 156767",4574,0.6819252800000001,16
"geo",32,4899,"156768 156799",14271,0.699912275,-5
"geo",32,4900,"156800 156831",0,0.141921325,29
"geo",32,4901,"156832 156863",14271,0.691232925,7
"geo",32,4902,"156864 156895",28542,0.684942642,16
"geo",32,4903,"156896 156927",42813,0.69311046,9
"geo",32,4904,"156928 156959",4574,0.682131923,9
"geo",32,4905,"156960 156991",4574,0.6577268669999999,15
"geo",32,4906,"156992 157023",33116,0.6963991429999999,-19
"geo",32,4907,"157024 157055",0,0.15612658999999998,-27
"geo",32,4908,"157056 157087",14271,0.6914548620000001,-17
"geo",32,4909,"157088 157119",15693,0.699271467,34
"geo",32,4910,"157120 157151",14271,0.672768752,34
"geo",32,4911,"157152 157183",14271,0.682728663,7
"geo",32,4912,"157184 157215",14271,0.7271123740000001,27
"geo",32,4913,"157216 157247",4574,0.6642671410000001,6
"geo",32,4914,"157248 157279",33116,0.676028069,34
"geo",32,4915,"157280 157311",42813,0.69413699,49
"geo",32,4916,"157312 157343",0,0.14929229900000002,9
"geo",32,4917,"157344 157375",4574,0.652188668,28
"geo",32,4918,"157376 157407",18845,0.679447454,20
"geo",32,4919,"157408 157439",0,0.147164819,1
"geo",32,4920,"157440 157471",0,0.13652622299999997,2
"geo",32,4921,"157472 157503",14271,0.675048167,12
"geo",32,4922,"157504 157535",14271,0.707883424,37
"geo",32,4923,"157536 157567",18845,0.705355727,45
"geo",32,4924,"157568 157599",37690,0.729966233,11
"geo",32,4925,"157600 157631",4574,0.671989111,28
"geo",32,4926,"157632 157663",0,0.14144532,1
"geo",32,4927,"157664 157695",37690,0.681027051,35
"geo",32,4928,"157696 157727",4574,0.7195523739999999,-12
"geo",32,4929,"157728 157759",0,0.157058796,-26
"geo",32,4930,"157760 157791",18845,0.712263711,43
"geo",32,4931,"157792 157823",15693,0.6304173550000001,38
"geo",32,4932,"157824 157855",33116,0.6966115549999999,3
"geo",32,4933,"157856 157887",15693,0.559374151,13
"geo",32,4934,"157888 157919",47387,0.7172287820000001,8
"geo",32,4935,"157920 157951",28542,0.690669848,-13
"geo",32,4936,"157952 157983",0,0.129291662,0
"geo",32,4937,"157984 158015",18845,0.70518055,18
"geo",32,4938,"158016 158047",1422,0.541516158,18
"geo",32,4939,"158048 158079",28542,0.6819627020000001,33
"geo",32,4940,"158080 158111",15693,0.598015499,41
"geo",32,4941,"158112 158143",28542,0.681666339,42
"geo",32,4942,"158144 158175",0,0.153988704,16
"geo",32,4943,"158176 158207",28542,0.7282564,12
"geo",32,4944,"158208 158239",18845,0.677385785,7
"geo",32,4945,"158240 158271",33116,0.7321003030000001,34
"geo",32,4946,"158272 158303",0,0.15898310000000002,-6
"geo",32,4947,"158304 158335",14271,0.675049621,6
"geo",32,4948,"158336 158367","",""
"geo",32,4949,"158368 158399",28542,0.989985594,162
"geo",32,4950,"158400 158431",29964,0.649408774,38
"geo",32,4951,"158432 158463",0,0.13696049400000002,25
"geo",32,4952,"158464 158495",14271,0.6889227210000001,33
"geo",32,4953,"158496 158527",28542,0.664062507,7
"geo",32,4954,"158528 158559",28542,0.725425416,3
"geo",32,4955,"158560 158591",4574,0.7208356659999999,18
